Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-16 08:52:00,,29469.25,29471,29462,29466.25,1022
NQ=F,2026-09-16 08:53:00,,29466.75,29475,29453.5,29473,1566
NQ=F,2026-09-16 08:54:00,,29473.5,29473.5,29456,29463,1216
NQ=F,2026-09-16 08:55:00,,29462.5,29479.5,29458.25,29469.5,1217
NQ=F,2026-09-16 08:56:00,,29469.5,29469.75,29462.75,29467.75,1010
NQ=F,2026-09-16 08:57:00,,29467.25,29471.75,29462.75,29465.75,764
NQ=F,2026-09-16 08:58:00,,29465.25,29469,29456.75,29465.25,983
NQ=F,2026-09-16 08:59:00,,29465.5,29481.5,29462.25,29478.75,1038
NQ=F,2026-09-16 09:00:00,,29479.25,29484.25,29472.25,29475.75,1714
NQ=F,2026-09-16 09:01:00,,29476.5,29476.5,29457.75,29460.75,1573
NQ=F,2026-09-16 09:02:00,,29460.5,29461.25,29438.25,29439,1927
NQ=F,2026-09-16 09:03:00,,29438.5,29442.25,29431,29437.75,1437
NQ=F,2026-09-16 09:04:00,,29437,29439.75,29430.25,29435.25,1119
NQ=F,2026-09-16 09:05:00,,29435.25,29443.75,29432.75,29435,1274
NQ=F,2026-09-16 09:06:00,,29435.25,29441.75,29424.5,29439.5,1500
NQ=F,2026-09-16 09:07:00,,29440,29453.75,29436.5,29451.75,1428
NQ=F,2026-09-16 09:08:00,,29452.25,29464,29447.5,29462.25,1324
NQ=F,2026-09-16 09:09:00,,29462.5,29468,29452.75,29454.5,1260
NQ=F,2026-09-16 09:10:00,,29454.25,29462,29454.25,29460.5,759
NQ=F,2026-09-16 09:11:00,,29461.25,29461.25,29439.5,29443.75,1414
NQ=F,2026-09-16 09:12:00,,29444.25,29444.25,29427.25,29429.5,1008
NQ=F,2026-09-16 09:13:00,,29429.5,29434.25,29418,29433.25,1220
NQ=F,2026-09-16 09:14:00,,29433.5,29453,29430.75,29450,1319
NQ=F,2026-09-16 09:15:00,,29449.75,29458.25,29445,29454.75,1151
NQ=F,2026-09-16 09:16:00,,29455,29461.75,29450.75,29459.25,846
NQ=F,2026-09-16 09:17:00,,29459,29465,29452,29463,1180
NQ=F,2026-09-16 09:18:00,,29463.25,29472.5,29461,29472,1081
NQ=F,2026-09-16 09:19:00,,29472.5,29477,29464.75,29469.75,1138
NQ=F,2026-09-16 09:20:00,,29469.5,29474.75,29465.25,29465.5,800
NQ=F,2026-09-16 09:21:00,,29465.5,29473,29464.25,29467.5,830
NQ=F,2026-09-16 09:22:00,,29467.25,29468.75,29455.5,29460.5,1023
NQ=F,2026-09-16 09:23:00,,29460,29469.25,29455,29467.5,1054
NQ=F,2026-09-16 09:24:00,,29468,29471.25,29461.25,29463.5,841
NQ=F,2026-09-16 09:25:00,,29463.5,29465,29453.25,29458.5,752
NQ=F,2026-09-16 09:26:00,,29458.5,29461,29455.25,29456.75,626
NQ=F,2026-09-16 09:27:00,,29456.25,29459.5,29444.5,29448.25,961
NQ=F,2026-09-16 09:28:00,,29448,29453.75,29444.75,29446.5,675
NQ=F,2026-09-16 09:29:00,,29446,29462.75,29446,29452.25,996
NQ=F,2026-09-16 09:30:00,,29452,29457,29446.25,29455.25,936
NQ=F,2026-09-16 09:31:00,,29455.25,29456.5,29443.25,29449.25,1006
NQ=F,2026-09-16 09:32:00,,29449.5,29450,29437.25,29442.5,1198
NQ=F,2026-09-16 09:33:00,,29442.5,29459,29441,29451.5,1059
NQ=F,2026-09-16 09:34:00,,29452.25,29454,29440.25,29445,628
NQ=F,2026-09-16 09:35:00,,29445,29449.25,29439.75,29441.25,847
NQ=F,2026-09-16 09:36:00,,29441.5,29445.25,29428.75,29432,834
NQ=F,2026-09-16 09:37:00,,29431.5,29443.25,29425.75,29443.25,1057
NQ=F,2026-09-16 09:38:00,,29443.5,29449.5,29439.25,29449.5,742
NQ=F,2026-09-16 09:39:00,,29449.25,29449.5,29436.75,29438.75,654
NQ=F,2026-09-16 09:40:00,,29438.25,29453,29437,29452,777
NQ=F,2026-09-16 09:41:00,,29452.25,29456.5,29443.5,29446.75,1015
NQ=F,2026-09-16 09:42:00,,29446.75,29453.75,29440.75,29449,727
NQ=F,2026-09-16 09:43:00,,29448.75,29461.75,29445.25,29460.5,969
NQ=F,2026-09-16 09:44:00,,29460.25,29466.75,29456,29466.75,1029
NQ=F,2026-09-16 09:45:00,,29466.5,29475.25,29465,29467.75,1255
NQ=F,2026-09-16 09:46:00,,29467.75,29474.25,29465.5,29470,800
NQ=F,2026-09-16 09:47:00,,29469.5,29470.5,29458.75,29463,869
NQ=F,2026-09-16 09:48:00,,29462.75,29464.25,29457.25,29460,611
NQ=F,2026-09-16 09:49:00,,29459.25,29461.25,29451,29457.25,763
NQ=F,2026-09-16 09:50:00,,29457.25,29464,29452.25,29454.25,666
NQ=F,2026-09-16 09:51:00,,29454,29457.75,29450.25,29452.25,646
NQ=F,2026-09-16 09:52:00,,29452.5,29467.5,29452.5,29466.75,544
NQ=F,2026-09-16 09:53:00,,29466.25,29472.75,29464.25,29468.25,632
NQ=F,2026-09-16 09:54:00,,29468.75,29469.25,29462.75,29463.75,526
NQ=F,2026-09-16 09:55:00,,29464.25,29468.5,29460.5,29461.75,548
NQ=F,2026-09-16 09:56:00,,29462,29469.75,29461,29468,508
NQ=F,2026-09-16 09:57:00,,29467.5,29474.75,29464,29474.25,611
NQ=F,2026-09-16 09:58:00,,29474,29480.75,29471.25,29478.25,1082
NQ=F,2026-09-16 09:59:00,,29477.5,29501,29477.5,29499,2263
NQ=F,2026-09-16 10:00:00,,29499.25,29514.5,29499.25,29511.25,2165
NQ=F,2026-09-16 10:01:00,,29510.75,29514.5,29505.5,29507,981
NQ=F,2026-09-16 10:02:00,,29507.5,29508.5,29485.25,29485.25,1528
NQ=F,2026-09-16 10:03:00,,29485.5,29501,29485,29499.5,1201
NQ=F,2026-09-16 10:04:00,,29499.75,29505,29497.5,29501.5,687
NQ=F,2026-09-16 10:05:00,,29501,29503.25,29493.75,29501.5,909
NQ=F,2026-09-16 10:06:00,,29501.5,29505,29491.75,29503.5,867
NQ=F,2026-09-16 10:07:00,,29504,29527.5,29499.75,29514.75,2558
NQ=F,2026-09-16 10:08:00,,29514.5,29529.5,29509.25,29529.25,1406
NQ=F,2026-09-16 10:09:00,,29528.75,29535.75,29524,29528.5,1503
NQ=F,2026-09-16 10:10:00,,29529,29533.25,29523.5,29525.5,1333
NQ=F,2026-09-16 10:11:00,,29525.25,29532.75,29514.25,29517.25,2143
NQ=F,2026-09-16 10:12:00,,29517.25,29519,29508.75,29518.25,868
NQ=F,2026-09-16 10:13:00,,29518.75,29521.25,29512.75,29520,729
NQ=F,2026-09-16 10:14:00,,29520.75,29524,29516.75,29524,760
NQ=F,2026-09-16 10:15:00,,29523.75,29526,29507.75,29510.25,948
NQ=F,2026-09-16 10:16:00,,29510,29510,29499,29499.5,935
NQ=F,2026-09-16 10:17:00,,29499.25,29502.75,29494.75,29499.5,866
NQ=F,2026-09-16 10:18:00,,29499,29500.75,29495.25,29499.25,644
NQ=F,2026-09-16 10:19:00,,29499.25,29509.5,29498.25,29507.75,723
NQ=F,2026-09-16 10:20:00,,29508.5,29508.5,29502.5,29504.75,458
NQ=F,2026-09-16 10:21:00,,29505.75,29506.5,29499.75,29504.25,516
NQ=F,2026-09-16 10:22:00,,29504.25,29508.5,29504.25,29507.5,405
NQ=F,2026-09-16 10:23:00,,29507.25,29510.75,29505.5,29507.25,691
NQ=F,2026-09-16 10:24:00,,29507.25,29517.5,29506,29516.5,941
NQ=F,2026-09-16 10:25:00,,29516,29524.5,29508.25,29524.5,854
NQ=F,2026-09-16 10:26:00,,29524.5,29524.75,29515.25,29516.5,626
NQ=F,2026-09-16 10:27:00,,29516.75,29518,29512.75,29518,453
NQ=F,2026-09-16 10:28:00,,29517.5,29519.25,29503.75,29505.25,629
NQ=F,2026-09-16 10:29:00,,29505.5,29508,29501.25,29506.25,639
NQ=F,2026-09-16 10:30:00,,29506.5,29510.5,29494,29496.75,1084
NQ=F,2026-09-16 10:31:00,,29497.25,29499.5,29491.25,29494.25,902
NQ=F,2026-09-16 10:32:00,,29494,29494,29486.25,29487.5,809
NQ=F,2026-09-16 10:33:00,,29488,29489,29485,29485.75,601
NQ=F,2026-09-16 10:34:00,,29485.75,29492.75,29482.25,29489.25,1165
NQ=F,2026-09-16 10:35:00,,29490.25,29494.5,29486,29492.25,925
NQ=F,2026-09-16 10:36:00,,29491.75,29496,29488.25,29492.75,653
NQ=F,2026-09-16 10:37:00,,29492.75,29496,29483.5,29487.75,901
NQ=F,2026-09-16 10:38:00,,29487.75,29497.75,29486.25,29497.25,572
NQ=F,2026-09-16 10:39:00,,29497.25,29506,29491.5,29493.5,1147
NQ=F,2026-09-16 10:40:00,,29493.25,29502.5,29493.25,29500,601
NQ=F,2026-09-16 10:41:00,,29499.5,29499.5,29489.75,29490,537
NQ=F,2026-09-16 10:42:00,,29490.5,29496.5,29485,29495,658
NQ=F,2026-09-16 10:43:00,,29494.75,29498.5,29491.25,29494.25,527
NQ=F,2026-09-16 10:44:00,,29493.75,29499.25,29492.75,29496,407
NQ=F,2026-09-16 10:45:00,,29496,29497.5,29490.75,29493.75,629
NQ=F,2026-09-16 10:46:00,,29493.75,29496.75,29489,29491.75,537
NQ=F,2026-09-16 10:47:00,,29491.75,29549.75,29490.25,29529.75,5363
NQ=F,2026-09-16 10:48:00,,29530,29536.5,29522.75,29536.5,1245
NQ=F,2026-09-16 10:49:00,,29535.25,29535.5,29521,29527.5,889
NQ=F,2026-09-16 10:50:00,,29528.25,29531.5,29518,29524,1037
NQ=F,2026-09-16 10:51:00,,29524,29524,29514.5,29517.25,824
NQ=F,2026-09-16 10:52:00,,29516.5,29522,29512,29519.25,733
NQ=F,2026-09-16 10:53:00,,29520.5,29524.5,29511.25,29514.75,826
NQ=F,2026-09-16 10:54:00,,29514.75,29517.5,29510.25,29511,445
NQ=F,2026-09-16 10:55:00,,29511.5,29516.25,29505,29515,583
NQ=F,2026-09-16 10:56:00,,29515.25,29515.75,29507.25,29513.25,510
NQ=F,2026-09-16 10:57:00,,29512.5,29514.75,29505.25,29510.75,505
NQ=F,2026-09-16 10:58:00,,29510.75,29514,29507.75,29511.5,399
NQ=F,2026-09-16 10:59:00,,29511.5,29514,29497.5,29499.25,832
NQ=F,2026-09-16 11:00:00,,29499.5,29502.5,29494.25,29497.25,802
NQ=F,2026-09-16 11:01:00,,29497.5,29498.25,29487.25,29488.5,615
NQ=F,2026-09-16 11:02:00,,29488.75,29491.75,29484,29487.75,656
NQ=F,2026-09-16 11:03:00,,29487.5,29488.25,29478.75,29480.75,709
NQ=F,2026-09-16 11:04:00,,29480.75,29482,29475.5,29475.75,628
NQ=F,2026-09-16 11:05:00,,29475.5,29483.75,29475.25,29481,601
NQ=F,2026-09-16 11:06:00,,29481.25,29485.5,29479.75,29482,313
NQ=F,2026-09-16 11:07:00,,29481.25,29484,29478,29478.5,367
NQ=F,2026-09-16 11:08:00,,29478.25,29482.5,29476.25,29482,556
NQ=F,2026-09-16 11:09:00,,29481.25,29489,29480.75,29485.5,428
NQ=F,2026-09-16 11:10:00,,29485.75,29487.25,29482,29483.75,356
NQ=F,2026-09-16 11:11:00,,29483.75,29483.75,29477,29478.25,605
NQ=F,2026-09-16 11:12:00,,29478.5,29479.5,29470.5,29472.25,640
NQ=F,2026-09-16 11:13:00,,29472.5,29485,29472.5,29483,653
NQ=F,2026-09-16 11:14:00,,29483,29484.5,29479.75,29484.5,320
NQ=F,2026-09-16 11:15:00,,29484.5,29490.75,29481.5,29489.75,594
NQ=F,2026-09-16 11:16:00,,29489.75,29491.5,29483.5,29485,450
NQ=F,2026-09-16 11:17:00,,29485,29494.25,29484.5,29493.75,458
NQ=F,2026-09-16 11:18:00,,29494,29495.75,29488.75,29488.75,450
NQ=F,2026-09-16 11:19:00,,29490,29491.5,29488.25,29490.5,454
NQ=F,2026-09-16 11:20:00,,29490,29490.5,29481.5,29485,687
NQ=F,2026-09-16 11:21:00,,29485,29485.75,29475.5,29476,388
NQ=F,2026-09-16 11:22:00,,29476.25,29476.75,29467.5,29473.5,699
NQ=F,2026-09-16 11:23:00,,29473.5,29476.5,29471.25,29473.75,379
NQ=F,2026-09-16 11:24:00,,29473.5,29475,29468.5,29469.5,520
NQ=F,2026-09-16 11:25:00,,29470,29474.75,29468.25,29472.75,469
NQ=F,2026-09-16 11:26:00,,29473.5,29478,29472.5,29477.75,578
NQ=F,2026-09-16 11:27:00,,29477.5,29478,29472.5,29474.25,446
NQ=F,2026-09-16 11:28:00,,29473.5,29478,29470,29477,310
NQ=F,2026-09-16 11:29:00,,29477.25,29486,29476.25,29485,555
NQ=F,2026-09-16 11:30:00,,29484.75,29487.75,29481,29483,365
NQ=F,2026-09-16 11:31:00,,29483.25,29486.5,29475.75,29476.5,453
NQ=F,2026-09-16 11:32:00,,29476.25,29478.25,29468.75,29471,590
NQ=F,2026-09-16 11:33:00,,29471,29473.25,29464.75,29464.75,471
NQ=F,2026-09-16 11:34:00,,29465,29469.5,29464.25,29465.75,328
NQ=F,2026-09-16 11:35:00,,29465.25,29473,29464.75,29469.5,331
NQ=F,2026-09-16 11:36:00,,29469,29473,29468.75,29470.75,189
NQ=F,2026-09-16 11:37:00,,29470.5,29474.5,29466.75,29470.5,252
NQ=F,2026-09-16 11:38:00,,29470,29472,29468.5,29471.75,157
NQ=F,2026-09-16 11:39:00,,29472,29473,29466.75,29470.5,258
NQ=F,2026-09-16 11:40:00,,29470.75,29474,29467.75,29472.75,225
NQ=F,2026-09-16 11:41:00,,29472.5,29472.5,29467.25,29470,194
NQ=F,2026-09-16 11:42:00,,29469.5,29471,29467.25,29469.25,154
NQ=F,2026-09-16 11:43:00,,29469.5,29471.25,29466.75,29471,185
NQ=F,2026-09-16 11:44:00,,29470.5,29476.5,29469.5,29470,413
NQ=F,2026-09-16 11:45:00,,29470.25,29480.5,29470.25,29480,426
NQ=F,2026-09-16 11:46:00,,29479.75,29488,29477.75,29487.25,583
NQ=F,2026-09-16 11:47:00,,29487.25,29490.25,29485.5,29490,378
NQ=F,2026-09-16 11:48:00,,29489.5,29492.25,29487.5,29489.5,367
NQ=F,2026-09-16 11:49:00,,29490,29491.5,29485.5,29486,406
NQ=F,2026-09-16 11:50:00,,29485,29488,29473.25,29473.5,720
NQ=F,2026-09-16 11:51:00,,29474,29478,29471.25,29471.75,355
NQ=F,2026-09-16 11:52:00,,29471.75,29473.75,29466.25,29472.25,322
NQ=F,2026-09-16 11:53:00,,29472,29473.25,29468.5,29471.25,487
NQ=F,2026-09-16 11:54:00,,29470.5,29475.25,29470,29474.25,356
NQ=F,2026-09-16 11:55:00,,29474.25,29479,29473.5,29476.75,475
NQ=F,2026-09-16 11:56:00,,29476.75,29479.5,29473,29474,261
NQ=F,2026-09-16 11:57:00,,29474.5,29476.5,29471.75,29474.5,298
NQ=F,2026-09-16 11:58:00,,29474,29476,29472.5,29475.5,149
NQ=F,2026-09-16 11:59:00,,29475.25,29475.25,29467.75,29468.5,329
NQ=F,2026-09-16 12:00:00,,29468.5,29469.5,29451.5,29453.25,935
NQ=F,2026-09-16 12:01:00,,29452.75,29454.5,29449,29450,573
NQ=F,2026-09-16 12:02:00,,29450.25,29452.25,29446.25,29449.75,556
NQ=F,2026-09-16 12:03:00,,29449.75,29451.5,29439.75,29442.75,622
NQ=F,2026-09-16 12:04:00,,29443,29448.75,29442,29448,387
NQ=F,2026-09-16 12:05:00,,29448,29450.75,29445,29445.25,414
NQ=F,2026-09-16 12:06:00,,29445.5,29450.25,29445,29446.5,299
NQ=F,2026-09-16 12:07:00,,29446.5,29450.25,29445.5,29449,228
NQ=F,2026-09-16 12:08:00,,29448.5,29451.5,29447.5,29449.75,295
NQ=F,2026-09-16 12:09:00,,29449.25,29452.5,29448.5,29452.25,315
NQ=F,2026-09-16 12:10:00,,29452,29456,29450,29451.75,319
NQ=F,2026-09-16 12:11:00,,29451.75,29453.5,29445.5,29446,379
NQ=F,2026-09-16 12:12:00,,29446.25,29449,29444.5,29447.25,226
NQ=F,2026-09-16 12:13:00,,29448.25,29452.5,29448.25,29451,276
NQ=F,2026-09-16 12:14:00,,29451.25,29463.25,29451.25,29460.5,473
NQ=F,2026-09-16 12:15:00,,29460,29461.5,29457.25,29458.5,326
NQ=F,2026-09-16 12:16:00,,29458.75,29465,29457.25,29464,408
NQ=F,2026-09-16 12:17:00,,29463.5,29464.25,29457.75,29458,207
NQ=F,2026-09-16 12:18:00,,29457.75,29462.25,29457.25,29458.5,182
NQ=F,2026-09-16 12:19:00,,29457.75,29459,29452.25,29454.25,259
NQ=F,2026-09-16 12:20:00,,29454.25,29459.75,29453,29458,218
NQ=F,2026-09-16 12:21:00,,29458.25,29463,29457,29459.5,265
NQ=F,2026-09-16 12:22:00,,29460,29461,29451.25,29452.25,371
NQ=F,2026-09-16 12:23:00,,29452,29452.5,29445.75,29446,314
NQ=F,2026-09-16 12:24:00,,29446,29448.5,29443.75,29448.5,305
NQ=F,2026-09-16 12:25:00,,29448,29456.5,29447.5,29454,589
NQ=F,2026-09-16 12:26:00,,29453.5,29454.75,29448.75,29453.25,234
NQ=F,2026-09-16 12:27:00,,29453.5,29456.25,29451.25,29455.25,202
NQ=F,2026-09-16 12:28:00,,29454.75,29455.25,29450.5,29450.5,199
NQ=F,2026-09-16 12:29:00,,29451,29458,29450.75,29456,231
NQ=F,2026-09-16 12:30:00,,29457,29463,29455.5,29456.5,434
NQ=F,2026-09-16 12:31:00,,29456,29456.25,29447,29451,360
NQ=F,2026-09-16 12:32:00,,29451,29452.25,29447,29448.5,326
NQ=F,2026-09-16 12:33:00,,29449.5,29452,29447.25,29448,228
NQ=F,2026-09-16 12:34:00,,29448,29453.25,29447,29451.5,228
NQ=F,2026-09-16 12:35:00,,29451.75,29453.25,29448.5,29452.25,198
NQ=F,2026-09-16 12:36:00,,29451.75,29455.25,29451,29453,177
NQ=F,2026-09-16 12:37:00,,29453.75,29454.5,29451,29451.25,476
NQ=F,2026-09-16 12:38:00,,29451,29452,29445.5,29447.5,316
NQ=F,2026-09-16 12:39:00,,29447.5,29448.5,29440.5,29440.75,234
NQ=F,2026-09-16 12:40:00,,29441,29441.25,29430.5,29431.75,663
NQ=F,2026-09-16 12:41:00,,29431.5,29434.25,29427.5,29431.75,524
NQ=F,2026-09-16 12:42:00,,29432.25,29432.25,29426,29429.5,350
NQ=F,2026-09-16 12:43:00,,29429.5,29432.5,29420.75,29420.75,610
NQ=F,2026-09-16 12:44:00,,29421,29424.25,29419.25,29423,527
NQ=F,2026-09-16 12:45:00,,29422.75,29432.5,29422.75,29432.5,497
NQ=F,2026-09-16 12:46:00,,29432,29440.5,29431,29440.25,486
NQ=F,2026-09-16 12:47:00,,29439.75,29444.25,29438.75,29440,341
NQ=F,2026-09-16 12:48:00,,29441.5,29442.75,29433.25,29433.25,298
NQ=F,2026-09-16 12:49:00,,29433.5,29436,29431,29433.25,278
NQ=F,2026-09-16 12:50:00,,29433.25,29433.75,29426,29431,381
NQ=F,2026-09-16 12:51:00,,29430.5,29435,29428.5,29433.5,443
NQ=F,2026-09-16 12:52:00,,29433.75,29439.75,29431,29438.25,414
NQ=F,2026-09-16 12:53:00,,29438.75,29448,29438.5,29448,526
NQ=F,2026-09-16 12:54:00,,29448,29450.75,29442.75,29446.25,386
NQ=F,2026-09-16 12:55:00,,29445,29448.75,29443.5,29447.25,418
NQ=F,2026-09-16 12:56:00,,29447,29462.25,29445.75,29461.75,702
NQ=F,2026-09-16 12:57:00,,29461.25,29463.5,29455.75,29463,552
NQ=F,2026-09-16 12:58:00,,29462,29478.5,29458.25,29473.5,783
NQ=F,2026-09-16 12:59:00,,29473.25,29477.75,29461,29475,822
NQ=F,2026-09-16 13:00:00,,29478.75,29517,29444,29455,3614
NQ=F,2026-09-16 13:01:00,,29458.75,29459.75,29415,29422.5,3345
NQ=F,2026-09-16 13:02:00,,29422.25,29469.25,29412.25,29466.25,2229
NQ=F,2026-09-16 13:03:00,,29465.5,29487.25,29461.5,29467,1618
NQ=F,2026-09-16 13:04:00,,29466.75,29517,29457.75,29507.5,1927
NQ=F,2026-09-16 13:05:00,,29509,29534.5,29503.5,29521.5,2044
NQ=F,2026-09-16 13:06:00,,29521,29528,29493.75,29501.5,2081
NQ=F,2026-09-16 13:07:00,,29501.75,29518.25,29495,29514.75,1391
NQ=F,2026-09-16 13:08:00,,29512.25,29539,29511.25,29511.25,2002
NQ=F,2026-09-16 13:09:00,,29512.25,29515.25,29498.5,29500.5,1300
NQ=F,2026-09-16 13:10:00,,29501,29509.75,29476.25,29485.5,1572
NQ=F,2026-09-16 13:11:00,,29484.5,29490.75,29472.25,29478,1180
NQ=F,2026-09-16 13:12:00,,29477.5,29481.25,29464,29468.5,1295
NQ=F,2026-09-16 13:13:00,,29467.75,29483,29457,29477,1465
NQ=F,2026-09-16 13:14:00,,29476.75,29489,29457.5,29465.5,896
NQ=F,2026-09-16 13:15:00,,29464.75,29472,29454.25,29456,778
NQ=F,2026-09-16 13:16:00,,29456.5,29467.25,29450,29459.75,909
NQ=F,2026-09-16 13:17:00,,29460.25,29470,29458.25,29466.25,588
NQ=F,2026-09-16 13:18:00,,29464.25,29476.5,29455,29455,576
NQ=F,2026-09-16 13:19:00,,29455,29482.75,29451.25,29464.75,1403
NQ=F,2026-09-16 13:20:00,,29463.75,29468.25,29447.5,29457,1017
NQ=F,2026-09-16 13:21:00,,29458,29475.75,29457,29462.75,817
NQ=F,2026-09-16 13:22:00,,29463.5,29479.25,29461.5,29464,728
NQ=F,2026-09-16 13:23:00,,29464,29471.5,29455,29469,620
NQ=F,2026-09-16 13:24:00,,29468.75,29471.5,29454,29454.75,498
NQ=F,2026-09-16 13:25:00,,29455.25,29460,29440.75,29443.75,806
NQ=F,2026-09-16 13:26:00,,29443.75,29451.75,29436.5,29441.5,1060
NQ=F,2026-09-16 13:27:00,,29441.5,29444.75,29411,29415.75,1507
NQ=F,2026-09-16 13:28:00,,29415.75,29429,29406.5,29426.5,1500
NQ=F,2026-09-16 13:29:00,,29428,29460.75,29425.25,29454.75,1149
NQ=F,2026-09-16 13:30:00,,29455.5,29467.5,29436.5,29441.5,1568
NQ=F,2026-09-16 13:31:00,,29441,29441.5,29407.5,29418.25,1800
NQ=F,2026-09-16 13:32:00,,29418.25,29422.5,29372,29385.5,2959
NQ=F,2026-09-16 13:33:00,,29385.5,29409.5,29371,29383.25,3366
NQ=F,2026-09-16 13:34:00,,29384.25,29397,29365,29371.5,1891
NQ=F,2026-09-16 13:35:00,,29370,29373.5,29332.5,29342.5,2952
NQ=F,2026-09-16 13:36:00,,29342.75,29350,29301,29303.75,2712
NQ=F,2026-09-16 13:37:00,,29303.25,29329.75,29303,29324.25,2597
NQ=F,2026-09-16 13:38:00,,29324.75,29379.75,29324,29364.75,2585
NQ=F,2026-09-16 13:39:00,,29364.5,29402.75,29362.75,29392,2208
NQ=F,2026-09-16 13:40:00,,29391,29419,29384.75,29416.25,1810
NQ=F,2026-09-16 13:41:00,,29417,29448.25,29402.75,29444.25,2321
NQ=F,2026-09-16 13:42:00,,29444.75,29487.25,29442.75,29485.75,2721
NQ=F,2026-09-16 13:43:00,,29485.5,29494.75,29470,29482.25,2274
NQ=F,2026-09-16 13:44:00,,29482.75,29485.25,29433,29438.75,2026
NQ=F,2026-09-16 13:45:00,,29438.75,29472.25,29429.5,29448.25,2117
NQ=F,2026-09-16 13:46:00,,29449.25,29451.75,29423.25,29423.25,1451
NQ=F,2026-09-16 13:47:00,,29423,29438,29400.75,29404.5,1854
NQ=F,2026-09-16 13:48:00,,29403.75,29407,29387.75,29388,1947
NQ=F,2026-09-16 13:49:00,,29388.75,29397.5,29376.25,29381.25,1673
NQ=F,2026-09-16 13:50:00,,29382.25,29397,29357.75,29359.75,2063
NQ=F,2026-09-16 13:51:00,,29359.5,29375.5,29341,29374.25,1964
NQ=F,2026-09-16 13:52:00,,29374.5,29374.5,29321.5,29337.75,3054
NQ=F,2026-09-16 13:53:00,,29338.5,29355,29304.25,29306.5,2339
NQ=F,2026-09-16 13:54:00,,29307.25,29315.25,29291.5,29295.25,2670
NQ=F,2026-09-16 13:55:00,,29296,29326.5,29286.75,29294,3098
NQ=F,2026-09-16 13:56:00,,29295.75,29295.75,29257,29259.75,3479
NQ=F,2026-09-16 13:57:00,,29259.5,29260,29221.5,29240.25,3236
NQ=F,2026-09-16 13:58:00,,29240.5,29262.75,29234.25,29256,2398
NQ=F,2026-09-16 13:59:00,,29255.5,29275.5,29225,29231,3023
NQ=F,2026-09-16 14:00:00,,29231.75,29287.25,29221.25,29283.25,3773
NQ=F,2026-09-16 14:01:00,,29282.5,29293,29255.25,29258.5,2553
NQ=F,2026-09-16 14:02:00,,29258.5,29272.75,29246.75,29261.75,2283
NQ=F,2026-09-16 14:03:00,,29261,29296.75,29252,29289.25,2044
NQ=F,2026-09-16 14:04:00,,29289.75,29303.75,29265.75,29273.25,1861
NQ=F,2026-09-16 14:05:00,,29273,29275.75,29229,29262,2908
NQ=F,2026-09-16 14:06:00,,29262,29277.75,29254.25,29256.75,1967
NQ=F,2026-09-16 14:07:00,,29257.25,29257.75,29223.5,29241.75,2019
NQ=F,2026-09-16 14:08:00,,29240.25,29248.75,29199,29209.25,3208
NQ=F,2026-09-16 14:09:00,,29209.75,29213.5,29187,29204.75,2153
NQ=F,2026-09-16 14:10:00,,29203.75,29213,29168.5,29169.25,2698
NQ=F,2026-09-16 14:11:00,,29169.75,29177,29139.25,29147,2808
