Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-22 18:15:00,,31049.25,31050,31047.25,31049,15
NQ=F,2026-09-22 18:16:00,,31050.75,31052.75,31050.25,31051,42
NQ=F,2026-09-22 18:17:00,,31051.25,31051.5,31050.75,31051.5,10
NQ=F,2026-09-22 18:18:00,,31051,31051.25,31049.25,31049.5,17
NQ=F,2026-09-22 18:19:00,,31049.25,31052.75,31048,31051.5,26
NQ=F,2026-09-22 18:20:00,,31051.5,31053.25,31051.25,31052.25,24
NQ=F,2026-09-22 18:21:00,,31052,31057.5,31050.25,31056.75,94
NQ=F,2026-09-22 18:22:00,,31057,31061.75,31055.75,31059.25,199
NQ=F,2026-09-22 18:23:00,,31059.25,31060.75,31056.75,31057.5,50
NQ=F,2026-09-22 18:24:00,,31057.25,31059.5,31055,31059,44
NQ=F,2026-09-22 18:25:00,,31057.75,31058,31048.25,31051.25,113
NQ=F,2026-09-22 18:26:00,,31050.75,31052.75,31047.75,31048.5,69
NQ=F,2026-09-22 18:27:00,,31049.25,31053.25,31049.25,31053,35
NQ=F,2026-09-22 18:28:00,,31052.5,31053.75,31050,31051.75,33
NQ=F,2026-09-22 18:29:00,,31052.75,31055.5,31052.5,31053,63
NQ=F,2026-09-22 18:30:00,,31050.75,31054.75,31050,31054.75,39
NQ=F,2026-09-22 18:31:00,,31055,31056.5,31050.75,31051.25,62
NQ=F,2026-09-22 18:32:00,,31051.25,31055.5,31051.25,31054,26
NQ=F,2026-09-22 18:33:00,,31054.5,31057.25,31054.5,31054.5,56
NQ=F,2026-09-22 18:34:00,,31055,31057.25,31055,31055.25,23
NQ=F,2026-09-22 18:35:00,,31055.75,31057,31053.25,31055.25,39
NQ=F,2026-09-22 18:36:00,,31055.25,31056.5,31053,31055,27
NQ=F,2026-09-22 18:37:00,,31055,31056.5,31055,31056.5,16
NQ=F,2026-09-22 18:38:00,,31056.75,31057.25,31055.25,31056.5,47
NQ=F,2026-09-22 18:39:00,,31057.25,31057.75,31056,31056.25,55
NQ=F,2026-09-22 18:40:00,,31055.75,31056.75,31054.25,31056,32
NQ=F,2026-09-22 18:41:00,,31056.75,31058,31056.25,31057,13
NQ=F,2026-09-22 18:42:00,,31055.75,31055.75,31053,31053,45
NQ=F,2026-09-22 18:43:00,,31054,31054.75,31052.5,31054.5,28
NQ=F,2026-09-22 18:44:00,,31054.5,31055,31051.5,31052,31
NQ=F,2026-09-22 18:45:00,,31052.75,31055.25,31046.25,31047.5,161
NQ=F,2026-09-22 18:46:00,,31047,31048.5,31042.75,31047.5,113
NQ=F,2026-09-22 18:47:00,,31047,31048.25,31044.25,31048.25,52
NQ=F,2026-09-22 18:48:00,,31048,31053.75,31048,31052.5,43
NQ=F,2026-09-22 18:49:00,,31052,31052,31046.75,31049.75,57
NQ=F,2026-09-22 18:50:00,,31049.5,31049.5,31044.25,31046.75,59
NQ=F,2026-09-22 18:51:00,,31047.25,31053.5,31046.5,31050.25,96
NQ=F,2026-09-22 18:52:00,,31051.75,31057.25,31049.75,31055.75,251
NQ=F,2026-09-22 18:53:00,,31056.5,31059.25,31052,31057.5,260
NQ=F,2026-09-22 18:54:00,,31057.5,31062.75,31057,31060.75,152
NQ=F,2026-09-22 18:55:00,,31060.75,31060.75,31056.5,31058,88
NQ=F,2026-09-22 18:56:00,,31058.25,31060.5,31053.75,31057,77
NQ=F,2026-09-22 18:57:00,,31057,31062,31056.5,31061,69
NQ=F,2026-09-22 18:58:00,,31061,31063.75,31059.5,31062.75,74
NQ=F,2026-09-22 18:59:00,,31064,31070.5,31063.5,31065,384
NQ=F,2026-09-22 19:00:00,,31064.5,31065.75,31036,31041.25,767
NQ=F,2026-09-22 19:01:00,,31039.25,31047.75,31039.25,31043.75,173
NQ=F,2026-09-22 19:02:00,,31046,31058.75,31046,31054,273
NQ=F,2026-09-22 19:03:00,,31055.25,31058,31050,31056.75,118
NQ=F,2026-09-22 19:04:00,,31056,31056,31042.5,31047,185
NQ=F,2026-09-22 19:05:00,,31047.5,31052.5,31042.75,31043.75,111
NQ=F,2026-09-22 19:06:00,,31044,31049.5,31042.25,31046,116
NQ=F,2026-09-22 19:07:00,,31047.5,31048.75,31033.25,31039.5,276
NQ=F,2026-09-22 19:08:00,,31039.5,31041.5,31036.25,31036.5,155
NQ=F,2026-09-22 19:09:00,,31036.5,31044.5,31035.25,31042.5,109
NQ=F,2026-09-22 19:10:00,,31042.75,31047,31035.25,31039.75,132
NQ=F,2026-09-22 19:11:00,,31040.25,31045.5,31038,31045,74
NQ=F,2026-09-22 19:12:00,,31045,31047.75,31043.25,31045.75,166
NQ=F,2026-09-22 19:13:00,,31045.5,31047.25,31038.25,31039,88
NQ=F,2026-09-22 19:14:00,,31039.5,31041.75,31030.25,31041.25,202
NQ=F,2026-09-22 19:15:00,,31040.5,31047,31036.5,31042,175
NQ=F,2026-09-22 19:16:00,,31041.5,31048,31041,31046.25,114
NQ=F,2026-09-22 19:17:00,,31046.5,31053.5,31040.75,31042.5,157
NQ=F,2026-09-22 19:18:00,,31042,31047.5,31041.25,31044,47
NQ=F,2026-09-22 19:19:00,,31043,31047.25,31041,31046.25,81
NQ=F,2026-09-22 19:20:00,,31046.75,31046.75,31033,31033.25,142
NQ=F,2026-09-22 19:21:00,,31034.25,31041,31031.75,31035.75,222
NQ=F,2026-09-22 19:22:00,,31036,31041,31033.5,31038.5,92
NQ=F,2026-09-22 19:23:00,,31039.25,31047,31037.75,31042.5,98
NQ=F,2026-09-22 19:24:00,,31042.5,31050.5,31040.5,31049.5,104
NQ=F,2026-09-22 19:25:00,,31048.25,31054,31047.75,31050.5,112
NQ=F,2026-09-22 19:26:00,,31049,31055.25,31049,31050.75,121
NQ=F,2026-09-22 19:27:00,,31050.75,31053.5,31048.75,31049.25,84
NQ=F,2026-09-22 19:28:00,,31049.25,31049.25,31038.75,31039,114
NQ=F,2026-09-22 19:29:00,,31039.75,31042.5,31036.25,31037.75,120
NQ=F,2026-09-22 19:30:00,,31037.25,31046.75,31036.75,31046,107
NQ=F,2026-09-22 19:31:00,,31044.25,31050.5,31043.75,31046,94
NQ=F,2026-09-22 19:32:00,,31046,31046,31034,31038,179
NQ=F,2026-09-22 19:33:00,,31039,31040.5,31037.5,31038.25,48
NQ=F,2026-09-22 19:34:00,,31037.25,31039.75,31034.75,31038,72
NQ=F,2026-09-22 19:35:00,,31037.5,31040.75,31036.75,31040,38
NQ=F,2026-09-22 19:36:00,,31038.25,31042,31036.25,31042,42
NQ=F,2026-09-22 19:37:00,,31041.5,31041.5,31035,31036.25,89
NQ=F,2026-09-22 19:38:00,,31036,31041.25,31034.5,31041.25,53
NQ=F,2026-09-22 19:39:00,,31040.75,31047.25,31040,31043,162
NQ=F,2026-09-22 19:40:00,,31043.25,31045.5,31041.75,31044.25,38
NQ=F,2026-09-22 19:41:00,,31044.25,31047,31043.75,31045,28
NQ=F,2026-09-22 19:42:00,,31044.75,31049,31044,31045.5,49
NQ=F,2026-09-22 19:43:00,,31045.5,31045.5,31037.5,31039.5,86
NQ=F,2026-09-22 19:44:00,,31038.75,31041,31036.75,31039.25,70
NQ=F,2026-09-22 19:45:00,,31040,31043.75,31038.25,31041.75,74
NQ=F,2026-09-22 19:46:00,,31042.5,31045,31042,31042,41
NQ=F,2026-09-22 19:47:00,,31042.5,31042.5,31036.75,31039,51
NQ=F,2026-09-22 19:48:00,,31038,31038.25,31030.5,31035.25,122
NQ=F,2026-09-22 19:49:00,,31034.25,31035.5,31027.75,31027.75,204
NQ=F,2026-09-22 19:50:00,,31028.75,31033.5,31022,31033,308
NQ=F,2026-09-22 19:51:00,,31034,31035,31029.75,31033,87
NQ=F,2026-09-22 19:52:00,,31032.75,31032.75,31024.5,31028,183
NQ=F,2026-09-22 19:53:00,,31028.5,31029.25,31021.5,31022.5,135
NQ=F,2026-09-22 19:54:00,,31023.75,31024.5,31012,31014.5,240
NQ=F,2026-09-22 19:55:00,,31015.5,31017.25,31012.25,31014.25,263
NQ=F,2026-09-22 19:56:00,,31015.5,31020.25,31014.75,31019.25,205
NQ=F,2026-09-22 19:57:00,,31018.5,31021,31016.25,31017.25,75
NQ=F,2026-09-22 19:58:00,,31017.75,31019.5,31015.25,31016.25,72
NQ=F,2026-09-22 19:59:00,,31016.25,31023.5,31015,31022.75,151
NQ=F,2026-09-22 20:00:00,,31023.75,31026.25,31014.75,31022.5,198
NQ=F,2026-09-22 20:01:00,,31022,31024.75,31016.25,31019.25,101
NQ=F,2026-09-22 20:02:00,,31020,31024.75,31018.75,31019.75,131
NQ=F,2026-09-22 20:03:00,,31019.5,31021.25,31017,31018.75,65
NQ=F,2026-09-22 20:04:00,,31020,31024.75,31017.25,31022.5,87
NQ=F,2026-09-22 20:05:00,,31022,31027.75,31020.5,31027,93
NQ=F,2026-09-22 20:06:00,,31026.5,31026.75,31020.25,31026.25,78
NQ=F,2026-09-22 20:07:00,,31027.25,31037.5,31025.5,31028.5,243
NQ=F,2026-09-22 20:08:00,,31029.25,31031,31027,31028.5,74
NQ=F,2026-09-22 20:09:00,,31028.5,31031.75,31027,31029.5,41
NQ=F,2026-09-22 20:10:00,,31031,31031.75,31018,31019,183
NQ=F,2026-09-22 20:11:00,,31019.5,31024,31019.25,31023.5,69
NQ=F,2026-09-22 20:12:00,,31023,31026.5,31022.5,31024.25,48
NQ=F,2026-09-22 20:13:00,,31024.25,31026.75,31023,31024,45
NQ=F,2026-09-22 20:14:00,,31024.25,31026.5,31023.5,31026,29
NQ=F,2026-09-22 20:15:00,,31025.75,31032,31018.75,31027.75,162
NQ=F,2026-09-22 20:16:00,,31028,31030,31027,31030,55
NQ=F,2026-09-22 20:17:00,,31032,31032.5,31028.25,31030.25,64
NQ=F,2026-09-22 20:18:00,,31029.25,31032.25,31028.5,31030,44
NQ=F,2026-09-22 20:19:00,,31029.75,31036.25,31029,31036.25,100
NQ=F,2026-09-22 20:20:00,,31036.25,31040.75,31031,31037,155
NQ=F,2026-09-22 20:21:00,,31037.75,31040.25,31035.5,31040,80
NQ=F,2026-09-22 20:22:00,,31039,31039.75,31036.75,31036.75,49
NQ=F,2026-09-22 20:23:00,,31036.5,31038.5,31034.5,31036.5,40
NQ=F,2026-09-22 20:24:00,,31037.75,31049.75,31037.25,31044.25,183
NQ=F,2026-09-22 20:25:00,,31044,31049.5,31040.25,31043,315
NQ=F,2026-09-22 20:26:00,,31043.5,31045,31041.25,31043.25,54
NQ=F,2026-09-22 20:27:00,,31043.5,31049.5,31042.5,31048.75,61
NQ=F,2026-09-22 20:28:00,,31048.5,31050,31043.75,31048.25,102
NQ=F,2026-09-22 20:29:00,,31050,31057,31049,31053.25,212
NQ=F,2026-09-22 20:30:00,,31052.5,31058,31049.25,31052.25,190
NQ=F,2026-09-22 20:31:00,,31052.25,31055.25,31051.25,31051.75,70
NQ=F,2026-09-22 20:32:00,,31052.25,31052.25,31045.5,31046.75,85
NQ=F,2026-09-22 20:33:00,,31046,31046,31038,31039.5,165
NQ=F,2026-09-22 20:34:00,,31038.25,31040,31024.75,31031.75,363
NQ=F,2026-09-22 20:35:00,,31032,31033.75,31026.5,31030.75,146
NQ=F,2026-09-22 20:36:00,,31030,31034,31028.5,31029,71
NQ=F,2026-09-22 20:37:00,,31030.5,31032,31021.75,31024.25,157
NQ=F,2026-09-22 20:38:00,,31023.75,31028.75,31022.5,31027.75,62
NQ=F,2026-09-22 20:39:00,,31029.5,31032,31025,31027.25,91
NQ=F,2026-09-22 20:40:00,,31026.75,31027.25,31021.5,31023.5,131
NQ=F,2026-09-22 20:41:00,,31021.5,31024.75,31013.25,31013.75,333
NQ=F,2026-09-22 20:42:00,,31014,31020,31008.25,31014.5,363
NQ=F,2026-09-22 20:43:00,,31014,31020.75,31013,31016.5,106
NQ=F,2026-09-22 20:44:00,,31015.75,31016.5,31012.75,31014.25,67
NQ=F,2026-09-22 20:45:00,,31016.25,31017.75,31012.5,31014.25,94
NQ=F,2026-09-22 20:46:00,,31013.5,31023.5,31013.5,31020.75,177
NQ=F,2026-09-22 20:47:00,,31021.75,31023.25,31012.25,31015.5,123
NQ=F,2026-09-22 20:48:00,,31015.5,31020,31013.5,31020,70
NQ=F,2026-09-22 20:49:00,,31018.75,31021.5,31014.75,31014.75,77
NQ=F,2026-09-22 20:50:00,,31015,31019.25,31010.25,31017.75,93
NQ=F,2026-09-22 20:51:00,,31018.5,31019.75,31015,31015.25,58
NQ=F,2026-09-22 20:52:00,,31015,31017,31013,31015.75,43
NQ=F,2026-09-22 20:53:00,,31016.5,31019.25,31015.25,31018,57
NQ=F,2026-09-22 20:54:00,,31017,31019,31015.75,31016.25,42
NQ=F,2026-09-22 20:55:00,,31016.5,31018.75,31015,31016,58
NQ=F,2026-09-22 20:56:00,,31015.5,31018.5,31011.75,31016.75,114
NQ=F,2026-09-22 20:57:00,,31015.25,31020,31015,31017,57
NQ=F,2026-09-22 20:58:00,,31016,31017,31015.25,31015.25,14
NQ=F,2026-09-22 20:59:00,,31015.25,31017.75,31012.5,31016.25,65
NQ=F,2026-09-22 21:00:00,,31016.25,31021.25,31012.5,31016.5,154
NQ=F,2026-09-22 21:01:00,,31017,31017.75,31009.5,31011.5,85
NQ=F,2026-09-22 21:02:00,,31010.5,31013,31006.25,31012.75,166
NQ=F,2026-09-22 21:03:00,,31012.75,31013.75,31007.75,31011.75,63
NQ=F,2026-09-22 21:04:00,,31012,31017,31011.5,31015.75,76
NQ=F,2026-09-22 21:05:00,,31014,31016.5,31012.25,31015.5,93
NQ=F,2026-09-22 21:06:00,,31015.5,31015.75,31011.25,31012.5,44
NQ=F,2026-09-22 21:07:00,,31012.5,31014,31004.25,31006.25,173
NQ=F,2026-09-22 21:08:00,,31007.75,31011.5,31007,31009.25,57
NQ=F,2026-09-22 21:09:00,,31008.5,31010,31004,31006,74
NQ=F,2026-09-22 21:10:00,,31004.25,31006.5,30998.5,30999.5,207
NQ=F,2026-09-22 21:11:00,,30999.75,31001.5,30997,31000,170
NQ=F,2026-09-22 21:12:00,,30999.5,31004,30997.75,31001.75,117
NQ=F,2026-09-22 21:13:00,,31001.25,31003,30998.25,30998.5,43
NQ=F,2026-09-22 21:14:00,,30998,31001.5,30996.75,31001.25,67
NQ=F,2026-09-22 21:15:00,,31001.75,31002.75,30995.75,30996.25,90
NQ=F,2026-09-22 21:16:00,,30995.75,30997.5,30982.75,30995.25,459
NQ=F,2026-09-22 21:17:00,,30995.5,30998,30991.25,30996,124
NQ=F,2026-09-22 21:18:00,,30995.5,31001.5,30995.25,30997.25,149
NQ=F,2026-09-22 21:19:00,,30998.25,31012.5,30998.25,31001.5,294
NQ=F,2026-09-22 21:20:00,,31001.5,31010,30999.25,31008.5,282
NQ=F,2026-09-22 21:21:00,,31010.25,31017,31008,31011.5,320
NQ=F,2026-09-22 21:22:00,,31011,31013.25,31008.5,31010.5,92
NQ=F,2026-09-22 21:23:00,,31010.75,31010.75,31004.75,31006.5,80
NQ=F,2026-09-22 21:24:00,,31007,31012,31004.5,31011.75,122
NQ=F,2026-09-22 21:25:00,,31010.75,31013,31010,31012,42
NQ=F,2026-09-22 21:26:00,,31012.25,31018.25,31012,31017,154
NQ=F,2026-09-22 21:27:00,,31016.75,31020,31011.75,31012.5,145
NQ=F,2026-09-22 21:28:00,,31012,31015.75,31011,31013.75,55
NQ=F,2026-09-22 21:29:00,,31013.5,31015.5,31012.25,31012.25,26
NQ=F,2026-09-22 21:30:00,,31012,31016,31009,31009.5,89
NQ=F,2026-09-22 21:31:00,,31010,31014,31008.5,31010.5,102
NQ=F,2026-09-22 21:32:00,,31010.5,31010.5,31006,31006.5,106
NQ=F,2026-09-22 21:33:00,,31006.25,31007.5,31005,31007.25,95
NQ=F,2026-09-22 21:34:00,,31007.75,31009.5,31005.75,31009.5,39
NQ=F,2026-09-22 21:35:00,,31008.75,31010.75,31006.75,31008.25,33
NQ=F,2026-09-22 21:36:00,,31009,31012.25,31001.75,31003,98
NQ=F,2026-09-22 21:37:00,,31005.25,31010,31003,31005.25,48
NQ=F,2026-09-22 21:38:00,,31005.25,31008,31002.5,31005.5,33
NQ=F,2026-09-22 21:39:00,,31006,31006,31000.75,31002,49
NQ=F,2026-09-22 21:40:00,,31001.75,31005.5,30999.75,31005.5,100
NQ=F,2026-09-22 21:41:00,,31004.5,31007.75,31003.5,31005.5,52
NQ=F,2026-09-22 21:42:00,,31005.5,31005.5,31001.75,31003.25,27
NQ=F,2026-09-22 21:43:00,,31003.25,31003.75,31001.75,31001.75,19
NQ=F,2026-09-22 21:44:00,,31002,31002.25,30999.75,31002,85
NQ=F,2026-09-22 21:45:00,,31002.5,31008.75,31002.5,31006.75,64
NQ=F,2026-09-22 21:46:00,,31006.75,31010.75,31006.5,31009,57
NQ=F,2026-09-22 21:47:00,,31008.25,31008.25,31004.75,31006.25,36
NQ=F,2026-09-22 21:48:00,,31005.25,31009.25,31005.25,31008.75,21
NQ=F,2026-09-22 21:49:00,,31009,31013.5,31008.5,31010,62
NQ=F,2026-09-22 21:50:00,,31009.75,31010.5,31007.75,31008.5,25
NQ=F,2026-09-22 21:51:00,,31009,31009.5,31006.5,31008,27
NQ=F,2026-09-22 21:52:00,,31009,31010.25,31006,31007.75,18
NQ=F,2026-09-22 21:53:00,,31009.25,31009.75,31007.25,31007.5,18
NQ=F,2026-09-22 21:54:00,,31007.75,31011.5,31006.25,31011.5,36
NQ=F,2026-09-22 21:55:00,,31010.75,31011.75,31008,31009.75,38
NQ=F,2026-09-22 21:56:00,,31008.25,31009.5,31007.5,31009.5,26
NQ=F,2026-09-22 21:57:00,,31008.5,31011.75,31007.25,31008,33
NQ=F,2026-09-22 21:58:00,,31007.75,31010,31007.75,31008.25,18
NQ=F,2026-09-22 21:59:00,,31008,31008.75,31007,31007.75,40
NQ=F,2026-09-22 22:00:00,,31008,31009.25,31005.25,31006.5,67
NQ=F,2026-09-22 22:01:00,,31006.75,31007.75,31005.5,31007.75,22
NQ=F,2026-09-22 22:02:00,,31004.5,31006,31003.75,31005.5,20
NQ=F,2026-09-22 22:03:00,,31003.25,31006,31001,31003,114
NQ=F,2026-09-22 22:04:00,,31003.25,31004.5,31000.75,31003.5,87
NQ=F,2026-09-22 22:05:00,,31003.25,31006,31002.5,31005.75,23
NQ=F,2026-09-22 22:06:00,,31005.75,31006,30997.5,31003.5,106
NQ=F,2026-09-22 22:07:00,,31004,31006.5,31003,31003.25,75
NQ=F,2026-09-22 22:08:00,,31003,31003.5,31001.25,31003.25,47
NQ=F,2026-09-22 22:09:00,,31002.5,31003.75,31002.5,31002.5,13
NQ=F,2026-09-22 22:10:00,,31002.5,31004.25,31001.75,31003.5,36
NQ=F,2026-09-22 22:11:00,,31003.75,31007.5,31003,31004,111
NQ=F,2026-09-22 22:12:00,,31004,31005.25,31001,31005,171
NQ=F,2026-09-22 22:13:00,,31005.75,31008,31003.75,31007,47
NQ=F,2026-09-22 22:14:00,,31007.5,31007.5,31004.25,31006,39
NQ=F,2026-09-22 22:15:00,,31006.25,31007.5,30999,31000.5,97
NQ=F,2026-09-22 22:16:00,,31000.5,31000.75,30998.75,30999.75,42
NQ=F,2026-09-22 22:17:00,,31000,31000.5,30996.25,30998,68
NQ=F,2026-09-22 22:18:00,,30998.25,30999.5,30990.75,30997,197
NQ=F,2026-09-22 22:19:00,,30996.75,30998,30995,30996.75,67
NQ=F,2026-09-22 22:20:00,,30997,31003,30996.5,31002,96
NQ=F,2026-09-22 22:21:00,,31001.75,31002.5,31000.25,31002,23
NQ=F,2026-09-22 22:22:00,,31001.75,31005.25,30999.5,31002.5,52
NQ=F,2026-09-22 22:23:00,,31003.75,31009.75,31003.75,31008.75,58
NQ=F,2026-09-22 22:24:00,,31009,31012,31007.75,31007.75,77
NQ=F,2026-09-22 22:25:00,,31007.5,31012.5,31007.5,31010.75,65
NQ=F,2026-09-22 22:26:00,,31010.25,31014.75,31010,31011.25,92
NQ=F,2026-09-22 22:27:00,,31011.75,31012.5,31006,31008.75,46
NQ=F,2026-09-22 22:28:00,,31009.5,31010.25,31004.75,31004.75,32
NQ=F,2026-09-22 22:29:00,,31005.75,31006,30999.75,30999.75,82
NQ=F,2026-09-22 22:30:00,,30999.5,31008.5,30999.5,31007.5,44
NQ=F,2026-09-22 22:31:00,,31006,31010.5,31006,31010.25,25
NQ=F,2026-09-22 22:32:00,,31010.5,31013,31010,31012,54
NQ=F,2026-09-22 22:33:00,,31012,31013,31010.5,31010.75,47
NQ=F,2026-09-22 22:34:00,,31010.25,31014.25,31009.25,31014.25,62
NQ=F,2026-09-22 22:35:00,,31014.25,31014.75,31008.75,31012,92
NQ=F,2026-09-22 22:36:00,,31011.25,31011.75,31009,31009,27
NQ=F,2026-09-22 22:37:00,,31008.75,31014,31008.75,31009.25,57
NQ=F,2026-09-22 22:38:00,,31010.25,31012,31009.25,31010.25,21
NQ=F,2026-09-22 22:39:00,,31011.5,31013,31010.25,31013,32
NQ=F,2026-09-22 22:40:00,,31012,31020,31010,31019.25,175
NQ=F,2026-09-22 22:41:00,,31020.5,31024.5,31019,31022.5,156
NQ=F,2026-09-22 22:42:00,,31023,31027,31021.25,31022.5,100
NQ=F,2026-09-22 22:43:00,,31022.5,31022.5,31018,31019.25,68
NQ=F,2026-09-22 22:44:00,,31019.75,31020.5,31019.25,31019.5,17
NQ=F,2026-09-22 22:45:00,,31019.25,31021.75,31018.5,31018.5,27
NQ=F,2026-09-22 22:46:00,,31019,31021.25,31018,31019,31
NQ=F,2026-09-22 22:47:00,,31019.5,31023.75,31019,31021,50
NQ=F,2026-09-22 22:48:00,,31021.75,31022.5,31018.5,31022.5,29
NQ=F,2026-09-22 22:49:00,,31021.25,31022.75,31021,31021,13
