Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-16 19:24:00,,29428,29436.75,29428,29430.25,47
NQ=F,2026-09-16 19:25:00,,29432.5,29433.75,29426.75,29433.75,79
NQ=F,2026-09-16 19:26:00,,29434.75,29443.25,29434.75,29434.75,169
NQ=F,2026-09-16 19:27:00,,29435.25,29443.5,29431.5,29439,135
NQ=F,2026-09-16 19:28:00,,29438.75,29440.25,29433.75,29436.5,90
NQ=F,2026-09-16 19:29:00,,29434.75,29439.25,29433.5,29433.75,53
NQ=F,2026-09-16 19:30:00,,29433.75,29440,29432,29437.75,99
NQ=F,2026-09-16 19:31:00,,29436.5,29454.25,29433.75,29450.5,354
NQ=F,2026-09-16 19:32:00,,29451,29463.5,29446,29457.25,300
NQ=F,2026-09-16 19:33:00,,29455,29469.5,29453.5,29464.5,347
NQ=F,2026-09-16 19:34:00,,29465,29465.25,29454.75,29457.25,154
NQ=F,2026-09-16 19:35:00,,29458.25,29467.25,29455.5,29464.5,103
NQ=F,2026-09-16 19:36:00,,29466,29466.5,29459,29460.5,85
NQ=F,2026-09-16 19:37:00,,29458.75,29460.5,29454,29459.25,102
NQ=F,2026-09-16 19:38:00,,29461.25,29465,29460,29461,44
NQ=F,2026-09-16 19:39:00,,29460,29465.5,29459.75,29464.75,82
NQ=F,2026-09-16 19:40:00,,29463.75,29467.75,29461.25,29463,85
NQ=F,2026-09-16 19:41:00,,29463,29465.25,29461.25,29462.5,51
NQ=F,2026-09-16 19:42:00,,29463.25,29465.25,29459.25,29465.25,81
NQ=F,2026-09-16 19:43:00,,29463.75,29478,29461.75,29476,149
NQ=F,2026-09-16 19:44:00,,29475.25,29475.25,29456.5,29458.5,290
NQ=F,2026-09-16 19:45:00,,29458.75,29459,29446.25,29453,279
NQ=F,2026-09-16 19:46:00,,29451,29451,29438.25,29446.5,246
NQ=F,2026-09-16 19:47:00,,29444.5,29452.75,29444.5,29451,124
NQ=F,2026-09-16 19:48:00,,29453,29455,29447,29450,107
NQ=F,2026-09-16 19:49:00,,29448.5,29453.25,29445,29449.25,74
NQ=F,2026-09-16 19:50:00,,29452,29453,29446.5,29451,61
NQ=F,2026-09-16 19:51:00,,29451.75,29452.5,29447,29447,56
NQ=F,2026-09-16 19:52:00,,29448,29449,29440.5,29441.25,122
NQ=F,2026-09-16 19:53:00,,29440.5,29440.5,29428.75,29434,212
NQ=F,2026-09-16 19:54:00,,29434.25,29437.25,29429.75,29436,109
NQ=F,2026-09-16 19:55:00,,29436.5,29444.5,29434,29442.75,131
NQ=F,2026-09-16 19:56:00,,29441.75,29458.5,29441.5,29456.75,166
NQ=F,2026-09-16 19:57:00,,29456.75,29461.25,29451.5,29459,149
NQ=F,2026-09-16 19:58:00,,29457,29467,29456.75,29460.25,176
NQ=F,2026-09-16 19:59:00,,29460,29462.75,29448,29450.25,203
NQ=F,2026-09-16 20:00:00,,29451.5,29453.25,29439.75,29441,195
NQ=F,2026-09-16 20:01:00,,29442.25,29443.5,29438.5,29440.25,110
NQ=F,2026-09-16 20:02:00,,29440.75,29442.5,29436.25,29440.25,85
NQ=F,2026-09-16 20:03:00,,29440.25,29444.25,29437.75,29443.25,85
NQ=F,2026-09-16 20:04:00,,29444.25,29451.75,29440.75,29451.75,139
NQ=F,2026-09-16 20:05:00,,29451.25,29463.25,29448.25,29463,187
NQ=F,2026-09-16 20:06:00,,29462.5,29471.25,29459.25,29471.25,178
NQ=F,2026-09-16 20:07:00,,29471.25,29474.25,29468.5,29470.5,186
NQ=F,2026-09-16 20:08:00,,29471,29471.25,29463,29466.25,150
NQ=F,2026-09-16 20:09:00,,29467.75,29469,29451,29452.75,226
NQ=F,2026-09-16 20:10:00,,29452,29452.5,29441.25,29445.5,222
NQ=F,2026-09-16 20:11:00,,29445.5,29448,29440.75,29443,93
NQ=F,2026-09-16 20:12:00,,29442,29443.75,29438,29439.25,131
NQ=F,2026-09-16 20:13:00,,29437,29444.5,29434,29441,145
NQ=F,2026-09-16 20:14:00,,29441.75,29453.25,29440.5,29450.5,126
NQ=F,2026-09-16 20:15:00,,29451,29454.25,29442.25,29449,222
NQ=F,2026-09-16 20:16:00,,29449.75,29450.25,29443.5,29446,97
NQ=F,2026-09-16 20:17:00,,29444,29447,29441,29443.25,62
NQ=F,2026-09-16 20:18:00,,29443.25,29444.25,29439.25,29439.75,62
NQ=F,2026-09-16 20:19:00,,29440.75,29446.5,29440.5,29443.75,105
NQ=F,2026-09-16 20:20:00,,29444.25,29450.75,29443.25,29447.5,106
NQ=F,2026-09-16 20:21:00,,29446.25,29453,29446.25,29451.25,117
NQ=F,2026-09-16 20:22:00,,29448.5,29450.25,29445.75,29450.25,38
NQ=F,2026-09-16 20:23:00,,29449,29454.25,29448,29448.25,59
NQ=F,2026-09-16 20:24:00,,29448.75,29451.75,29446.75,29449.25,88
NQ=F,2026-09-16 20:25:00,,29450.25,29453.5,29446,29450.5,82
NQ=F,2026-09-16 20:26:00,,29451,29451.25,29445,29446.75,50
NQ=F,2026-09-16 20:27:00,,29445.75,29448,29443.25,29448,31
NQ=F,2026-09-16 20:28:00,,29447.75,29449.5,29444.25,29449.25,53
NQ=F,2026-09-16 20:29:00,,29448.75,29450,29445.75,29446.5,26
NQ=F,2026-09-16 20:30:00,,29447,29453.5,29447,29450.5,52
NQ=F,2026-09-16 20:31:00,,29450,29456.75,29449.75,29455.5,59
NQ=F,2026-09-16 20:32:00,,29455.5,29466.5,29454.5,29459,273
NQ=F,2026-09-16 20:33:00,,29459.25,29460.25,29455.75,29458.25,100
NQ=F,2026-09-16 20:34:00,,29457,29459,29453.25,29456.5,148
NQ=F,2026-09-16 20:35:00,,29457.75,29464.25,29455.75,29462,89
NQ=F,2026-09-16 20:36:00,,29460.75,29469.25,29460.25,29467,212
NQ=F,2026-09-16 20:37:00,,29467.5,29467.5,29449,29450,133
NQ=F,2026-09-16 20:38:00,,29450.5,29455,29448.5,29450.25,49
NQ=F,2026-09-16 20:39:00,,29450.25,29451.75,29440.75,29442.75,100
NQ=F,2026-09-16 20:40:00,,29441,29444.25,29437.5,29440,145
NQ=F,2026-09-16 20:41:00,,29438.25,29441,29427.75,29429.25,210
NQ=F,2026-09-16 20:42:00,,29429.75,29444,29429.5,29441,204
NQ=F,2026-09-16 20:43:00,,29439.75,29447,29433,29440.25,194
NQ=F,2026-09-16 20:44:00,,29441.5,29445.25,29439.75,29442.25,49
NQ=F,2026-09-16 20:45:00,,29441.5,29447,29440.25,29442.75,51
NQ=F,2026-09-16 20:46:00,,29442.5,29443.25,29440.25,29442.75,26
NQ=F,2026-09-16 20:47:00,,29443,29443,29437,29437.5,72
NQ=F,2026-09-16 20:48:00,,29435.75,29439.5,29435.5,29439.25,38
NQ=F,2026-09-16 20:49:00,,29440,29445.5,29439.5,29441,53
NQ=F,2026-09-16 20:50:00,,29440.25,29440.5,29429.25,29433,140
NQ=F,2026-09-16 20:51:00,,29434,29438,29428,29428.5,139
NQ=F,2026-09-16 20:52:00,,29429.25,29429.25,29417.25,29418.25,268
NQ=F,2026-09-16 20:53:00,,29418.75,29423,29413,29419,253
NQ=F,2026-09-16 20:54:00,,29419.75,29427.25,29418,29423.75,83
NQ=F,2026-09-16 20:55:00,,29423,29425.25,29412.25,29412.75,141
NQ=F,2026-09-16 20:56:00,,29413,29414.5,29406.25,29407.5,339
NQ=F,2026-09-16 20:57:00,,29406.25,29425,29406.25,29416.75,285
NQ=F,2026-09-16 20:58:00,,29418,29420.5,29412.25,29418.25,123
NQ=F,2026-09-16 20:59:00,,29418.75,29420,29416.5,29418.5,60
NQ=F,2026-09-16 21:00:00,,29419,29425.25,29417,29424.25,103
NQ=F,2026-09-16 21:01:00,,29423,29430,29419.5,29422,124
NQ=F,2026-09-16 21:02:00,,29421.25,29424.25,29417,29422.75,83
NQ=F,2026-09-16 21:03:00,,29421.75,29435.25,29421.75,29434.25,126
NQ=F,2026-09-16 21:04:00,,29434.25,29439,29429.25,29439,164
NQ=F,2026-09-16 21:05:00,,29438.5,29438.5,29424,29425,169
NQ=F,2026-09-16 21:06:00,,29424.5,29424.5,29414,29414,361
NQ=F,2026-09-16 21:07:00,,29414.75,29418.5,29412,29416,144
NQ=F,2026-09-16 21:08:00,,29415.75,29419.75,29411.25,29411.5,124
NQ=F,2026-09-16 21:09:00,,29411,29414.75,29410.75,29413.5,63
NQ=F,2026-09-16 21:10:00,,29412.5,29420,29411,29416.5,124
NQ=F,2026-09-16 21:11:00,,29416.5,29416.75,29410.5,29414.75,88
NQ=F,2026-09-16 21:12:00,,29415.75,29418.25,29406.25,29407.75,121
NQ=F,2026-09-16 21:13:00,,29408.75,29413,29406.25,29411.25,101
NQ=F,2026-09-16 21:14:00,,29411.75,29413.5,29410.25,29412,53
NQ=F,2026-09-16 21:15:00,,29413.25,29415.5,29409.5,29414,84
NQ=F,2026-09-16 21:16:00,,29414.25,29424,29414,29419.75,107
NQ=F,2026-09-16 21:17:00,,29420.25,29420.25,29416.5,29418.5,22
NQ=F,2026-09-16 21:18:00,,29419.25,29424.5,29412.25,29422.25,110
NQ=F,2026-09-16 21:19:00,,29422,29426.25,29420.25,29421.5,67
NQ=F,2026-09-16 21:20:00,,29421.5,29427.25,29417.75,29422.75,81
NQ=F,2026-09-16 21:21:00,,29423.5,29427,29420.5,29420.75,35
NQ=F,2026-09-16 21:22:00,,29420.75,29420.75,29413.75,29417.5,117
NQ=F,2026-09-16 21:23:00,,29418.5,29424.75,29416.5,29423.25,66
NQ=F,2026-09-16 21:24:00,,29423.5,29423.5,29416.5,29422.75,35
NQ=F,2026-09-16 21:25:00,,29420.75,29424.5,29420.25,29424.25,40
NQ=F,2026-09-16 21:26:00,,29423.25,29428.5,29423.25,29427.5,76
NQ=F,2026-09-16 21:27:00,,29428.75,29428.75,29419.25,29420,87
NQ=F,2026-09-16 21:28:00,,29420.25,29420.75,29411.75,29412.25,93
NQ=F,2026-09-16 21:29:00,,29412.25,29419.25,29411.75,29418.25,126
NQ=F,2026-09-16 21:30:00,,29418.25,29425.25,29416.75,29424.5,90
NQ=F,2026-09-16 21:31:00,,29426,29431.25,29421.75,29429.25,83
NQ=F,2026-09-16 21:32:00,,29429.5,29435.5,29425.75,29430,108
NQ=F,2026-09-16 21:33:00,,29431,29433,29427.75,29433,51
NQ=F,2026-09-16 21:34:00,,29430,29433,29427,29428,41
NQ=F,2026-09-16 21:35:00,,29428,29435.75,29426.75,29435.75,64
NQ=F,2026-09-16 21:36:00,,29435.5,29437.25,29434,29436.5,77
NQ=F,2026-09-16 21:37:00,,29435.5,29438.25,29434.25,29437.25,180
NQ=F,2026-09-16 21:38:00,,29437.25,29451,29434.75,29446,195
NQ=F,2026-09-16 21:39:00,,29446.25,29450,29443,29443,117
NQ=F,2026-09-16 21:40:00,,29443.75,29445.75,29442.25,29445.75,62
NQ=F,2026-09-16 21:41:00,,29446,29448.75,29441.5,29448.25,89
NQ=F,2026-09-16 21:42:00,,29448,29454,29448,29451,93
NQ=F,2026-09-16 21:43:00,,29452.75,29454.25,29447.75,29447.75,43
NQ=F,2026-09-16 21:44:00,,29447.5,29450.75,29446.25,29447.75,50
NQ=F,2026-09-16 21:45:00,,29448.5,29448.75,29441,29443.75,114
NQ=F,2026-09-16 21:46:00,,29444.25,29445.5,29437.75,29441.5,67
NQ=F,2026-09-16 21:47:00,,29443.25,29448.75,29441.5,29448.25,57
NQ=F,2026-09-16 21:48:00,,29446.25,29449.25,29442.5,29443.75,67
NQ=F,2026-09-16 21:49:00,,29443.5,29445.25,29440.25,29444.25,30
NQ=F,2026-09-16 21:50:00,,29444,29449.25,29442.5,29449.25,28
NQ=F,2026-09-16 21:51:00,,29448,29449.25,29446,29449,28
NQ=F,2026-09-16 21:52:00,,29448,29448.75,29437.75,29439.5,89
NQ=F,2026-09-16 21:53:00,,29440,29441.5,29430,29430,141
NQ=F,2026-09-16 21:54:00,,29429,29429,29422.5,29424.75,218
NQ=F,2026-09-16 21:55:00,,29423.5,29426.5,29421.5,29424.25,98
NQ=F,2026-09-16 21:56:00,,29425.5,29431.75,29425,29428.5,124
NQ=F,2026-09-16 21:57:00,,29428.25,29430,29426.25,29430,32
NQ=F,2026-09-16 21:58:00,,29430.75,29430.75,29418,29418,152
NQ=F,2026-09-16 21:59:00,,29418.25,29425,29418.25,29421.75,119
NQ=F,2026-09-16 22:00:00,,29423,29425,29419.5,29425,46
NQ=F,2026-09-16 22:01:00,,29425.25,29426,29422,29424.25,31
NQ=F,2026-09-16 22:02:00,,29421.5,29422.25,29419,29421.75,51
NQ=F,2026-09-16 22:03:00,,29423.75,29427.75,29423.75,29425,50
NQ=F,2026-09-16 22:04:00,,29426,29434,29425.75,29433.25,68
NQ=F,2026-09-16 22:05:00,,29434,29437.25,29433,29435.25,63
NQ=F,2026-09-16 22:06:00,,29436.5,29436.5,29434.25,29434.75,39
NQ=F,2026-09-16 22:07:00,,29435.75,29437.75,29434.75,29435.25,29
NQ=F,2026-09-16 22:08:00,,29435.25,29444,29435.25,29443,68
NQ=F,2026-09-16 22:09:00,,29441.5,29441.75,29438,29438.75,32
NQ=F,2026-09-16 22:10:00,,29440,29440.75,29430.5,29432,56
NQ=F,2026-09-16 22:11:00,,29432,29435.5,29427.75,29433.75,47
NQ=F,2026-09-16 22:12:00,,29433.5,29440,29432.75,29440,55
NQ=F,2026-09-16 22:13:00,,29437.5,29439,29436.5,29438.25,22
NQ=F,2026-09-16 22:14:00,,29439.75,29443.75,29438.25,29443.25,60
NQ=F,2026-09-16 22:15:00,,29442,29446.75,29440.75,29440.75,61
NQ=F,2026-09-16 22:16:00,,29441.5,29442.75,29438,29440,44
NQ=F,2026-09-16 22:17:00,,29440.25,29440.25,29438,29440,14
NQ=F,2026-09-16 22:18:00,,29438,29438,29431.5,29432,75
NQ=F,2026-09-16 22:19:00,,29432.75,29436,29432.75,29435.25,39
NQ=F,2026-09-16 22:20:00,,29434,29434,29428.25,29430,40
NQ=F,2026-09-16 22:21:00,,29430.75,29437.75,29430.75,29436.25,41
NQ=F,2026-09-16 22:22:00,,29437,29442.75,29436,29438.75,56
NQ=F,2026-09-16 22:23:00,,29439,29441.25,29438,29441.25,14
NQ=F,2026-09-16 22:24:00,,29441.5,29446.5,29441.5,29446.5,19
NQ=F,2026-09-16 22:25:00,,29446,29446.75,29444.25,29445.25,22
NQ=F,2026-09-16 22:26:00,,29443.75,29446,29443,29443,16
NQ=F,2026-09-16 22:27:00,,29442.25,29449,29442.25,29448.5,52
NQ=F,2026-09-16 22:28:00,,29446,29447.5,29444.5,29445,24
NQ=F,2026-09-16 22:29:00,,29443.5,29446.75,29443,29446.5,27
NQ=F,2026-09-16 22:30:00,,29446,29446,29440.25,29444.25,51
NQ=F,2026-09-16 22:31:00,,29443,29446,29442,29443.25,41
NQ=F,2026-09-16 22:32:00,,29442.75,29443.75,29441.75,29443.25,11
NQ=F,2026-09-16 22:33:00,,29442.75,29445.25,29440.75,29441.75,30
NQ=F,2026-09-16 22:34:00,,29441.25,29450.75,29441.25,29446.5,98
NQ=F,2026-09-16 22:35:00,,29446.75,29448.75,29444.75,29444.75,29
NQ=F,2026-09-16 22:36:00,,29446,29447.25,29443,29444.75,19
NQ=F,2026-09-16 22:37:00,,29445,29447,29443.25,29447,8
NQ=F,2026-09-16 22:38:00,,29446.75,29449.75,29445.5,29449.75,23
NQ=F,2026-09-16 22:39:00,,29448,29453.75,29447.25,29453,61
NQ=F,2026-09-16 22:40:00,,29452.75,29455,29450.5,29454.25,77
NQ=F,2026-09-16 22:41:00,,29454.25,29462.5,29454.25,29460.5,198
NQ=F,2026-09-16 22:42:00,,29461,29462.25,29458,29459.5,50
NQ=F,2026-09-16 22:43:00,,29459.5,29462.25,29459.5,29460.75,25
NQ=F,2026-09-16 22:44:00,,29461.5,29461.5,29459,29461,27
NQ=F,2026-09-16 22:45:00,,29461,29461,29455.5,29456,60
NQ=F,2026-09-16 22:46:00,,29455.75,29457.25,29446.75,29446.75,146
NQ=F,2026-09-16 22:47:00,,29448,29448,29441.75,29447,59
NQ=F,2026-09-16 22:48:00,,29447.5,29457.25,29447.5,29454,82
NQ=F,2026-09-16 22:49:00,,29455.25,29459,29454,29458.25,31
NQ=F,2026-09-16 22:50:00,,29457.75,29457.75,29453.75,29455.75,34
