Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-15 17:26:00,,29267.25,29269.25,29266.75,29266.75,30
NQ=F,2026-09-15 17:27:00,,29267.75,29270.25,29262,29269.5,85
NQ=F,2026-09-15 17:28:00,,29268.75,29270.75,29268.25,29270.75,14
NQ=F,2026-09-15 17:29:00,,29270,29270,29266.75,29269.25,38
NQ=F,2026-09-15 17:30:00,,29268.25,29276,29266.75,29275.75,65
NQ=F,2026-09-15 17:31:00,,29276.75,29278.5,29273.75,29273.75,72
NQ=F,2026-09-15 17:32:00,,29274.25,29274.5,29272.25,29273,26
NQ=F,2026-09-15 17:33:00,,29273,29277.75,29272.5,29276,35
NQ=F,2026-09-15 17:34:00,,29276,29279.5,29274.75,29277.5,42
NQ=F,2026-09-15 17:35:00,,29279.25,29281.25,29277.5,29280,44
NQ=F,2026-09-15 17:36:00,,29279.5,29283.25,29279.5,29281.5,58
NQ=F,2026-09-15 17:37:00,,29282.5,29284.75,29281.75,29283,40
NQ=F,2026-09-15 17:38:00,,29284.5,29286,29284,29286,47
NQ=F,2026-09-15 17:39:00,,29284.5,29286.25,29284,29286.25,22
NQ=F,2026-09-15 17:40:00,,29285,29285,29281,29282.25,22
NQ=F,2026-09-15 17:41:00,,29282,29286,29281.5,29284.5,44
NQ=F,2026-09-15 17:42:00,,29285.5,29285.75,29283.25,29284.5,20
NQ=F,2026-09-15 17:43:00,,29282.75,29283,29279.5,29282.75,30
NQ=F,2026-09-15 17:44:00,,29281.75,29283.5,29281.5,29282.75,19
NQ=F,2026-09-15 17:45:00,,29282.25,29283,29281,29282,20
NQ=F,2026-09-15 17:46:00,,29282,29282.25,29280.5,29280.5,23
NQ=F,2026-09-15 17:47:00,,29280,29281.5,29280,29280.75,23
NQ=F,2026-09-15 17:48:00,,29283.25,29286.25,29282.25,29283.75,53
NQ=F,2026-09-15 17:49:00,,29285,29285.25,29283.5,29283.5,13
NQ=F,2026-09-15 17:50:00,,29284.75,29285.75,29284,29284,8
NQ=F,2026-09-15 17:51:00,,29284.5,29284.75,29284.5,29284.75,5
NQ=F,2026-09-15 17:52:00,,29286,29289.25,29284.75,29286.25,64
NQ=F,2026-09-15 17:53:00,,29285.5,29287.75,29284.75,29287.25,28
NQ=F,2026-09-15 17:54:00,,29286,29286.75,29284.75,29284.75,10
NQ=F,2026-09-15 17:55:00,,29285.75,29286.75,29283.5,29285,22
NQ=F,2026-09-15 17:56:00,,29283.75,29285.25,29283.5,29284,8
NQ=F,2026-09-15 17:57:00,,29285,29286,29284.5,29286,15
NQ=F,2026-09-15 17:58:00,,29286,29286.5,29283.75,29284.75,15
NQ=F,2026-09-15 17:59:00,,29285,29285,29282.25,29282.5,23
NQ=F,2026-09-15 18:00:00,,29282,29284.5,29278.5,29284.5,69
NQ=F,2026-09-15 18:01:00,,29284.25,29284.25,29279.25,29281.25,51
NQ=F,2026-09-15 18:02:00,,29281.25,29281.5,29280,29280,26
NQ=F,2026-09-15 18:03:00,,29282,29282.75,29279,29280,38
NQ=F,2026-09-15 18:04:00,,29279,29281.25,29278,29280,50
NQ=F,2026-09-15 18:05:00,,29280.5,29282,29279.25,29280.75,20
NQ=F,2026-09-15 18:06:00,,29281.5,29283,29280.75,29281,14
NQ=F,2026-09-15 18:07:00,,29280,29281,29278.5,29279.75,11
NQ=F,2026-09-15 18:08:00,,29279.5,29280.75,29278.5,29279.75,23
NQ=F,2026-09-15 18:09:00,,29279.25,29279.5,29279,29279,13
NQ=F,2026-09-15 18:10:00,,29279.5,29282.5,29278.5,29279,71
NQ=F,2026-09-15 18:11:00,,29279.25,29281.75,29279,29281.25,11
NQ=F,2026-09-15 18:12:00,,29280.25,29283.25,29277.75,29278,63
NQ=F,2026-09-15 18:13:00,,29278.5,29279.5,29276,29278.25,57
NQ=F,2026-09-15 18:14:00,,29278.75,29279.25,29278,29278.75,14
NQ=F,2026-09-15 18:15:00,,29278,29279.5,29277.75,29279.5,7
NQ=F,2026-09-15 18:16:00,,29279.5,29279.5,29277.25,29277.25,10
NQ=F,2026-09-15 18:17:00,,29277.75,29277.75,29276,29276.75,72
NQ=F,2026-09-15 18:18:00,,29276.75,29277.25,29273,29275.25,47
NQ=F,2026-09-15 18:19:00,,29276.5,29277.25,29275,29275,24
NQ=F,2026-09-15 18:20:00,,29276.5,29277,29275.25,29275.25,6
NQ=F,2026-09-15 18:21:00,,29274.5,29276,29273.25,29275.75,16
NQ=F,2026-09-15 18:22:00,,29276.75,29276.75,29274,29274.25,18
NQ=F,2026-09-15 18:23:00,,29274,29276.25,29274,29274.75,12
NQ=F,2026-09-15 18:24:00,,29274.25,29275,29273.5,29275,11
NQ=F,2026-09-15 18:25:00,,29274.75,29275,29274,29274.25,18
NQ=F,2026-09-15 18:26:00,,29273.5,29274.5,29265.75,29268.5,121
NQ=F,2026-09-15 18:27:00,,29268.25,29270.25,29266,29268.75,41
NQ=F,2026-09-15 18:28:00,,29268,29268,29265.75,29266.5,54
NQ=F,2026-09-15 18:29:00,,29267,29267.75,29266,29267,17
NQ=F,2026-09-15 18:30:00,,29267.25,29271,29267.25,29271,39
NQ=F,2026-09-15 18:31:00,,29271,29271,29267.75,29267.75,20
NQ=F,2026-09-15 18:32:00,,29267.5,29270,29267.5,29269.25,11
NQ=F,2026-09-15 18:33:00,,29268,29269,29268,29268.5,3
NQ=F,2026-09-15 18:34:00,,29269.75,29271.75,29266,29268.25,76
NQ=F,2026-09-15 18:35:00,,29267,29267.25,29265.75,29267.25,19
NQ=F,2026-09-15 18:36:00,,29268.5,29268.75,29265,29265,23
NQ=F,2026-09-15 18:37:00,,29265,29268.75,29263.25,29268.75,44
NQ=F,2026-09-15 18:38:00,,29267.75,29271,29266.5,29269.5,38
NQ=F,2026-09-15 18:39:00,,29270.5,29273.5,29270.5,29273,48
NQ=F,2026-09-15 18:40:00,,29272.75,29283.25,29270,29282.25,121
NQ=F,2026-09-15 18:41:00,,29282.5,29284.25,29280,29282,144
NQ=F,2026-09-15 18:42:00,,29282.5,29282.5,29279,29281,38
NQ=F,2026-09-15 18:43:00,,29282.25,29286.75,29281.5,29282.5,102
NQ=F,2026-09-15 18:44:00,,29281.5,29283.5,29280.5,29282.25,32
NQ=F,2026-09-15 18:45:00,,29283,29284.25,29280,29283.25,29
NQ=F,2026-09-15 18:46:00,,29281.75,29286.25,29280.5,29283.5,61
NQ=F,2026-09-15 18:47:00,,29284.5,29284.5,29277,29278.5,44
NQ=F,2026-09-15 18:48:00,,29278.5,29282,29277,29277,81
NQ=F,2026-09-15 18:49:00,,29276.75,29279.5,29276.25,29278.5,15
NQ=F,2026-09-15 18:50:00,,29278.75,29284,29278,29282.5,47
NQ=F,2026-09-15 18:51:00,,29282.5,29283.25,29278,29279.75,34
NQ=F,2026-09-15 18:52:00,,29280.25,29280.5,29278.5,29279.5,19
NQ=F,2026-09-15 18:53:00,,29280,29286.5,29280,29284,81
NQ=F,2026-09-15 18:54:00,,29284.5,29286.25,29283.25,29286.25,13
NQ=F,2026-09-15 18:55:00,,29286.5,29287.75,29280.5,29280.75,40
NQ=F,2026-09-15 18:56:00,,29280,29280,29274.5,29276.75,45
NQ=F,2026-09-15 18:57:00,,29277.5,29279,29276.5,29276.5,18
NQ=F,2026-09-15 18:58:00,,29276.75,29278.25,29275.75,29277.75,50
NQ=F,2026-09-15 18:59:00,,29277.5,29279.25,29274,29278.5,63
NQ=F,2026-09-15 19:00:00,,29277.5,29286,29276.25,29281.25,158
NQ=F,2026-09-15 19:01:00,,29281.75,29282,29270.5,29270.75,163
NQ=F,2026-09-15 19:02:00,,29270,29271.25,29257.75,29270.75,332
NQ=F,2026-09-15 19:03:00,,29270.75,29278.5,29267,29271.25,164
NQ=F,2026-09-15 19:04:00,,29273,29278,29266,29267.5,122
NQ=F,2026-09-15 19:05:00,,29271,29276.75,29269.75,29272.25,99
NQ=F,2026-09-15 19:06:00,,29273.5,29278.25,29266.75,29268.25,104
NQ=F,2026-09-15 19:07:00,,29268.75,29272.75,29265.75,29268,77
NQ=F,2026-09-15 19:08:00,,29267,29271.75,29265.25,29269.25,36
NQ=F,2026-09-15 19:09:00,,29270.25,29271,29262.75,29264,66
NQ=F,2026-09-15 19:10:00,,29267.25,29267.5,29261,29261.75,99
NQ=F,2026-09-15 19:11:00,,29263.75,29280,29262.25,29278.25,167
NQ=F,2026-09-15 19:12:00,,29278.25,29284,29275.75,29279.5,150
NQ=F,2026-09-15 19:13:00,,29279.5,29279.75,29275.75,29277,68
NQ=F,2026-09-15 19:14:00,,29278,29282,29277.25,29278.25,41
NQ=F,2026-09-15 19:15:00,,29279,29279.25,29271,29273.25,114
NQ=F,2026-09-15 19:16:00,,29273.25,29283.5,29273.25,29276.25,98
NQ=F,2026-09-15 19:17:00,,29278.5,29283.25,29278.5,29281,105
NQ=F,2026-09-15 19:18:00,,29281,29282.5,29277,29278,103
NQ=F,2026-09-15 19:19:00,,29279.25,29283.25,29276.5,29279.25,86
NQ=F,2026-09-15 19:20:00,,29277.75,29279.5,29276,29276.75,26
NQ=F,2026-09-15 19:21:00,,29277.5,29279.25,29276.25,29277.5,51
NQ=F,2026-09-15 19:22:00,,29277,29277.75,29274.75,29276.25,33
NQ=F,2026-09-15 19:23:00,,29275.25,29276.5,29272.75,29273,42
NQ=F,2026-09-15 19:24:00,,29272.5,29275,29270.75,29271.25,26
NQ=F,2026-09-15 19:25:00,,29270.75,29273.5,29267,29267,145
NQ=F,2026-09-15 19:26:00,,29268,29272.25,29268,29271,41
NQ=F,2026-09-15 19:27:00,,29272.5,29272.75,29268.5,29270.25,22
NQ=F,2026-09-15 19:28:00,,29270.25,29278,29269.75,29276.75,45
NQ=F,2026-09-15 19:29:00,,29276.5,29276.75,29274.25,29274.5,37
NQ=F,2026-09-15 19:30:00,,29275.5,29285.25,29274.5,29280.5,144
NQ=F,2026-09-15 19:31:00,,29281,29281.25,29272.75,29279.75,62
NQ=F,2026-09-15 19:32:00,,29279.5,29281.5,29279,29279.5,25
NQ=F,2026-09-15 19:33:00,,29277,29279,29273.25,29274.25,73
NQ=F,2026-09-15 19:34:00,,29273,29274,29271.5,29271.75,19
NQ=F,2026-09-15 19:35:00,,29271.25,29271.25,29264.75,29270.5,105
NQ=F,2026-09-15 19:36:00,,29271,29278.5,29270.75,29276.5,55
NQ=F,2026-09-15 19:37:00,,29275.5,29280.25,29275.5,29277,60
NQ=F,2026-09-15 19:38:00,,29276.25,29279.5,29274.75,29277.25,30
NQ=F,2026-09-15 19:39:00,,29279.25,29280.25,29278.25,29278.75,35
NQ=F,2026-09-15 19:40:00,,29277.25,29277.25,29274.25,29274.5,25
NQ=F,2026-09-15 19:41:00,,29275,29278,29273.25,29277.25,37
NQ=F,2026-09-15 19:42:00,,29276.75,29276.75,29273.75,29274,67
NQ=F,2026-09-15 19:43:00,,29274.5,29276.5,29271.5,29272.25,38
NQ=F,2026-09-15 19:44:00,,29272.25,29273.75,29272,29272.25,13
NQ=F,2026-09-15 19:45:00,,29272.5,29275.75,29269,29273.75,78
NQ=F,2026-09-15 19:46:00,,29273,29273,29269.25,29270,24
NQ=F,2026-09-15 19:47:00,,29269,29272.5,29267.5,29271.75,34
NQ=F,2026-09-15 19:48:00,,29271,29285.25,29270.75,29282.25,153
NQ=F,2026-09-15 19:49:00,,29283,29284.25,29278.75,29279,120
NQ=F,2026-09-15 19:50:00,,29280.75,29280.75,29276.5,29277.75,46
NQ=F,2026-09-15 19:51:00,,29275.75,29277.25,29274.75,29277.25,41
NQ=F,2026-09-15 19:52:00,,29278,29281.75,29277.75,29281.75,58
NQ=F,2026-09-15 19:53:00,,29282.25,29282.5,29276,29277.25,47
NQ=F,2026-09-15 19:54:00,,29277.25,29278.75,29274.75,29278.5,25
NQ=F,2026-09-15 19:55:00,,29277.5,29277.5,29269.75,29269.75,130
NQ=F,2026-09-15 19:56:00,,29269.75,29274.25,29268.5,29274,50
NQ=F,2026-09-15 19:57:00,,29274.75,29274.75,29272.5,29274.25,17
NQ=F,2026-09-15 19:58:00,,29273.5,29279.75,29273.25,29277,80
NQ=F,2026-09-15 19:59:00,,29276.25,29277,29271.25,29272.5,50
NQ=F,2026-09-15 20:00:00,,29272.25,29277,29272,29273.5,43
NQ=F,2026-09-15 20:01:00,,29274.25,29277,29267,29267.75,107
NQ=F,2026-09-15 20:02:00,,29268.5,29269.25,29263.25,29266.75,75
NQ=F,2026-09-15 20:03:00,,29265,29272.75,29264.75,29264.75,92
NQ=F,2026-09-15 20:04:00,,29264.5,29265.75,29258.75,29260.5,190
NQ=F,2026-09-15 20:05:00,,29259.25,29259.25,29252.75,29256.5,263
NQ=F,2026-09-15 20:06:00,,29257.25,29258.25,29252.5,29253.25,130
NQ=F,2026-09-15 20:07:00,,29253,29253,29246,29249,213
NQ=F,2026-09-15 20:08:00,,29249.25,29254.25,29247.25,29251.25,168
NQ=F,2026-09-15 20:09:00,,29251.75,29253.25,29243,29246,198
NQ=F,2026-09-15 20:10:00,,29245.75,29255.5,29240.5,29254.25,265
NQ=F,2026-09-15 20:11:00,,29254.25,29261.75,29252.25,29257.5,142
NQ=F,2026-09-15 20:12:00,,29257.5,29262,29254.25,29256.75,98
NQ=F,2026-09-15 20:13:00,,29257,29275,29256.75,29273.75,269
NQ=F,2026-09-15 20:14:00,,29274.25,29283.5,29271.75,29282,430
NQ=F,2026-09-15 20:15:00,,29282.5,29288,29278.75,29284,304
NQ=F,2026-09-15 20:16:00,,29283.5,29283.5,29277.25,29283,148
NQ=F,2026-09-15 20:17:00,,29281.75,29281.75,29269.75,29276.5,190
NQ=F,2026-09-15 20:18:00,,29275.5,29278,29270.5,29272,69
NQ=F,2026-09-15 20:19:00,,29273.75,29275.5,29272.75,29274.75,47
NQ=F,2026-09-15 20:20:00,,29274.25,29278,29272.5,29275,69
NQ=F,2026-09-15 20:21:00,,29276.25,29276.75,29273.5,29276,33
NQ=F,2026-09-15 20:22:00,,29276,29282,29276,29279.75,106
NQ=F,2026-09-15 20:23:00,,29279.5,29282.75,29279,29282,87
NQ=F,2026-09-15 20:24:00,,29282.75,29288.75,29282.75,29285.5,170
NQ=F,2026-09-15 20:25:00,,29285.5,29288.75,29283.5,29288,82
NQ=F,2026-09-15 20:26:00,,29288.25,29288.5,29277.5,29278.25,79
NQ=F,2026-09-15 20:27:00,,29276.75,29283,29276.75,29282.25,40
NQ=F,2026-09-15 20:28:00,,29281,29283.25,29281,29282.75,29
NQ=F,2026-09-15 20:29:00,,29281.25,29281.75,29277,29277,42
NQ=F,2026-09-15 20:30:00,,29276.75,29278.75,29266,29266.5,185
NQ=F,2026-09-15 20:31:00,,29266.5,29270.25,29261.5,29263.25,195
NQ=F,2026-09-15 20:32:00,,29264.25,29273.25,29263.25,29270.5,67
NQ=F,2026-09-15 20:33:00,,29269.5,29270.75,29267,29268.5,43
NQ=F,2026-09-15 20:34:00,,29268,29272,29268,29271,37
NQ=F,2026-09-15 20:35:00,,29270.75,29274,29265,29265.75,72
NQ=F,2026-09-15 20:36:00,,29265,29266.5,29251.5,29254,227
NQ=F,2026-09-15 20:37:00,,29254.25,29256.5,29248.5,29248.5,115
NQ=F,2026-09-15 20:38:00,,29249.25,29251,29244.75,29250,126
NQ=F,2026-09-15 20:39:00,,29249.5,29252.25,29245,29251,108
NQ=F,2026-09-15 20:40:00,,29250.25,29254.25,29248.75,29254.25,66
NQ=F,2026-09-15 20:41:00,,29254.5,29262,29253,29255.5,127
NQ=F,2026-09-15 20:42:00,,29256.75,29258,29251.75,29254,55
NQ=F,2026-09-15 20:43:00,,29256,29257.5,29251.25,29251.25,55
NQ=F,2026-09-15 20:44:00,,29251.75,29258.5,29251,29256.5,38
NQ=F,2026-09-15 20:45:00,,29256.5,29267,29256,29261,141
NQ=F,2026-09-15 20:46:00,,29262.25,29264,29256.5,29257.5,85
NQ=F,2026-09-15 20:47:00,,29256,29262,29253.5,29256.25,227
NQ=F,2026-09-15 20:48:00,,29256.75,29259,29253,29255,23
NQ=F,2026-09-15 20:49:00,,29255,29256.25,29249.75,29251.75,53
NQ=F,2026-09-15 20:50:00,,29251,29252.5,29239,29239,143
NQ=F,2026-09-15 20:51:00,,29239.25,29244,29235.75,29242.75,213
NQ=F,2026-09-15 20:52:00,,29241.5,29244.75,29240.5,29243.5,41
NQ=F,2026-09-15 20:53:00,,29242.5,29242.5,29236.5,29239.25,161
NQ=F,2026-09-15 20:54:00,,29238.75,29240,29232,29234.5,144
NQ=F,2026-09-15 20:55:00,,29233.75,29240,29232.5,29236.5,134
NQ=F,2026-09-15 20:56:00,,29236,29237.75,29232,29233.5,64
NQ=F,2026-09-15 20:57:00,,29234.5,29234.5,29230.25,29232.25,107
NQ=F,2026-09-15 20:58:00,,29231.25,29234.5,29229.25,29230.5,58
NQ=F,2026-09-15 20:59:00,,29230.25,29231.5,29226,29230,169
NQ=F,2026-09-15 21:00:00,,29228.75,29239.5,29228,29238.5,139
NQ=F,2026-09-15 21:01:00,,29239,29249.5,29238.25,29246.5,260
NQ=F,2026-09-15 21:02:00,,29246,29260.5,29243.5,29259.5,275
NQ=F,2026-09-15 21:03:00,,29259.5,29259.5,29251.75,29251.75,192
NQ=F,2026-09-15 21:04:00,,29251.25,29254.25,29248.75,29253.25,61
NQ=F,2026-09-15 21:05:00,,29254,29255,29242.75,29246.25,77
NQ=F,2026-09-15 21:06:00,,29245.25,29246.75,29238.5,29240.5,123
NQ=F,2026-09-15 21:07:00,,29240.75,29240.75,29234,29238.75,73
NQ=F,2026-09-15 21:08:00,,29239.25,29244.75,29238,29243.5,38
NQ=F,2026-09-15 21:09:00,,29243.75,29246.75,29238.75,29243.75,82
NQ=F,2026-09-15 21:10:00,,29244,29253.5,29244,29246,74
NQ=F,2026-09-15 21:11:00,,29246,29247,29236,29236.25,93
NQ=F,2026-09-15 21:12:00,,29237,29239,29228,29235.75,201
NQ=F,2026-09-15 21:13:00,,29235.5,29236.25,29233.25,29235.25,38
NQ=F,2026-09-15 21:14:00,,29234.5,29234.75,29230.75,29233,39
NQ=F,2026-09-15 21:15:00,,29234.5,29243,29233.75,29241.25,81
NQ=F,2026-09-15 21:16:00,,29240,29245.25,29237.25,29244.75,52
NQ=F,2026-09-15 21:17:00,,29244.25,29248.5,29243.5,29248.25,46
NQ=F,2026-09-15 21:18:00,,29246,29246.25,29242,29244.75,55
NQ=F,2026-09-15 21:19:00,,29247,29249,29245.25,29247.75,69
NQ=F,2026-09-15 21:20:00,,29247.25,29247.25,29241.5,29245.25,41
NQ=F,2026-09-15 21:21:00,,29244.5,29248,29244.25,29248,26
NQ=F,2026-09-15 21:22:00,,29249.75,29252,29245,29246.25,58
NQ=F,2026-09-15 21:23:00,,29246,29249.5,29246,29248.25,29
NQ=F,2026-09-15 21:24:00,,29249,29260,29248.5,29258.5,117
NQ=F,2026-09-15 21:25:00,,29259,29264.5,29259,29263,72
NQ=F,2026-09-15 21:26:00,,29263.75,29265.5,29258.5,29263.5,119
NQ=F,2026-09-15 21:27:00,,29264.25,29271.75,29264.25,29269,131
NQ=F,2026-09-15 21:28:00,,29267.75,29269.5,29264,29267,53
NQ=F,2026-09-15 21:29:00,,29266.25,29278.5,29266.25,29274.5,282
NQ=F,2026-09-15 21:30:00,,29274.75,29284,29273,29277.5,265
NQ=F,2026-09-15 21:31:00,,29278,29281.5,29274.75,29281.5,172
NQ=F,2026-09-15 21:32:00,,29280.5,29283.25,29273.75,29274,101
NQ=F,2026-09-15 21:33:00,,29274.75,29274.75,29268.25,29268.75,94
NQ=F,2026-09-15 21:34:00,,29269.25,29278.5,29269.25,29274.75,67
NQ=F,2026-09-15 21:35:00,,29276.25,29282.5,29275,29281.5,76
NQ=F,2026-09-15 21:36:00,,29281.75,29283,29277.25,29281,144
NQ=F,2026-09-15 21:37:00,,29281,29281,29276.25,29276.25,67
NQ=F,2026-09-15 21:38:00,,29277.75,29277.75,29272,29273.25,83
NQ=F,2026-09-15 21:39:00,,29273.25,29274.5,29268,29269.75,68
NQ=F,2026-09-15 21:40:00,,29271.25,29273.75,29269,29270.75,24
NQ=F,2026-09-15 21:41:00,,29270.5,29270.75,29265,29267.25,72
NQ=F,2026-09-15 21:42:00,,29267,29267.25,29257.75,29257.75,92
NQ=F,2026-09-15 21:43:00,,29258.25,29266.75,29258,29260.75,77
NQ=F,2026-09-15 21:44:00,,29260.75,29261,29254.75,29260.5,102
NQ=F,2026-09-15 21:45:00,,29261,29263.5,29259.5,29263.5,44
NQ=F,2026-09-15 21:46:00,,29264,29267.75,29262.25,29265,79
NQ=F,2026-09-15 21:47:00,,29265.25,29265.25,29261.25,29262.5,26
NQ=F,2026-09-15 21:48:00,,29262.25,29267.25,29262.25,29266.5,37
NQ=F,2026-09-15 21:49:00,,29267.75,29270.5,29266,29268,43
NQ=F,2026-09-15 21:50:00,,29267.25,29270.25,29264.5,29270.25,45
NQ=F,2026-09-15 21:51:00,,29270.5,29276.75,29268.75,29275.75,71
NQ=F,2026-09-15 21:52:00,,29275.75,29275.75,29273,29273.25,59
NQ=F,2026-09-15 21:53:00,,29272.5,29280,29271.25,29278.75,118
NQ=F,2026-09-15 21:54:00,,29278.75,29278.75,29272.75,29274,47
NQ=F,2026-09-15 21:55:00,,29274.75,29276.25,29273.75,29275.75,43
NQ=F,2026-09-15 21:56:00,,29276,29281.25,29275.5,29276,64
NQ=F,2026-09-15 21:57:00,,29277,29278.75,29274.75,29276.5,25
NQ=F,2026-09-15 21:58:00,,29277.25,29277.75,29275,29276.75,42
NQ=F,2026-09-15 21:59:00,,29276.25,29283.5,29276.25,29282.75,80
NQ=F,2026-09-15 22:00:00,,29282.75,29288.5,29280.75,29287,155
NQ=F,2026-09-15 22:01:00,,29286.75,29290.5,29286.25,29289.5,160
NQ=F,2026-09-15 22:02:00,,29289,29298,29288,29294.75,223
NQ=F,2026-09-15 22:03:00,,29294.5,29302.5,29294.5,29302.25,111
NQ=F,2026-09-15 22:04:00,,29301.75,29305,29298.75,29300,130
NQ=F,2026-09-15 22:05:00,,29300,29302.75,29298,29301.75,72
NQ=F,2026-09-15 22:06:00,,29302.25,29305.75,29301,29304.5,81
NQ=F,2026-09-15 22:07:00,,29304.5,29304.75,29297,29298.5,119
NQ=F,2026-09-15 22:08:00,,29298.25,29301.75,29297.25,29301,58
NQ=F,2026-09-15 22:09:00,,29299.25,29299.25,29292,29295,94
NQ=F,2026-09-15 22:10:00,,29295.75,29299.75,29295.75,29297.75,134
NQ=F,2026-09-15 22:11:00,,29297,29298,29293.5,29294.5,98
NQ=F,2026-09-15 22:12:00,,29295.25,29303.25,29295.25,29301.25,147
NQ=F,2026-09-15 22:13:00,,29302.25,29308,29298.75,29307,115
NQ=F,2026-09-15 22:14:00,,29306.75,29321.25,29306.25,29320,343
NQ=F,2026-09-15 22:15:00,,29320.25,29323.75,29317.5,29323.75,169
NQ=F,2026-09-15 22:16:00,,29323.25,29329.5,29321.25,29329,185
NQ=F,2026-09-15 22:17:00,,29329,29335.75,29326.5,29333.75,252
NQ=F,2026-09-15 22:18:00,,29334.25,29334.25,29329.25,29331,105
NQ=F,2026-09-15 22:19:00,,29331.25,29333,29328.75,29332.5,67
NQ=F,2026-09-15 22:20:00,,29332.75,29335,29327.75,29332,91
NQ=F,2026-09-15 22:21:00,,29333.75,29358.5,29332.5,29354,671
NQ=F,2026-09-15 22:22:00,,29354.5,29356,29344.75,29346,257
NQ=F,2026-09-15 22:23:00,,29346,29352.75,29345.75,29349.25,97
NQ=F,2026-09-15 22:24:00,,29348.75,29349.5,29340.75,29342.75,128
NQ=F,2026-09-15 22:25:00,,29344,29346,29343.25,29344.25,74
NQ=F,2026-09-15 22:26:00,,29345,29347.25,29344,29346.75,66
NQ=F,2026-09-15 22:27:00,,29346.25,29346.25,29329,29331,190
NQ=F,2026-09-15 22:28:00,,29331.25,29333,29325.75,29326.5,125
NQ=F,2026-09-15 22:29:00,,29326.25,29328.5,29320,29320.5,140
NQ=F,2026-09-15 22:30:00,,29320,29324.5,29315,29316,156
NQ=F,2026-09-15 22:31:00,,29316,29324,29315.75,29315.75,124
NQ=F,2026-09-15 22:32:00,,29315.5,29317.5,29310,29312.75,123
NQ=F,2026-09-15 22:33:00,,29312,29314.5,29310,29313.5,71
NQ=F,2026-09-15 22:34:00,,29312.75,29313.25,29307.25,29308,48
NQ=F,2026-09-15 22:35:00,,29309,29309.75,29304.5,29307.75,126
NQ=F,2026-09-15 22:36:00,,29306.25,29308.25,29302,29302.5,84
NQ=F,2026-09-15 22:37:00,,29303,29307,29299.75,29301.5,185
NQ=F,2026-09-15 22:38:00,,29302.25,29309.75,29300.5,29309.25,125
NQ=F,2026-09-15 22:39:00,,29308.75,29312.5,29307.25,29311.25,143
NQ=F,2026-09-15 22:40:00,,29311.25,29316,29310,29314,119
NQ=F,2026-09-15 22:41:00,,29313.75,29314.75,29309.75,29311.25,72
NQ=F,2026-09-15 22:42:00,,29311,29312,29308.5,29309.5,66
NQ=F,2026-09-15 22:43:00,,29310.5,29319,29310.5,29317.5,74
NQ=F,2026-09-15 22:44:00,,29317.25,29324,29315.75,29321.75,296
NQ=F,2026-09-15 22:45:00,,29321.75,29330.75,29321.75,29328.25,180
NQ=F,2026-09-15 22:46:00,,29327.5,29332.25,29325.5,29331.75,92
NQ=F,2026-09-15 22:47:00,,29331.75,29336.75,29327.75,29334,141
NQ=F,2026-09-15 22:48:00,,29334.25,29338.75,29330,29331.75,218
NQ=F,2026-09-15 22:49:00,,29331,29332.75,29327,29328.75,151
