Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-09-16 09:29:00,,103.31999969482422,103.33000183105469,103.23999786376953,103.2699966430664,159
CL=F,2026-09-16 09:30:00,,103.27999877929688,103.44999694824219,103.27999877929688,103.41000366210938,505
CL=F,2026-09-16 09:31:00,,103.41999816894531,103.55999755859375,103.4000015258789,103.55999755859375,825
CL=F,2026-09-16 09:32:00,,103.55999755859375,103.58000183105469,103.37999725341797,103.41000366210938,425
CL=F,2026-09-16 09:33:00,,103.38999938964844,103.43000030517578,103.27999877929688,103.36000061035156,386
CL=F,2026-09-16 09:34:00,,103.33999633789062,103.33999633789062,103.26000213623047,103.30999755859375,320
CL=F,2026-09-16 09:35:00,,103.30000305175781,103.33000183105469,103.2300033569336,103.30000305175781,248
CL=F,2026-09-16 09:36:00,,103.30000305175781,103.30000305175781,103.19000244140625,103.25,195
CL=F,2026-09-16 09:37:00,,103.26000213623047,103.29000091552734,103.01000213623047,103.0199966430664,822
CL=F,2026-09-16 09:38:00,,103.02999877929688,103.2699966430664,102.95999908447266,103.1500015258789,712
CL=F,2026-09-16 09:39:00,,103.1500015258789,103.26000213623047,103.12000274658203,103.20999908447266,1068
CL=F,2026-09-16 09:40:00,,103.19999694824219,103.20999908447266,102.9800033569336,103.05999755859375,555
CL=F,2026-09-16 09:41:00,,103.04000091552734,103.12000274658203,102.97000122070312,103.12000274658203,548
CL=F,2026-09-16 09:42:00,,103.0999984741211,103.13999938964844,103.01000213623047,103.05999755859375,262
CL=F,2026-09-16 09:43:00,,103.05999755859375,103.11000061035156,103.02999877929688,103.08000183105469,390
CL=F,2026-09-16 09:44:00,,103.06999969482422,103.11000061035156,102.86000061035156,102.91000366210938,694
CL=F,2026-09-16 09:45:00,,102.91000366210938,102.91000366210938,102.7699966430664,102.7699966430664,1218
CL=F,2026-09-16 09:46:00,,102.7699966430664,102.79000091552734,102.69000244140625,102.77999877929688,877
CL=F,2026-09-16 09:47:00,,102.80000305175781,102.93000030517578,102.76000213623047,102.7699966430664,971
CL=F,2026-09-16 09:48:00,,102.7699966430664,102.81999969482422,102.72000122070312,102.76000213623047,525
CL=F,2026-09-16 09:49:00,,102.75,102.80999755859375,102.72000122070312,102.73999786376953,499
CL=F,2026-09-16 09:50:00,,102.73999786376953,102.80000305175781,102.69000244140625,102.70999908447266,464
CL=F,2026-09-16 09:51:00,,102.72000122070312,102.81999969482422,102.69999694824219,102.81999969482422,481
CL=F,2026-09-16 09:52:00,,102.80999755859375,102.86000061035156,102.75,102.77999877929688,474
CL=F,2026-09-16 09:53:00,,102.80000305175781,102.94999694824219,102.76000213623047,102.91999816894531,787
CL=F,2026-09-16 09:54:00,,102.91999816894531,103.01000213623047,102.9000015258789,103.01000213623047,482
CL=F,2026-09-16 09:55:00,,103,103.0199966430664,102.88999938964844,102.98999786376953,425
CL=F,2026-09-16 09:56:00,,102.98999786376953,103.04000091552734,102.81999969482422,102.8499984741211,277
CL=F,2026-09-16 09:57:00,,102.83000183105469,102.83000183105469,102.68000030517578,102.68000030517578,387
CL=F,2026-09-16 09:58:00,,102.68000030517578,102.70999908447266,102.5,102.5,1028
CL=F,2026-09-16 09:59:00,,102.48999786376953,102.48999786376953,102.2300033569336,102.23999786376953,1507
CL=F,2026-09-16 10:00:00,,102.23999786376953,102.27999877929688,102.08999633789062,102.16000366210938,1240
CL=F,2026-09-16 10:01:00,,102.16000366210938,102.22000122070312,101.94999694824219,102.20999908447266,1401
CL=F,2026-09-16 10:02:00,,102.19999694824219,102.19999694824219,102.05000305175781,102.12999725341797,1057
CL=F,2026-09-16 10:03:00,,102.12999725341797,102.12999725341797,101.87000274658203,101.91999816894531,1114
CL=F,2026-09-16 10:04:00,,101.91999816894531,101.95999908447266,101.77999877929688,101.91000366210938,1931
CL=F,2026-09-16 10:05:00,,101.9000015258789,102.0999984741211,101.83000183105469,102,862
CL=F,2026-09-16 10:06:00,,101.98999786376953,101.98999786376953,101.73999786376953,101.73999786376953,1038
CL=F,2026-09-16 10:07:00,,101.7300033569336,101.76000213623047,101.29000091552734,101.73999786376953,3169
CL=F,2026-09-16 10:08:00,,101.73999786376953,101.87000274658203,101.55999755859375,101.69999694824219,1318
CL=F,2026-09-16 10:09:00,,101.68000030517578,101.8499984741211,101.36000061035156,101.5,1966
CL=F,2026-09-16 10:10:00,,101.48999786376953,101.61000061035156,101.44000244140625,101.52999877929688,1609
CL=F,2026-09-16 10:11:00,,101.52999877929688,101.54000091552734,101.16999816894531,101.44000244140625,1954
CL=F,2026-09-16 10:12:00,,101.43000030517578,101.47000122070312,101.20999908447266,101.30999755859375,1136
CL=F,2026-09-16 10:13:00,,101.30999755859375,101.36000061035156,101.2300033569336,101.2699966430664,686
CL=F,2026-09-16 10:14:00,,101.29000091552734,101.30000305175781,101.0999984741211,101.18000030517578,1386
CL=F,2026-09-16 10:15:00,,101.16000366210938,101.45999908447266,101.12000274658203,101.41000366210938,1185
CL=F,2026-09-16 10:16:00,,101.41000366210938,101.62999725341797,101.4000015258789,101.58999633789062,1908
CL=F,2026-09-16 10:17:00,,101.58000183105469,101.58999633789062,101.3499984741211,101.51000213623047,894
CL=F,2026-09-16 10:18:00,,101.5,101.54000091552734,101.43000030517578,101.45999908447266,524
CL=F,2026-09-16 10:19:00,,101.44999694824219,101.5199966430664,101.41000366210938,101.45999908447266,558
CL=F,2026-09-16 10:20:00,,101.45999908447266,101.58999633789062,101.44000244140625,101.52999877929688,531
CL=F,2026-09-16 10:21:00,,101.51000213623047,101.51000213623047,101.33999633789062,101.41999816894531,456
CL=F,2026-09-16 10:22:00,,101.41000366210938,101.61000061035156,101.36000061035156,101.55999755859375,638
CL=F,2026-09-16 10:23:00,,101.56999969482422,101.75,101.55999755859375,101.72000122070312,1034
CL=F,2026-09-16 10:24:00,,101.70999908447266,101.76000213623047,101.62999725341797,101.66999816894531,520
CL=F,2026-09-16 10:25:00,,101.66999816894531,101.75,101.62999725341797,101.75,347
CL=F,2026-09-16 10:26:00,,101.73999786376953,101.8499984741211,101.69999694824219,101.80999755859375,860
CL=F,2026-09-16 10:27:00,,101.80999755859375,101.81999969482422,101.68000030517578,101.7300033569336,628
CL=F,2026-09-16 10:28:00,,101.7300033569336,101.8499984741211,101.69999694824219,101.81999969482422,399
CL=F,2026-09-16 10:29:00,,101.81999969482422,101.87999725341797,101.73999786376953,101.83000183105469,934
CL=F,2026-09-16 10:30:00,,101.83000183105469,101.86000061035156,101.72000122070312,101.77999877929688,856
CL=F,2026-09-16 10:31:00,,101.77999877929688,102,101.7699966430664,102,628
CL=F,2026-09-16 10:32:00,,102,102.12999725341797,101.97000122070312,102.12000274658203,1106
CL=F,2026-09-16 10:33:00,,102.12000274658203,102.26000213623047,102.0999984741211,102.23999786376953,936
CL=F,2026-09-16 10:34:00,,102.2300033569336,102.37999725341797,102.2300033569336,102.36000061035156,1010
CL=F,2026-09-16 10:35:00,,102.33999633789062,102.48999786376953,102.27999877929688,102.29000091552734,993
CL=F,2026-09-16 10:36:00,,102.29000091552734,102.33000183105469,102.16000366210938,102.26000213623047,834
CL=F,2026-09-16 10:37:00,,102.25,102.33000183105469,102.16000366210938,102.29000091552734,382
CL=F,2026-09-16 10:38:00,,102.2699966430664,102.27999877929688,102.13999938964844,102.19000244140625,419
CL=F,2026-09-16 10:39:00,,102.19000244140625,102.25,102.1500015258789,102.23999786376953,335
CL=F,2026-09-16 10:40:00,,102.22000122070312,102.26000213623047,102.13999938964844,102.19999694824219,208
CL=F,2026-09-16 10:41:00,,102.19999694824219,102.30999755859375,102.18000030517578,102.30000305175781,225
CL=F,2026-09-16 10:42:00,,102.29000091552734,102.43000030517578,102.29000091552734,102.37999725341797,409
CL=F,2026-09-16 10:43:00,,102.37000274658203,102.47000122070312,102.33999633789062,102.45999908447266,363
CL=F,2026-09-16 10:44:00,,102.44999694824219,102.47000122070312,102.37000274658203,102.37999725341797,333
CL=F,2026-09-16 10:45:00,,102.37999725341797,102.54000091552734,102.37999725341797,102.54000091552734,538
CL=F,2026-09-16 10:46:00,,102.52999877929688,102.68000030517578,102.51000213623047,102.6500015258789,696
CL=F,2026-09-16 10:47:00,,102.63999938964844,102.66000366210938,100.97000122070312,101.66000366210938,5579
CL=F,2026-09-16 10:48:00,,101.68000030517578,101.79000091552734,101.38999938964844,101.70999908447266,2213
CL=F,2026-09-16 10:49:00,,101.70999908447266,101.9800033569336,101.54000091552734,101.93000030517578,1568
CL=F,2026-09-16 10:50:00,,101.9000015258789,102.04000091552734,101.80000305175781,101.9800033569336,640
CL=F,2026-09-16 10:51:00,,102.0199966430664,102.08000183105469,101.95999908447266,102.06999969482422,354
CL=F,2026-09-16 10:52:00,,102.06999969482422,102.08000183105469,101.94000244140625,101.9800033569336,802
CL=F,2026-09-16 10:53:00,,101.97000122070312,102,101.87999725341797,101.95999908447266,493
CL=F,2026-09-16 10:54:00,,101.95999908447266,102.06999969482422,101.88999938964844,101.9800033569336,450
CL=F,2026-09-16 10:55:00,,102,102.05999755859375,101.91000366210938,101.94000244140625,360
CL=F,2026-09-16 10:56:00,,101.94999694824219,102.08000183105469,101.94000244140625,101.95999908447266,357
CL=F,2026-09-16 10:57:00,,101.97000122070312,102.08000183105469,101.93000030517578,102.04000091552734,249
CL=F,2026-09-16 10:58:00,,102.04000091552734,102.08000183105469,101.97000122070312,102,268
CL=F,2026-09-16 10:59:00,,102,102.05999755859375,101.91999816894531,102,703
CL=F,2026-09-16 11:00:00,,101.9800033569336,102.12000274658203,101.9000015258789,101.9800033569336,590
CL=F,2026-09-16 11:01:00,,101.9800033569336,102.0999984741211,101.9800033569336,102.08000183105469,172
CL=F,2026-09-16 11:02:00,,102.08999633789062,102.33999633789062,102.08000183105469,102.30999755859375,667
CL=F,2026-09-16 11:03:00,,102.31999969482422,102.48999786376953,102.29000091552734,102.41000366210938,711
CL=F,2026-09-16 11:04:00,,102.43000030517578,102.44000244140625,102.22000122070312,102.33999633789062,263
CL=F,2026-09-16 11:05:00,,102.3499984741211,102.4000015258789,102.29000091552734,102.36000061035156,224
CL=F,2026-09-16 11:06:00,,102.38999938964844,102.41999816894531,102.27999877929688,102.3499984741211,292
CL=F,2026-09-16 11:07:00,,102.36000061035156,102.38999938964844,102.30999755859375,102.30999755859375,129
CL=F,2026-09-16 11:08:00,,102.33000183105469,102.4000015258789,102.27999877929688,102.29000091552734,217
CL=F,2026-09-16 11:09:00,,102.31999969482422,102.37999725341797,102.29000091552734,102.33000183105469,134
CL=F,2026-09-16 11:10:00,,102.30999755859375,102.33999633789062,102.25,102.25,212
CL=F,2026-09-16 11:11:00,,102.26000213623047,102.29000091552734,102.18000030517578,102.27999877929688,329
CL=F,2026-09-16 11:12:00,,102.29000091552734,102.37999725341797,102.29000091552734,102.37999725341797,140
CL=F,2026-09-16 11:13:00,,102.37999725341797,102.5,102.36000061035156,102.41000366210938,282
CL=F,2026-09-16 11:14:00,,102.41999816894531,102.44999694824219,102.25,102.25,206
CL=F,2026-09-16 11:15:00,,102.25,102.26000213623047,102.16000366210938,102.23999786376953,165
CL=F,2026-09-16 11:16:00,,102.26000213623047,102.37999725341797,102.25,102.37000274658203,269
CL=F,2026-09-16 11:17:00,,102.37999725341797,102.41000366210938,102.30999755859375,102.37000274658203,255
CL=F,2026-09-16 11:18:00,,102.37000274658203,102.4000015258789,102.31999969482422,102.3499984741211,210
CL=F,2026-09-16 11:19:00,,102.33000183105469,102.44999694824219,102.33000183105469,102.44999694824219,128
CL=F,2026-09-16 11:20:00,,102.44000244140625,102.54000091552734,102.41000366210938,102.41999816894531,344
CL=F,2026-09-16 11:21:00,,102.43000030517578,102.44000244140625,102.37000274658203,102.41000366210938,141
CL=F,2026-09-16 11:22:00,,102.4000015258789,102.51000213623047,102.38999938964844,102.48999786376953,267
CL=F,2026-09-16 11:23:00,,102.4800033569336,102.5,102.43000030517578,102.44000244140625,64
CL=F,2026-09-16 11:24:00,,102.44999694824219,102.54000091552734,102.41000366210938,102.44999694824219,319
CL=F,2026-09-16 11:25:00,,102.44999694824219,102.56999969482422,102.44999694824219,102.5,303
CL=F,2026-09-16 11:26:00,,102.4800033569336,102.5199966430664,102.44999694824219,102.45999908447266,160
CL=F,2026-09-16 11:27:00,,102.44999694824219,102.54000091552734,102.44999694824219,102.47000122070312,194
CL=F,2026-09-16 11:28:00,,102.4800033569336,102.55999755859375,102.47000122070312,102.54000091552734,202
CL=F,2026-09-16 11:29:00,,102.55000305175781,102.58999633789062,102.5,102.5199966430664,159
CL=F,2026-09-16 11:30:00,,102.52999877929688,102.55000305175781,102.41999816894531,102.47000122070312,264
CL=F,2026-09-16 11:31:00,,102.4800033569336,102.54000091552734,102.47000122070312,102.5199966430664,210
CL=F,2026-09-16 11:32:00,,102.52999877929688,102.56999969482422,102.4800033569336,102.54000091552734,116
CL=F,2026-09-16 11:33:00,,102.5199966430664,102.58000183105469,102.51000213623047,102.51000213623047,122
CL=F,2026-09-16 11:34:00,,102.52999877929688,102.54000091552734,102.48999786376953,102.52999877929688,191
CL=F,2026-09-16 11:35:00,,102.55999755859375,102.61000061035156,102.51000213623047,102.55999755859375,228
CL=F,2026-09-16 11:36:00,,102.55999755859375,102.63999938964844,102.54000091552734,102.62999725341797,255
CL=F,2026-09-16 11:37:00,,102.62999725341797,102.63999938964844,102.55999755859375,102.62000274658203,591
CL=F,2026-09-16 11:38:00,,102.62000274658203,102.62999725341797,102.58000183105469,102.62000274658203,191
CL=F,2026-09-16 11:39:00,,102.62000274658203,102.62999725341797,102.56999969482422,102.56999969482422,239
CL=F,2026-09-16 11:40:00,,102.58999633789062,102.66000366210938,102.55000305175781,102.61000061035156,237
CL=F,2026-09-16 11:41:00,,102.62000274658203,102.63999938964844,102.5,102.5199966430664,169
CL=F,2026-09-16 11:42:00,,102.5199966430664,102.63999938964844,102.51000213623047,102.62000274658203,405
CL=F,2026-09-16 11:43:00,,102.62999725341797,102.69000244140625,102.62999725341797,102.69000244140625,299
CL=F,2026-09-16 11:44:00,,102.68000030517578,102.72000122070312,102.58999633789062,102.62000274658203,236
CL=F,2026-09-16 11:45:00,,102.62999725341797,102.63999938964844,102.51000213623047,102.55999755859375,320
CL=F,2026-09-16 11:46:00,,102.56999969482422,102.62999725341797,102.55000305175781,102.5999984741211,201
CL=F,2026-09-16 11:47:00,,102.61000061035156,102.66000366210938,102.58000183105469,102.5999984741211,196
CL=F,2026-09-16 11:48:00,,102.61000061035156,102.6500015258789,102.58999633789062,102.63999938964844,162
CL=F,2026-09-16 11:49:00,,102.63999938964844,102.66000366210938,102.55000305175781,102.58000183105469,228
CL=F,2026-09-16 11:50:00,,102.5999984741211,102.5999984741211,102.5,102.5,331
CL=F,2026-09-16 11:51:00,,102.51000213623047,102.54000091552734,102.45999908447266,102.4800033569336,269
CL=F,2026-09-16 11:52:00,,102.5,102.58000183105469,102.5,102.55000305175781,250
CL=F,2026-09-16 11:53:00,,102.55999755859375,102.6500015258789,102.52999877929688,102.62999725341797,181
CL=F,2026-09-16 11:54:00,,102.63999938964844,102.69000244140625,102.63999938964844,102.69000244140625,151
CL=F,2026-09-16 11:55:00,,102.66999816894531,102.69999694824219,102.62999725341797,102.68000030517578,211
CL=F,2026-09-16 11:56:00,,102.68000030517578,102.69000244140625,102.6500015258789,102.66000366210938,124
CL=F,2026-09-16 11:57:00,,102.6500015258789,102.6500015258789,102.58000183105469,102.58999633789062,162
CL=F,2026-09-16 11:58:00,,102.5999984741211,102.5999984741211,102.54000091552734,102.54000091552734,273
CL=F,2026-09-16 11:59:00,,102.54000091552734,102.6500015258789,102.52999877929688,102.58999633789062,266
CL=F,2026-09-16 12:00:00,,102.58999633789062,102.62000274658203,102.47000122070312,102.52999877929688,199
CL=F,2026-09-16 12:01:00,,102.52999877929688,102.54000091552734,102.45999908447266,102.4800033569336,252
CL=F,2026-09-16 12:02:00,,102.4800033569336,102.58000183105469,102.44999694824219,102.55999755859375,216
CL=F,2026-09-16 12:03:00,,102.54000091552734,102.56999969482422,102.5,102.54000091552734,152
CL=F,2026-09-16 12:04:00,,102.52999877929688,102.54000091552734,102.41000366210938,102.41000366210938,305
CL=F,2026-09-16 12:05:00,,102.41999816894531,102.5199966430664,102.41000366210938,102.5199966430664,271
CL=F,2026-09-16 12:06:00,,102.52999877929688,102.52999877929688,102.44999694824219,102.48999786376953,128
CL=F,2026-09-16 12:07:00,,102.5,102.63999938964844,102.5,102.61000061035156,383
CL=F,2026-09-16 12:08:00,,102.61000061035156,102.62999725341797,102.55999755859375,102.55999755859375,133
CL=F,2026-09-16 12:09:00,,102.54000091552734,102.55999755859375,102.5,102.52999877929688,116
CL=F,2026-09-16 12:10:00,,102.52999877929688,102.63999938964844,102.5,102.56999969482422,246
CL=F,2026-09-16 12:11:00,,102.55999755859375,102.55999755859375,102.51000213623047,102.55999755859375,177
CL=F,2026-09-16 12:12:00,,102.55999755859375,102.58000183105469,102.51000213623047,102.55000305175781,188
CL=F,2026-09-16 12:13:00,,102.55999755859375,102.56999969482422,102.48999786376953,102.51000213623047,166
CL=F,2026-09-16 12:14:00,,102.51000213623047,102.5999984741211,102.45999908447266,102.5999984741211,199
CL=F,2026-09-16 12:15:00,,102.5999984741211,102.7699966430664,102.5999984741211,102.75,257
CL=F,2026-09-16 12:16:00,,102.76000213623047,102.80000305175781,102.6500015258789,102.69000244140625,254
CL=F,2026-09-16 12:17:00,,102.69000244140625,102.75,102.68000030517578,102.72000122070312,270
CL=F,2026-09-16 12:18:00,,102.72000122070312,102.72000122070312,102.62000274658203,102.62999725341797,162
CL=F,2026-09-16 12:19:00,,102.63999938964844,102.72000122070312,102.63999938964844,102.72000122070312,139
CL=F,2026-09-16 12:20:00,,102.70999908447266,102.7300033569336,102.63999938964844,102.66000366210938,154
CL=F,2026-09-16 12:21:00,,102.66000366210938,102.68000030517578,102.55999755859375,102.56999969482422,167
CL=F,2026-09-16 12:22:00,,102.58000183105469,102.63999938964844,102.56999969482422,102.63999938964844,81
CL=F,2026-09-16 12:23:00,,102.62999725341797,102.6500015258789,102.5999984741211,102.62999725341797,107
CL=F,2026-09-16 12:24:00,,102.62000274658203,102.66999816894531,102.5999984741211,102.63999938964844,119
CL=F,2026-09-16 12:25:00,,102.63999938964844,102.6500015258789,102.52999877929688,102.56999969482422,138
CL=F,2026-09-16 12:26:00,,102.58000183105469,102.5999984741211,102.55000305175781,102.58000183105469,121
CL=F,2026-09-16 12:27:00,,102.55999755859375,102.58000183105469,102.52999877929688,102.54000091552734,157
CL=F,2026-09-16 12:28:00,,102.52999877929688,102.58000183105469,102.51000213623047,102.58000183105469,193
CL=F,2026-09-16 12:29:00,,102.56999969482422,102.58000183105469,102.4800033569336,102.4800033569336,171
CL=F,2026-09-16 12:30:00,,102.45999908447266,102.47000122070312,102.30000305175781,102.33000183105469,405
CL=F,2026-09-16 12:31:00,,102.33000183105469,102.5,102.33000183105469,102.43000030517578,365
CL=F,2026-09-16 12:32:00,,102.44000244140625,102.4800033569336,102.43000030517578,102.4800033569336,190
CL=F,2026-09-16 12:33:00,,102.4800033569336,102.5999984741211,102.4800033569336,102.55999755859375,289
CL=F,2026-09-16 12:34:00,,102.55999755859375,102.55999755859375,102.43000030517578,102.44999694824219,215
CL=F,2026-09-16 12:35:00,,102.44999694824219,102.47000122070312,102.41000366210938,102.47000122070312,91
CL=F,2026-09-16 12:36:00,,102.48999786376953,102.48999786376953,102.36000061035156,102.36000061035156,143
CL=F,2026-09-16 12:37:00,,102.37000274658203,102.4000015258789,102.33000183105469,102.33999633789062,192
CL=F,2026-09-16 12:38:00,,102.3499984741211,102.37999725341797,102.31999969482422,102.33999633789062,190
CL=F,2026-09-16 12:39:00,,102.36000061035156,102.44000244140625,102.36000061035156,102.44000244140625,100
CL=F,2026-09-16 12:40:00,,102.43000030517578,102.43000030517578,102.37000274658203,102.41000366210938,72
CL=F,2026-09-16 12:41:00,,102.38999938964844,102.43000030517578,102.37000274658203,102.37000274658203,164
CL=F,2026-09-16 12:42:00,,102.36000061035156,102.55999755859375,102.36000061035156,102.5199966430664,362
CL=F,2026-09-16 12:43:00,,102.51000213623047,102.52999877929688,102.48999786376953,102.52999877929688,109
CL=F,2026-09-16 12:44:00,,102.5199966430664,102.55999755859375,102.48999786376953,102.5,260
CL=F,2026-09-16 12:45:00,,102.5,102.52999877929688,102.41000366210938,102.45999908447266,361
CL=F,2026-09-16 12:46:00,,102.4800033569336,102.4800033569336,102.38999938964844,102.4000015258789,189
CL=F,2026-09-16 12:47:00,,102.38999938964844,102.44000244140625,102.2699966430664,102.33000183105469,404
CL=F,2026-09-16 12:48:00,,102.33000183105469,102.37999725341797,102.31999969482422,102.37000274658203,311
CL=F,2026-09-16 12:49:00,,102.36000061035156,102.45999908447266,102.36000061035156,102.43000030517578,105
CL=F,2026-09-16 12:50:00,,102.38999938964844,102.44000244140625,102.37999725341797,102.41999816894531,151
CL=F,2026-09-16 12:51:00,,102.41000366210938,102.44000244140625,102.29000091552734,102.33000183105469,318
CL=F,2026-09-16 12:52:00,,102.31999969482422,102.3499984741211,102.2699966430664,102.29000091552734,308
CL=F,2026-09-16 12:53:00,,102.29000091552734,102.33000183105469,102.26000213623047,102.31999969482422,190
