Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-01 18:03:00,,7645.25,7645.5,7645.25,7645.25,74
ES=F,2026-09-01 18:04:00,,7645.5,7645.5,7645.25,7645.25,35
ES=F,2026-09-01 18:05:00,,7645.5,7645.5,7645.5,7645.5,3
ES=F,2026-09-01 18:06:00,,7645.5,7645.5,7645.5,7645.5,9
ES=F,2026-09-01 18:07:00,,7645.25,7645.25,7645,7645.25,39
ES=F,2026-09-01 18:08:00,,7645.25,7646,7645.25,7645.75,43
ES=F,2026-09-01 18:09:00,,7645.75,7645.75,7645.25,7645.25,46
ES=F,2026-09-01 18:10:00,,7645.5,7645.75,7645.25,7645.75,23
ES=F,2026-09-01 18:11:00,,7645.75,7646,7645.5,7646,26
ES=F,2026-09-01 18:12:00,,7646,7646,7645.75,7646,9
ES=F,2026-09-01 18:13:00,,7646,7646,7645.5,7645.75,12
ES=F,2026-09-01 18:14:00,,7645.75,7646,7645.5,7645.5,38
ES=F,2026-09-01 18:15:00,,7645.75,7646,7645.5,7646,22
ES=F,2026-09-01 18:16:00,,7645.75,7645.75,7645.25,7645.5,24
ES=F,2026-09-01 18:17:00,,7645.5,7645.75,7645.5,7645.5,35
ES=F,2026-09-01 18:18:00,,7645.75,7646,7645.5,7645.75,32
ES=F,2026-09-01 18:19:00,,7645.75,7645.75,7645.25,7645.25,13
ES=F,2026-09-01 18:20:00,,7645.5,7645.75,7645.5,7645.75,14
ES=F,2026-09-01 18:21:00,,7645.5,7645.5,7644.25,7644.75,84
ES=F,2026-09-01 18:22:00,,7644.75,7645,7644.5,7644.5,56
ES=F,2026-09-01 18:23:00,,7644.5,7644.75,7644.5,7644.5,23
ES=F,2026-09-01 18:24:00,,7644.5,7646,7644.5,7645.25,94
ES=F,2026-09-01 18:25:00,,7645,7645.5,7645,7645.25,61
ES=F,2026-09-01 18:26:00,,7645.5,7645.75,7645.25,7645.25,99
ES=F,2026-09-01 18:27:00,,7645,7645.25,7644.75,7645,14
ES=F,2026-09-01 18:28:00,,7645.25,7645.75,7645,7645.5,34
ES=F,2026-09-01 18:29:00,,7645.5,7645.75,7645.5,7645.75,11
ES=F,2026-09-01 18:30:00,,7646,7646,7645,7645.75,76
ES=F,2026-09-01 18:31:00,,7645.5,7646.25,7645.5,7645.75,34
ES=F,2026-09-01 18:32:00,,7645.75,7646,7645.5,7646,23
ES=F,2026-09-01 18:33:00,,7646,7646.25,7645.75,7646,38
ES=F,2026-09-01 18:34:00,,7646,7646.25,7645.75,7645.75,32
ES=F,2026-09-01 18:35:00,,7645.5,7645.75,7645.5,7645.75,11
ES=F,2026-09-01 18:36:00,,7645.5,7646,7645.5,7646,27
ES=F,2026-09-01 18:37:00,,7646,7646.5,7646,7646.5,18
ES=F,2026-09-01 18:38:00,,7646.25,7646.5,7646.25,7646.5,38
ES=F,2026-09-01 18:39:00,,7646.25,7646.25,7645.75,7645.75,42
ES=F,2026-09-01 18:40:00,,7645.5,7645.75,7645.5,7645.75,16
ES=F,2026-09-01 18:41:00,,7646,7646,7645.75,7646,6
ES=F,2026-09-01 18:42:00,,7646,7646,7645.75,7645.75,5
ES=F,2026-09-01 18:43:00,,7645.75,7645.75,7645.5,7645.75,14
ES=F,2026-09-01 18:44:00,,7645.75,7646.75,7645.5,7646.25,41
ES=F,2026-09-01 18:45:00,,7646.5,7647.25,7645.5,7646,178
ES=F,2026-09-01 18:46:00,,7646,7647,7646,7646.75,30
ES=F,2026-09-01 18:47:00,,7646.75,7647,7646.25,7647,37
ES=F,2026-09-01 18:48:00,,7646.75,7646.75,7646,7646.5,72
ES=F,2026-09-01 18:49:00,,7646.25,7646.5,7646,7646.5,55
ES=F,2026-09-01 18:50:00,,7646.5,7647,7646.25,7646.75,78
ES=F,2026-09-01 18:51:00,,7646.75,7647,7646,7646,104
ES=F,2026-09-01 18:52:00,,7646,7646,7645.5,7645.75,47
ES=F,2026-09-01 18:53:00,,7646,7646.75,7646,7646.75,47
ES=F,2026-09-01 18:54:00,,7646.5,7646.5,7646.25,7646.25,19
ES=F,2026-09-01 18:55:00,,7646.25,7646.75,7646,7646.75,90
ES=F,2026-09-01 18:56:00,,7646.5,7646.5,7646.5,7646.5,20
ES=F,2026-09-01 18:57:00,,7646.5,7647,7646.25,7646.5,126
ES=F,2026-09-01 18:58:00,,7646.5,7646.75,7646.25,7646.5,95
ES=F,2026-09-01 18:59:00,,7646.75,7646.75,7646,7646.25,76
ES=F,2026-09-01 19:00:00,,7646.5,7646.75,7645,7645.5,344
ES=F,2026-09-01 19:01:00,,7645.5,7647,7645.25,7646,156
ES=F,2026-09-01 19:02:00,,7646.25,7646.25,7644.5,7644.75,119
ES=F,2026-09-01 19:03:00,,7645.25,7645.5,7644.25,7645.25,88
ES=F,2026-09-01 19:04:00,,7645.5,7645.75,7645,7645,60
ES=F,2026-09-01 19:05:00,,7645,7645.5,7643,7643.75,359
ES=F,2026-09-01 19:06:00,,7644,7644.25,7641.75,7642.25,358
ES=F,2026-09-01 19:07:00,,7642.5,7644,7642.25,7643,205
ES=F,2026-09-01 19:08:00,,7643,7644.25,7643,7643.75,81
ES=F,2026-09-01 19:09:00,,7644,7646.25,7644,7644.75,191
ES=F,2026-09-01 19:10:00,,7644.5,7645.25,7644.25,7645,109
ES=F,2026-09-01 19:11:00,,7645,7645,7643.25,7643.75,87
ES=F,2026-09-01 19:12:00,,7643.75,7645.25,7643.25,7644.25,117
ES=F,2026-09-01 19:13:00,,7644.25,7645.75,7643.75,7645.75,232
ES=F,2026-09-01 19:14:00,,7645.5,7646,7643.75,7644.5,400
ES=F,2026-09-01 19:15:00,,7644.5,7646.75,7644.5,7646,604
ES=F,2026-09-01 19:16:00,,7645.75,7647.25,7645.75,7646.75,274
ES=F,2026-09-01 19:17:00,,7646.5,7647,7646.25,7646.25,117
ES=F,2026-09-01 19:18:00,,7646.25,7647.25,7646.25,7646.75,98
ES=F,2026-09-01 19:19:00,,7646.5,7646.5,7644.5,7645.5,130
ES=F,2026-09-01 19:20:00,,7645.5,7645.75,7645.25,7645.75,78
ES=F,2026-09-01 19:21:00,,7645.5,7646.5,7645.5,7646.25,70
ES=F,2026-09-01 19:22:00,,7646.25,7651.5,7645.75,7649.25,1238
ES=F,2026-09-01 19:23:00,,7649,7650.75,7648.25,7648.5,515
ES=F,2026-09-01 19:24:00,,7648.25,7648.5,7646.75,7647.25,251
ES=F,2026-09-01 19:25:00,,7647.25,7647.25,7645.75,7646.25,253
ES=F,2026-09-01 19:26:00,,7646.5,7646.75,7646,7646.5,84
ES=F,2026-09-01 19:27:00,,7646.25,7646.25,7645,7645.75,258
ES=F,2026-09-01 19:28:00,,7645.5,7646.5,7645.25,7646.25,141
ES=F,2026-09-01 19:29:00,,7646,7646,7644,7644.25,228
ES=F,2026-09-01 19:30:00,,7644.25,7644.5,7643.5,7644,231
ES=F,2026-09-01 19:31:00,,7643.75,7644.5,7643,7644.25,178
ES=F,2026-09-01 19:32:00,,7644,7647,7644,7646.75,275
ES=F,2026-09-01 19:33:00,,7646.75,7646.75,7644.75,7644.75,121
ES=F,2026-09-01 19:34:00,,7644.5,7645,7643.75,7643.75,152
ES=F,2026-09-01 19:35:00,,7643.75,7645,7643.5,7645,197
ES=F,2026-09-01 19:36:00,,7645.25,7645.75,7644,7644,209
ES=F,2026-09-01 19:37:00,,7644.25,7645.75,7644.25,7645.5,184
ES=F,2026-09-01 19:38:00,,7645.25,7645.25,7644.5,7644.75,71
ES=F,2026-09-01 19:39:00,,7645,7645,7644.5,7644.5,42
ES=F,2026-09-01 19:40:00,,7644.25,7644.25,7642.25,7642.25,201
ES=F,2026-09-01 19:41:00,,7642.5,7644.25,7642.25,7643.75,160
ES=F,2026-09-01 19:42:00,,7644,7644.5,7644,7644.25,62
ES=F,2026-09-01 19:43:00,,7644.25,7644.75,7644,7644.5,134
ES=F,2026-09-01 19:44:00,,7644.75,7645.75,7644.5,7645.5,153
ES=F,2026-09-01 19:45:00,,7645.5,7646,7645.25,7645.75,97
ES=F,2026-09-01 19:46:00,,7645.75,7646.25,7645.5,7645.5,111
ES=F,2026-09-01 19:47:00,,7645.75,7646,7645.5,7645.75,81
ES=F,2026-09-01 19:48:00,,7645.75,7645.75,7645,7645.25,49
ES=F,2026-09-01 19:49:00,,7645.5,7645.5,7644.75,7645.5,50
ES=F,2026-09-01 19:50:00,,7645.25,7645.5,7643.75,7643.75,207
ES=F,2026-09-01 19:51:00,,7644,7644.5,7643.75,7644.5,75
ES=F,2026-09-01 19:52:00,,7644.25,7644.25,7644,7644.25,59
ES=F,2026-09-01 19:53:00,,7644,7644,7643.5,7643.5,81
ES=F,2026-09-01 19:54:00,,7643.75,7643.75,7643,7643,110
ES=F,2026-09-01 19:55:00,,7643.25,7644,7643.25,7643.5,84
ES=F,2026-09-01 19:56:00,,7643.75,7644,7643.5,7643.5,43
ES=F,2026-09-01 19:57:00,,7643.5,7644,7643.5,7644,60
ES=F,2026-09-01 19:58:00,,7644.25,7644.75,7644,7644,156
ES=F,2026-09-01 19:59:00,,7643.75,7643.75,7640,7640,711
ES=F,2026-09-01 20:00:00,,7640,7642.25,7639.25,7641.25,615
ES=F,2026-09-01 20:01:00,,7641.25,7641.25,7640,7640.25,199
ES=F,2026-09-01 20:02:00,,7640.5,7640.75,7639.75,7640.75,177
ES=F,2026-09-01 20:03:00,,7640.75,7642.75,7640.5,7642.5,463
ES=F,2026-09-01 20:04:00,,7642.25,7642.25,7641.25,7641.75,208
ES=F,2026-09-01 20:05:00,,7641.75,7642,7640.25,7640.25,155
ES=F,2026-09-01 20:06:00,,7640.25,7640.25,7639.25,7639.25,221
ES=F,2026-09-01 20:07:00,,7639.5,7640.25,7639,7640.25,209
ES=F,2026-09-01 20:08:00,,7640.25,7640.25,7639,7639.5,242
ES=F,2026-09-01 20:09:00,,7639.5,7640,7639.5,7639.5,56
ES=F,2026-09-01 20:10:00,,7639.25,7640.25,7639.25,7640,102
ES=F,2026-09-01 20:11:00,,7639.75,7640,7638.75,7639.25,327
ES=F,2026-09-01 20:12:00,,7639.25,7639.5,7639,7639.25,193
ES=F,2026-09-01 20:13:00,,7639.25,7639.5,7637,7638.75,788
ES=F,2026-09-01 20:14:00,,7638.5,7639,7638,7638.5,133
ES=F,2026-09-01 20:15:00,,7638.25,7640.5,7638,7639.5,979
ES=F,2026-09-01 20:16:00,,7639.75,7640.25,7639,7639.5,391
ES=F,2026-09-01 20:17:00,,7639.5,7640,7638.75,7639.75,172
ES=F,2026-09-01 20:18:00,,7639.75,7640.75,7639.75,7640.25,209
ES=F,2026-09-01 20:19:00,,7640.25,7640.25,7639.5,7640,96
ES=F,2026-09-01 20:20:00,,7640.25,7640.25,7640,7640.25,61
ES=F,2026-09-01 20:21:00,,7640.25,7640.75,7640.25,7640.5,145
ES=F,2026-09-01 20:22:00,,7640.5,7641.25,7639.25,7639.25,127
ES=F,2026-09-01 20:23:00,,7639.25,7641.5,7639,7641.5,205
ES=F,2026-09-01 20:24:00,,7641.5,7642,7640.5,7642,150
ES=F,2026-09-01 20:25:00,,7642,7642,7641.25,7641.5,112
ES=F,2026-09-01 20:26:00,,7641.5,7642.75,7641.5,7642,177
ES=F,2026-09-01 20:27:00,,7641.75,7642,7641.25,7641.25,60
ES=F,2026-09-01 20:28:00,,7641,7641.25,7640,7640.75,77
ES=F,2026-09-01 20:29:00,,7641,7641.5,7640.75,7640.75,62
ES=F,2026-09-01 20:30:00,,7641,7641.25,7639,7640,182
ES=F,2026-09-01 20:31:00,,7640,7640.75,7639.75,7640.75,68
ES=F,2026-09-01 20:32:00,,7640.5,7641,7639.75,7640.75,50
ES=F,2026-09-01 20:33:00,,7640.75,7641,7640.25,7640.5,54
ES=F,2026-09-01 20:34:00,,7640.5,7641.75,7640.5,7641.75,86
ES=F,2026-09-01 20:35:00,,7642,7642.25,7640,7640.25,223
ES=F,2026-09-01 20:36:00,,7640,7640.25,7639.25,7639.75,133
ES=F,2026-09-01 20:37:00,,7639.75,7639.75,7638.5,7638.5,177
ES=F,2026-09-01 20:38:00,,7638.75,7638.75,7637.25,7637.75,189
ES=F,2026-09-01 20:39:00,,7637.75,7638.5,7637.5,7637.75,190
ES=F,2026-09-01 20:40:00,,7637.75,7638.25,7637.25,7637.5,214
ES=F,2026-09-01 20:41:00,,7637.5,7637.75,7636.5,7637.75,322
ES=F,2026-09-01 20:42:00,,7638,7638.25,7637,7638,214
ES=F,2026-09-01 20:43:00,,7637.75,7638.5,7636.75,7636.75,286
ES=F,2026-09-01 20:44:00,,7636.75,7637,7636.25,7637,167
ES=F,2026-09-01 20:45:00,,7637,7637.5,7636.5,7637.25,241
ES=F,2026-09-01 20:46:00,,7637.25,7637.25,7636.5,7636.5,127
ES=F,2026-09-01 20:47:00,,7636.25,7636.5,7635.75,7636.25,178
ES=F,2026-09-01 20:48:00,,7636.25,7636.5,7635.5,7636,193
ES=F,2026-09-01 20:49:00,,7636,7636.5,7635.25,7635.75,402
ES=F,2026-09-01 20:50:00,,7635.75,7635.75,7633,7633.75,555
ES=F,2026-09-01 20:51:00,,7633.5,7634.5,7633.5,7633.5,438
ES=F,2026-09-01 20:52:00,,7633.25,7633.75,7632.25,7633.5,478
ES=F,2026-09-01 20:53:00,,7633.5,7634.5,7632.75,7633,390
ES=F,2026-09-01 20:54:00,,7633.25,7635,7633.25,7634.5,548
ES=F,2026-09-01 20:55:00,,7634.5,7636.25,7634.25,7636,338
ES=F,2026-09-01 20:56:00,,7636,7636.5,7635.25,7635.25,249
ES=F,2026-09-01 20:57:00,,7635.25,7635.75,7634.75,7635,218
ES=F,2026-09-01 20:58:00,,7635,7637,7635,7636.75,371
ES=F,2026-09-01 20:59:00,,7637,7637,7635.75,7636.75,196
ES=F,2026-09-01 21:00:00,,7637,7637,7636,7636.25,222
ES=F,2026-09-01 21:01:00,,7636.25,7636.5,7636,7636,103
ES=F,2026-09-01 21:02:00,,7636,7636,7635.5,7635.5,58
ES=F,2026-09-01 21:03:00,,7635.5,7635.5,7634,7634,130
ES=F,2026-09-01 21:04:00,,7634,7634.75,7633.5,7634,174
ES=F,2026-09-01 21:05:00,,7634.25,7634.75,7633.75,7634.5,139
ES=F,2026-09-01 21:06:00,,7634.5,7635,7634.25,7634.75,137
ES=F,2026-09-01 21:07:00,,7634.75,7635.75,7634.5,7635.25,293
ES=F,2026-09-01 21:08:00,,7635.25,7635.5,7634.5,7634.75,135
ES=F,2026-09-01 21:09:00,,7634.75,7635,7634,7634.5,178
ES=F,2026-09-01 21:10:00,,7634.5,7636,7634.5,7635.25,104
ES=F,2026-09-01 21:11:00,,7635.25,7636.5,7635,7635.5,163
ES=F,2026-09-01 21:12:00,,7635.25,7636.25,7635.25,7636,97
ES=F,2026-09-01 21:13:00,,7636.25,7637,7636,7637,101
ES=F,2026-09-01 21:14:00,,7637,7637,7636.25,7636.75,73
ES=F,2026-09-01 21:15:00,,7636.5,7637.75,7636.5,7637.5,174
ES=F,2026-09-01 21:16:00,,7637.5,7638.5,7637,7638.5,207
ES=F,2026-09-01 21:17:00,,7638.25,7638.5,7637.75,7638.25,103
ES=F,2026-09-01 21:18:00,,7638,7639.75,7638,7639.25,218
ES=F,2026-09-01 21:19:00,,7639.5,7639.75,7639.5,7639.5,73
ES=F,2026-09-01 21:20:00,,7639.5,7641.5,7639.5,7641.5,296
ES=F,2026-09-01 21:21:00,,7641.5,7641.75,7641,7641.25,220
ES=F,2026-09-01 21:22:00,,7641.25,7641.25,7638.75,7638.75,226
ES=F,2026-09-01 21:23:00,,7638.75,7640,7638.75,7640,102
ES=F,2026-09-01 21:24:00,,7640.25,7641.25,7640,7641,117
ES=F,2026-09-01 21:25:00,,7640.75,7641.75,7640.75,7640.75,143
ES=F,2026-09-01 21:26:00,,7640.5,7641,7640.25,7641,148
ES=F,2026-09-01 21:27:00,,7641,7641.25,7640.75,7641.25,78
ES=F,2026-09-01 21:28:00,,7641.25,7641.75,7641,7641.5,98
ES=F,2026-09-01 21:29:00,,7641.5,7641.5,7640.25,7640.25,90
ES=F,2026-09-01 21:30:00,,7640.5,7640.5,7639,7639.25,278
ES=F,2026-09-01 21:31:00,,7639.5,7639.5,7638.5,7638.75,149
ES=F,2026-09-01 21:32:00,,7638.75,7639.5,7638.75,7639.25,158
ES=F,2026-09-01 21:33:00,,7639.5,7639.5,7639,7639,92
ES=F,2026-09-01 21:34:00,,7639.25,7639.5,7639,7639.25,68
ES=F,2026-09-01 21:35:00,,7639.25,7639.5,7638.75,7639.5,107
ES=F,2026-09-01 21:36:00,,7639.75,7639.75,7638.5,7639,85
ES=F,2026-09-01 21:37:00,,7638.75,7639,7638.5,7638.5,96
ES=F,2026-09-01 21:38:00,,7638.5,7639,7638.25,7638.75,63
ES=F,2026-09-01 21:39:00,,7638.5,7639,7638,7639,102
ES=F,2026-09-01 21:40:00,,7639,7640,7639,7639.75,150
ES=F,2026-09-01 21:41:00,,7639.75,7640,7639.25,7639.75,72
ES=F,2026-09-01 21:42:00,,7640,7640.25,7640,7640,54
ES=F,2026-09-01 21:43:00,,7640,7640.5,7640,7640.5,37
ES=F,2026-09-01 21:44:00,,7640.5,7640.5,7640.25,7640.25,53
ES=F,2026-09-01 21:45:00,,7640.25,7641,7640.25,7641,125
ES=F,2026-09-01 21:46:00,,7641,7641.5,7640.5,7640.5,82
ES=F,2026-09-01 21:47:00,,7640.5,7640.75,7640.25,7640.5,58
ES=F,2026-09-01 21:48:00,,7640.5,7641,7640.5,7640.5,60
ES=F,2026-09-01 21:49:00,,7640.75,7641.25,7640.75,7641.25,50
ES=F,2026-09-01 21:50:00,,7641,7641.5,7641,7641.25,107
ES=F,2026-09-01 21:51:00,,7641.25,7641.75,7641,7641.5,104
ES=F,2026-09-01 21:52:00,,7641.5,7641.5,7641,7641,81
ES=F,2026-09-01 21:53:00,,7640.75,7641,7640.25,7640.25,77
ES=F,2026-09-01 21:54:00,,7640.25,7641.25,7640.25,7640.5,95
ES=F,2026-09-01 21:55:00,,7640.5,7640.75,7640,7640,57
ES=F,2026-09-01 21:56:00,,7640,7640.25,7640,7640,49
ES=F,2026-09-01 21:57:00,,7640.25,7640.5,7639.75,7640,74
ES=F,2026-09-01 21:58:00,,7640.25,7640.5,7639.5,7640,91
ES=F,2026-09-01 21:59:00,,7640,7641.25,7640,7641,867
ES=F,2026-09-01 22:00:00,,7641.25,7641.75,7640.5,7641.5,147
ES=F,2026-09-01 22:01:00,,7641.25,7642,7641,7641,247
ES=F,2026-09-01 22:02:00,,7641,7641,7639.75,7640,186
ES=F,2026-09-01 22:03:00,,7640.25,7640.5,7639.75,7639.75,107
ES=F,2026-09-01 22:04:00,,7639.75,7640.25,7639.75,7639.75,104
ES=F,2026-09-01 22:05:00,,7639.75,7639.75,7639,7639.5,118
ES=F,2026-09-01 22:06:00,,7639.25,7639.25,7638,7638.25,286
ES=F,2026-09-01 22:07:00,,7638.25,7638.75,7638,7638.75,96
ES=F,2026-09-01 22:08:00,,7638.75,7638.75,7638.5,7638.75,49
ES=F,2026-09-01 22:09:00,,7638.75,7640.25,7638.5,7640.25,155
ES=F,2026-09-01 22:10:00,,7640,7641.25,7639.75,7641.25,108
ES=F,2026-09-01 22:11:00,,7641.25,7641.75,7640.75,7640.75,333
ES=F,2026-09-01 22:12:00,,7640.75,7641,7640.5,7641,77
ES=F,2026-09-01 22:13:00,,7641.25,7641.25,7641,7641,40
ES=F,2026-09-01 22:14:00,,7641,7641.5,7640.75,7640.75,31
ES=F,2026-09-01 22:15:00,,7640.75,7641,7640,7640,57
ES=F,2026-09-01 22:16:00,,7640,7640.25,7639.5,7639.75,69
ES=F,2026-09-01 22:17:00,,7639.5,7640,7639.5,7640,31
ES=F,2026-09-01 22:18:00,,7639.75,7640,7639.5,7639.75,105
ES=F,2026-09-01 22:19:00,,7640,7640.25,7639.75,7640,96
ES=F,2026-09-01 22:20:00,,7639.75,7640,7639.25,7639.5,69
ES=F,2026-09-01 22:21:00,,7639.75,7640,7639.25,7639.5,36
ES=F,2026-09-01 22:22:00,,7639.5,7639.5,7638.75,7639.25,70
ES=F,2026-09-01 22:23:00,,7639.25,7639.25,7638.75,7638.75,121
ES=F,2026-09-01 22:24:00,,7638.75,7639.25,7638.5,7639.25,50
ES=F,2026-09-01 22:25:00,,7639.25,7639.75,7639.25,7639.75,37
ES=F,2026-09-01 22:26:00,,7640,7640,7639.25,7639.25,101
ES=F,2026-09-01 22:27:00,,7639.25,7640,7639,7639.5,91
ES=F,2026-09-01 22:28:00,,7639.75,7639.75,7638.75,7638.75,82
ES=F,2026-09-01 22:29:00,,7638.75,7638.75,7637.75,7638,120
ES=F,2026-09-01 22:30:00,,7638.25,7638.25,7636.5,7636.5,304
ES=F,2026-09-01 22:31:00,,7636.25,7636.5,7636,7636,143
ES=F,2026-09-01 22:32:00,,7636,7636.75,7635.75,7636.75,111
ES=F,2026-09-01 22:33:00,,7636.75,7637,7636.25,7636.5,53
ES=F,2026-09-01 22:34:00,,7636.75,7637,7636.25,7636.75,61
ES=F,2026-09-01 22:35:00,,7636.5,7637.5,7636,7637.5,113
ES=F,2026-09-01 22:36:00,,7637.5,7638,7637,7637,147
ES=F,2026-09-01 22:37:00,,7637,7637,7636.25,7636.75,63
ES=F,2026-09-01 22:38:00,,7636.75,7637.5,7636.75,7637.5,35
ES=F,2026-09-01 22:39:00,,7637.5,7637.75,7637.5,7637.75,50
ES=F,2026-09-01 22:40:00,,7637.75,7638.25,7637.25,7637.25,231
ES=F,2026-09-01 22:41:00,,7637.25,7637.5,7636.75,7636.75,38
ES=F,2026-09-01 22:42:00,,7636.75,7636.75,7635.75,7636,85
ES=F,2026-09-01 22:43:00,,7636,7636.5,7635.75,7636,50
ES=F,2026-09-01 22:44:00,,7636,7636.25,7636,7636,36
ES=F,2026-09-01 22:45:00,,7636,7637,7636,7636.75,97
ES=F,2026-09-01 22:46:00,,7636.75,7636.75,7636,7636,94
ES=F,2026-09-01 22:47:00,,7635.75,7636.25,7635.75,7636.25,65
ES=F,2026-09-01 22:48:00,,7636,7636,7635.75,7636,29
ES=F,2026-09-01 22:49:00,,7636,7636,7635.5,7635.75,64
ES=F,2026-09-01 22:50:00,,7635.5,7635.5,7635,7635,133
ES=F,2026-09-01 22:51:00,,7635,7635.25,7634.75,7635,98
ES=F,2026-09-01 22:52:00,,7634.75,7635,7634.25,7634.5,190
ES=F,2026-09-01 22:53:00,,7634.75,7635,7634.5,7634.5,64
ES=F,2026-09-01 22:54:00,,7634.75,7635.75,7634.75,7635.75,79
ES=F,2026-09-01 22:55:00,,7635.5,7635.75,7635,7635,81
ES=F,2026-09-01 22:56:00,,7635,7635.75,7634.75,7635,92
ES=F,2026-09-01 22:57:00,,7635,7635.25,7634.5,7635,117
