Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-16 17:49:00,,7638,7638,7635.75,7636,344
ES=F,2026-09-16 17:50:00,,7636,7636.5,7635.75,7636.25,170
ES=F,2026-09-16 17:51:00,,7636.25,7636.25,7635.5,7635.75,167
ES=F,2026-09-16 17:52:00,,7635.75,7636.25,7635.5,7635.5,106
ES=F,2026-09-16 17:53:00,,7635.5,7635.5,7635,7635.25,96
ES=F,2026-09-16 17:54:00,,7635,7635.5,7635,7635.25,158
ES=F,2026-09-16 17:55:00,,7635.25,7635.25,7634.75,7635,193
ES=F,2026-09-16 17:56:00,,7635.25,7635.25,7634.75,7635,78
ES=F,2026-09-16 17:57:00,,7635,7635.5,7635,7635.25,123
ES=F,2026-09-16 17:58:00,,7635.25,7636.5,7635,7636.25,285
ES=F,2026-09-16 17:59:00,,7636.25,7636.75,7636.25,7636.75,164
ES=F,2026-09-16 18:00:00,,7636.5,7637.5,7636,7636.25,195
ES=F,2026-09-16 18:01:00,,7636.5,7638.25,7636.5,7638.25,198
ES=F,2026-09-16 18:02:00,,7638,7638,7635.75,7636,137
ES=F,2026-09-16 18:03:00,,7636.25,7636.5,7636.25,7636.25,53
ES=F,2026-09-16 18:04:00,,7636.5,7637.25,7636.5,7637,40
ES=F,2026-09-16 18:05:00,,7637,7637.5,7637,7637.25,129
ES=F,2026-09-16 18:06:00,,7637,7637.25,7636.75,7637.25,76
ES=F,2026-09-16 18:07:00,,7637.25,7637.25,7636.5,7636.75,75
ES=F,2026-09-16 18:08:00,,7637,7638,7637,7638,119
ES=F,2026-09-16 18:09:00,,7638.25,7640,7638.25,7639.5,360
ES=F,2026-09-16 18:10:00,,7639.5,7640,7639.25,7640,87
ES=F,2026-09-16 18:11:00,,7639.75,7640,7639.5,7639.5,100
ES=F,2026-09-16 18:12:00,,7639.25,7639.25,7638.75,7638.75,61
ES=F,2026-09-16 18:13:00,,7638.75,7639,7638.75,7639,57
ES=F,2026-09-16 18:14:00,,7638.75,7638.75,7638,7638.5,84
ES=F,2026-09-16 18:15:00,,7638.75,7639.25,7638.75,7639,71
ES=F,2026-09-16 18:16:00,,7639.25,7639.5,7639.25,7639.25,32
ES=F,2026-09-16 18:17:00,,7639.5,7642.75,7639.5,7642.5,515
ES=F,2026-09-16 18:18:00,,7642.25,7643.25,7641.5,7641.75,305
ES=F,2026-09-16 18:19:00,,7641.75,7641.75,7641,7641.25,94
ES=F,2026-09-16 18:20:00,,7641.5,7643.25,7641.5,7643,172
ES=F,2026-09-16 18:21:00,,7643,7644,7642.75,7643.75,188
ES=F,2026-09-16 18:22:00,,7644,7644.5,7643.5,7644.25,164
ES=F,2026-09-16 18:23:00,,7644.25,7644.75,7644.25,7644.5,142
ES=F,2026-09-16 18:24:00,,7644.25,7644.25,7643.75,7644.25,69
ES=F,2026-09-16 18:25:00,,7644.25,7644.75,7643.75,7644.25,82
ES=F,2026-09-16 18:26:00,,7644,7644.75,7643,7644.75,350
ES=F,2026-09-16 18:27:00,,7644.5,7646.25,7644.5,7646,433
ES=F,2026-09-16 18:28:00,,7646.25,7647.75,7646,7647,386
ES=F,2026-09-16 18:29:00,,7646.75,7647,7645,7645,127
ES=F,2026-09-16 18:30:00,,7645.25,7647,7645.25,7646.75,254
ES=F,2026-09-16 18:31:00,,7646.75,7647.5,7646.5,7647.25,118
ES=F,2026-09-16 18:32:00,,7647,7647.5,7646.5,7647.5,103
ES=F,2026-09-16 18:33:00,,7647.75,7648,7647.5,7647.5,112
ES=F,2026-09-16 18:34:00,,7647.75,7648.25,7647.5,7647.75,130
ES=F,2026-09-16 18:35:00,,7647.75,7647.75,7647.25,7647.5,77
ES=F,2026-09-16 18:36:00,,7647.25,7647.25,7646.75,7646.75,40
ES=F,2026-09-16 18:37:00,,7646.75,7646.75,7646,7646.25,87
ES=F,2026-09-16 18:38:00,,7646.25,7646.75,7645,7645.75,343
ES=F,2026-09-16 18:39:00,,7645.75,7646.75,7645.5,7646.5,92
ES=F,2026-09-16 18:40:00,,7646.5,7654,7645.5,7650.75,2877
ES=F,2026-09-16 18:41:00,,7650.75,7650.75,7647.5,7648.25,288
ES=F,2026-09-16 18:42:00,,7648.5,7649,7648.25,7648.25,196
ES=F,2026-09-16 18:43:00,,7648.75,7651.25,7648.75,7650,352
ES=F,2026-09-16 18:44:00,,7650,7652.75,7650,7652,300
ES=F,2026-09-16 18:45:00,,7652.25,7653.5,7651.5,7652,449
ES=F,2026-09-16 18:46:00,,7652.25,7655.25,7652.25,7654.5,934
ES=F,2026-09-16 18:47:00,,7654.5,7656.25,7653.5,7655.5,670
ES=F,2026-09-16 18:48:00,,7655.25,7656.25,7654.75,7656.25,303
ES=F,2026-09-16 18:49:00,,7656.25,7656.25,7654.5,7655.25,500
ES=F,2026-09-16 18:50:00,,7655,7655.25,7653.75,7654.25,305
ES=F,2026-09-16 18:51:00,,7654.5,7655.25,7654.5,7655,225
ES=F,2026-09-16 18:52:00,,7655,7657,7655,7655.75,240
ES=F,2026-09-16 18:53:00,,7655.5,7656,7655.5,7655.75,77
ES=F,2026-09-16 18:54:00,,7655.75,7656.75,7655.25,7655.75,150
ES=F,2026-09-16 18:55:00,,7655.5,7656,7655,7655.25,113
ES=F,2026-09-16 18:56:00,,7655.25,7656.25,7654.75,7656.25,289
ES=F,2026-09-16 18:57:00,,7656.25,7656.5,7655.75,7656.25,233
ES=F,2026-09-16 18:58:00,,7656.25,7656.75,7655.75,7656.5,298
ES=F,2026-09-16 18:59:00,,7656.25,7657.5,7655.75,7657.25,264
ES=F,2026-09-16 19:00:00,,7657.5,7659.5,7656,7659.25,1330
ES=F,2026-09-16 19:01:00,,7659,7659,7656.75,7657.25,513
ES=F,2026-09-16 19:02:00,,7657.25,7657.75,7656.5,7657.75,241
ES=F,2026-09-16 19:03:00,,7657.75,7659,7657,7659,259
ES=F,2026-09-16 19:04:00,,7658.75,7660,7658,7659,291
ES=F,2026-09-16 19:05:00,,7658.75,7659.25,7657.5,7658.75,334
ES=F,2026-09-16 19:06:00,,7658.75,7660.5,7658.75,7660.25,374
ES=F,2026-09-16 19:07:00,,7660.25,7662.25,7660,7661.5,382
ES=F,2026-09-16 19:08:00,,7661.25,7662.25,7660.25,7662,270
ES=F,2026-09-16 19:09:00,,7661.75,7662,7660.75,7661.25,155
ES=F,2026-09-16 19:10:00,,7661.5,7661.5,7659.5,7660,304
ES=F,2026-09-16 19:11:00,,7660.25,7662,7660,7661.75,204
ES=F,2026-09-16 19:12:00,,7661.5,7662,7659.25,7660,329
ES=F,2026-09-16 19:13:00,,7659.75,7660,7656.5,7657,633
ES=F,2026-09-16 19:14:00,,7657,7657.5,7656,7656,383
ES=F,2026-09-16 19:15:00,,7656,7657.5,7654,7656.5,1211
ES=F,2026-09-16 19:16:00,,7656.5,7657.25,7655,7655.5,554
ES=F,2026-09-16 19:17:00,,7655.5,7658.25,7655.25,7657.75,466
ES=F,2026-09-16 19:18:00,,7658,7659.75,7657.75,7658,286
ES=F,2026-09-16 19:19:00,,7658.5,7660.25,7658,7659.5,587
ES=F,2026-09-16 19:20:00,,7659.25,7660,7658.25,7658.5,530
ES=F,2026-09-16 19:21:00,,7658.75,7659,7657.5,7658.5,162
ES=F,2026-09-16 19:22:00,,7658.25,7658.25,7656,7656,243
ES=F,2026-09-16 19:23:00,,7656,7657,7655.75,7656.5,262
ES=F,2026-09-16 19:24:00,,7656.5,7657.5,7656.25,7657.5,158
ES=F,2026-09-16 19:25:00,,7657,7657.25,7656,7657,217
ES=F,2026-09-16 19:26:00,,7657.25,7658.5,7657.25,7657.5,183
ES=F,2026-09-16 19:27:00,,7657.5,7658.75,7657.5,7658,151
ES=F,2026-09-16 19:28:00,,7658,7658.25,7657,7657,98
ES=F,2026-09-16 19:29:00,,7657.25,7658,7656.75,7656.75,88
ES=F,2026-09-16 19:30:00,,7656.75,7657.75,7656.75,7657.25,203
ES=F,2026-09-16 19:31:00,,7657.25,7660.75,7657,7660.5,508
ES=F,2026-09-16 19:32:00,,7660.5,7662.75,7660,7661.5,468
ES=F,2026-09-16 19:33:00,,7661.5,7663.5,7661,7663,721
ES=F,2026-09-16 19:34:00,,7663.25,7663.5,7661.75,7662.25,553
ES=F,2026-09-16 19:35:00,,7662.25,7664,7662,7663.75,446
ES=F,2026-09-16 19:36:00,,7663.75,7664,7662.5,7662.75,291
ES=F,2026-09-16 19:37:00,,7662.75,7663,7661.75,7663,230
ES=F,2026-09-16 19:38:00,,7663.25,7664.25,7663.25,7663.75,226
ES=F,2026-09-16 19:39:00,,7663.75,7664.75,7663.5,7664.5,450
ES=F,2026-09-16 19:40:00,,7664.25,7665.25,7664,7664.75,408
ES=F,2026-09-16 19:41:00,,7664.75,7665.75,7664.5,7665.5,376
ES=F,2026-09-16 19:42:00,,7665.5,7665.75,7665,7665.5,436
ES=F,2026-09-16 19:43:00,,7665.5,7667.75,7665.25,7667.5,520
ES=F,2026-09-16 19:44:00,,7667.5,7667.5,7664.25,7665.5,600
ES=F,2026-09-16 19:45:00,,7665.5,7665.5,7664.25,7664.5,384
ES=F,2026-09-16 19:46:00,,7664.5,7664.5,7662,7663.25,437
ES=F,2026-09-16 19:47:00,,7663.25,7664.75,7663.25,7664.5,291
ES=F,2026-09-16 19:48:00,,7664.5,7665.5,7663.75,7664.25,288
ES=F,2026-09-16 19:49:00,,7664,7664.5,7663,7663.75,240
ES=F,2026-09-16 19:50:00,,7663.75,7664,7663,7663.5,264
ES=F,2026-09-16 19:51:00,,7663.5,7663.5,7662.25,7662.25,137
ES=F,2026-09-16 19:52:00,,7662.25,7662.75,7661.25,7661.5,403
ES=F,2026-09-16 19:53:00,,7661.25,7661.25,7660,7660.75,536
ES=F,2026-09-16 19:54:00,,7660.75,7660.75,7659.75,7660.75,149
ES=F,2026-09-16 19:55:00,,7660.75,7662.75,7660.5,7662.25,339
ES=F,2026-09-16 19:56:00,,7662.25,7664.5,7662,7664.25,313
ES=F,2026-09-16 19:57:00,,7664.25,7665,7663.75,7664.75,309
ES=F,2026-09-16 19:58:00,,7664.5,7666,7664.5,7665,224
ES=F,2026-09-16 19:59:00,,7665,7665.75,7664,7664,344
ES=F,2026-09-16 20:00:00,,7664,7665,7662.5,7663,418
ES=F,2026-09-16 20:01:00,,7663,7663.25,7662,7663,275
ES=F,2026-09-16 20:02:00,,7663,7663.25,7662.25,7663,211
ES=F,2026-09-16 20:03:00,,7663,7663.5,7662.5,7663.5,158
ES=F,2026-09-16 20:04:00,,7663.5,7665,7663.25,7664.5,183
ES=F,2026-09-16 20:05:00,,7664.25,7666,7664,7666,213
ES=F,2026-09-16 20:06:00,,7666,7667.25,7665.25,7667.25,233
ES=F,2026-09-16 20:07:00,,7667.5,7668,7667,7667.5,174
ES=F,2026-09-16 20:08:00,,7667.5,7667.5,7666,7666,180
ES=F,2026-09-16 20:09:00,,7666.25,7666.5,7664,7664.25,225
ES=F,2026-09-16 20:10:00,,7664.25,7664.25,7662,7662.5,373
ES=F,2026-09-16 20:11:00,,7662.5,7662.75,7661.75,7661.75,207
ES=F,2026-09-16 20:12:00,,7661.75,7662.25,7661.5,7661.75,148
ES=F,2026-09-16 20:13:00,,7661.75,7662.25,7660.75,7661.75,282
ES=F,2026-09-16 20:14:00,,7661.75,7663.75,7661.75,7663.75,231
ES=F,2026-09-16 20:15:00,,7663.5,7664,7662.75,7663.75,242
ES=F,2026-09-16 20:16:00,,7663.75,7664,7663,7663.25,162
ES=F,2026-09-16 20:17:00,,7663.25,7663.5,7662.75,7662.75,161
ES=F,2026-09-16 20:18:00,,7662.75,7662.75,7662.25,7662.25,179
ES=F,2026-09-16 20:19:00,,7662.5,7663.5,7662,7663.25,258
ES=F,2026-09-16 20:20:00,,7663,7664.25,7662.75,7663.5,249
ES=F,2026-09-16 20:21:00,,7663.5,7664.5,7663.25,7663.75,200
ES=F,2026-09-16 20:22:00,,7663.75,7664,7663.25,7664,192
ES=F,2026-09-16 20:23:00,,7663.75,7664.5,7663.25,7663.25,69
ES=F,2026-09-16 20:24:00,,7663.25,7663.5,7663,7663.25,149
ES=F,2026-09-16 20:25:00,,7663.5,7664.25,7662.75,7663.75,185
ES=F,2026-09-16 20:26:00,,7663.5,7663.75,7662.5,7662.75,160
ES=F,2026-09-16 20:27:00,,7662.75,7663.25,7662.5,7663.25,81
ES=F,2026-09-16 20:28:00,,7663.5,7663.75,7662.75,7663.25,195
ES=F,2026-09-16 20:29:00,,7663.25,7663.5,7662.75,7663.25,191
ES=F,2026-09-16 20:30:00,,7663.25,7664,7663.25,7663.75,117
ES=F,2026-09-16 20:31:00,,7663.75,7665,7663.5,7664.75,205
ES=F,2026-09-16 20:32:00,,7665,7666.75,7665,7665.5,388
ES=F,2026-09-16 20:33:00,,7665.5,7665.5,7665,7665,144
ES=F,2026-09-16 20:34:00,,7665,7665,7664,7664.25,151
ES=F,2026-09-16 20:35:00,,7664.5,7665,7664.25,7664.75,164
ES=F,2026-09-16 20:36:00,,7664.75,7666.25,7664.5,7666,116
ES=F,2026-09-16 20:37:00,,7666,7666,7663.75,7663.75,154
ES=F,2026-09-16 20:38:00,,7663.75,7664.25,7663.5,7663.5,133
ES=F,2026-09-16 20:39:00,,7663.5,7664,7662,7662.25,235
ES=F,2026-09-16 20:40:00,,7662,7662.25,7661.25,7661.5,258
ES=F,2026-09-16 20:41:00,,7661.75,7661.75,7659.5,7659.75,409
ES=F,2026-09-16 20:42:00,,7660,7662.25,7660,7661.75,447
ES=F,2026-09-16 20:43:00,,7661.5,7663.75,7660.75,7663,731
ES=F,2026-09-16 20:44:00,,7663.25,7663.5,7662.75,7663.5,136
ES=F,2026-09-16 20:45:00,,7663.25,7664,7663,7663.5,137
ES=F,2026-09-16 20:46:00,,7663.5,7663.75,7663.25,7663.75,106
ES=F,2026-09-16 20:47:00,,7663.75,7664,7663.25,7663.5,127
ES=F,2026-09-16 20:48:00,,7663.25,7663.5,7663,7663.5,158
ES=F,2026-09-16 20:49:00,,7663.5,7664.25,7663.25,7663.5,98
ES=F,2026-09-16 20:50:00,,7663.25,7663.25,7662.25,7663,360
ES=F,2026-09-16 20:51:00,,7663.25,7663.75,7662.75,7662.75,301
ES=F,2026-09-16 20:52:00,,7663,7663,7661,7661.5,372
ES=F,2026-09-16 20:53:00,,7661.5,7662,7660.5,7661.75,368
ES=F,2026-09-16 20:54:00,,7662,7663,7661.5,7662.5,168
ES=F,2026-09-16 20:55:00,,7662.5,7663,7660.5,7660.5,145
ES=F,2026-09-16 20:56:00,,7660.5,7660.75,7658.5,7658.5,472
ES=F,2026-09-16 20:57:00,,7658.25,7661.5,7658.25,7661,337
ES=F,2026-09-16 20:58:00,,7660.75,7661,7659.5,7660.25,149
ES=F,2026-09-16 20:59:00,,7660.25,7660.5,7659.75,7660,194
ES=F,2026-09-16 21:00:00,,7660,7661,7660,7661,258
ES=F,2026-09-16 21:01:00,,7660.75,7662,7660.5,7661.25,168
ES=F,2026-09-16 21:02:00,,7661.25,7661.25,7659.75,7660.5,140
ES=F,2026-09-16 21:03:00,,7660.25,7663,7660.25,7662.75,246
ES=F,2026-09-16 21:04:00,,7663,7664,7662.75,7664,191
ES=F,2026-09-16 21:05:00,,7664,7664.75,7662.25,7662.5,272
ES=F,2026-09-16 21:06:00,,7662.5,7662.5,7660.75,7661.5,377
ES=F,2026-09-16 21:07:00,,7661.5,7662.5,7661.25,7662.25,187
ES=F,2026-09-16 21:08:00,,7662.25,7663,7661.75,7661.75,324
ES=F,2026-09-16 21:09:00,,7661.5,7662,7661,7661.5,127
ES=F,2026-09-16 21:10:00,,7661.5,7662.75,7661.5,7662.5,101
ES=F,2026-09-16 21:11:00,,7662.5,7662.5,7661.25,7662,161
ES=F,2026-09-16 21:12:00,,7662.25,7662.5,7661,7661,127
ES=F,2026-09-16 21:13:00,,7661,7662,7661,7661.75,197
ES=F,2026-09-16 21:14:00,,7662,7662.5,7661.25,7662,166
ES=F,2026-09-16 21:15:00,,7661.5,7662.25,7661.5,7662.25,87
ES=F,2026-09-16 21:16:00,,7662,7663.5,7662,7663,126
ES=F,2026-09-16 21:17:00,,7663,7663,7662,7662.75,86
ES=F,2026-09-16 21:18:00,,7662.75,7663,7661.75,7663,255
ES=F,2026-09-16 21:19:00,,7663,7663.75,7663,7663.25,174
ES=F,2026-09-16 21:20:00,,7663.25,7664,7662.5,7663.25,216
ES=F,2026-09-16 21:21:00,,7663.25,7664,7663,7663,50
ES=F,2026-09-16 21:22:00,,7663.25,7663.25,7662.25,7662.75,128
ES=F,2026-09-16 21:23:00,,7663,7664.25,7663,7663.75,83
ES=F,2026-09-16 21:24:00,,7664,7664,7662.5,7663.5,150
ES=F,2026-09-16 21:25:00,,7663.25,7664,7663.25,7663.75,110
ES=F,2026-09-16 21:26:00,,7664,7665.25,7664,7665.25,265
ES=F,2026-09-16 21:27:00,,7665,7665.25,7664,7664,192
ES=F,2026-09-16 21:28:00,,7663.75,7664,7663.25,7663.25,91
ES=F,2026-09-16 21:29:00,,7663.25,7664.25,7662.75,7663.75,394
ES=F,2026-09-16 21:30:00,,7664,7665.5,7663.75,7665.25,328
ES=F,2026-09-16 21:31:00,,7665.25,7666.25,7665,7666.25,244
ES=F,2026-09-16 21:32:00,,7666,7667.25,7665.75,7666.5,244
ES=F,2026-09-16 21:33:00,,7666.5,7666.75,7666,7666.75,285
ES=F,2026-09-16 21:34:00,,7666.5,7666.75,7665.75,7666,169
ES=F,2026-09-16 21:35:00,,7666.25,7667.25,7665.75,7667,290
ES=F,2026-09-16 21:36:00,,7667,7667.5,7667,7667.25,107
ES=F,2026-09-16 21:37:00,,7667,7667.25,7666.75,7667.25,87
ES=F,2026-09-16 21:38:00,,7667,7668.25,7667,7668,214
ES=F,2026-09-16 21:39:00,,7668,7668.75,7667.75,7668,166
ES=F,2026-09-16 21:40:00,,7667.75,7668,7667.75,7668,74
ES=F,2026-09-16 21:41:00,,7668,7668.5,7667.5,7668.5,131
ES=F,2026-09-16 21:42:00,,7668.75,7669.75,7668.75,7669.5,197
ES=F,2026-09-16 21:43:00,,7669.25,7669.75,7669,7669,133
ES=F,2026-09-16 21:44:00,,7669,7669.25,7668.5,7668.75,143
ES=F,2026-09-16 21:45:00,,7668.5,7668.75,7667.25,7667.75,148
ES=F,2026-09-16 21:46:00,,7667.75,7668,7666.75,7667.5,123
ES=F,2026-09-16 21:47:00,,7667.5,7668.25,7667.5,7668,60
ES=F,2026-09-16 21:48:00,,7668,7668.25,7667.75,7667.75,58
ES=F,2026-09-16 21:49:00,,7667.5,7667.75,7666.75,7667.75,162
ES=F,2026-09-16 21:50:00,,7667.5,7668.25,7667.5,7668.25,95
ES=F,2026-09-16 21:51:00,,7668.25,7668.25,7668,7668.25,64
ES=F,2026-09-16 21:52:00,,7668.25,7668.5,7667.25,7667.75,82
ES=F,2026-09-16 21:53:00,,7667.75,7667.75,7666.5,7666.5,128
ES=F,2026-09-16 21:54:00,,7666.25,7666.5,7665,7665.5,261
ES=F,2026-09-16 21:55:00,,7665.25,7665.75,7664.75,7665.5,138
ES=F,2026-09-16 21:56:00,,7665.5,7666.25,7665.5,7666,183
ES=F,2026-09-16 21:57:00,,7666,7666.5,7665.75,7666.5,60
ES=F,2026-09-16 21:58:00,,7666.5,7666.5,7665,7665,146
ES=F,2026-09-16 21:59:00,,7665,7665.5,7665,7665.25,106
ES=F,2026-09-16 22:00:00,,7665.25,7666,7664.75,7665.25,187
ES=F,2026-09-16 22:01:00,,7665.5,7665.5,7665,7665.25,122
ES=F,2026-09-16 22:02:00,,7665,7665.5,7664.75,7665,152
ES=F,2026-09-16 22:03:00,,7665,7665.5,7665,7665.25,74
ES=F,2026-09-16 22:04:00,,7665.5,7666.5,7665.5,7666.25,114
ES=F,2026-09-16 22:05:00,,7666.25,7666.75,7666.25,7666.5,68
ES=F,2026-09-16 22:06:00,,7666.75,7666.75,7666,7666,81
ES=F,2026-09-16 22:07:00,,7666.25,7666.5,7666.25,7666.25,73
ES=F,2026-09-16 22:08:00,,7666.25,7667.5,7666.25,7667.25,148
ES=F,2026-09-16 22:09:00,,7667.25,7667.25,7666.25,7666.25,72
ES=F,2026-09-16 22:10:00,,7666.5,7667,7665.5,7665.5,111
ES=F,2026-09-16 22:11:00,,7665.5,7666,7664.75,7665.75,103
ES=F,2026-09-16 22:12:00,,7666,7667,7666,7667,133
ES=F,2026-09-16 22:13:00,,7667,7667,7666.5,7666.75,37
ES=F,2026-09-16 22:14:00,,7667,7667.5,7666.75,7667.25,69
ES=F,2026-09-16 22:15:00,,7667.5,7667.75,7667,7667,89
ES=F,2026-09-16 22:16:00,,7667.25,7667.5,7666.75,7667,93
ES=F,2026-09-16 22:17:00,,7667,7667.25,7666.75,7666.75,70
ES=F,2026-09-16 22:18:00,,7666.5,7666.5,7665.75,7665.75,181
ES=F,2026-09-16 22:19:00,,7666,7666.5,7666,7666.25,79
ES=F,2026-09-16 22:20:00,,7666,7666.25,7664.75,7665.5,166
ES=F,2026-09-16 22:21:00,,7665.5,7666.5,7665.5,7666.25,95
ES=F,2026-09-16 22:22:00,,7666.5,7667,7666,7666.5,94
ES=F,2026-09-16 22:23:00,,7666.25,7667,7666.25,7667,54
ES=F,2026-09-16 22:24:00,,7667,7668,7667,7668,132
ES=F,2026-09-16 22:25:00,,7668,7668,7667.75,7667.75,47
ES=F,2026-09-16 22:26:00,,7667.5,7667.75,7667.5,7667.5,50
ES=F,2026-09-16 22:27:00,,7667.5,7668.25,7667.5,7668,74
ES=F,2026-09-16 22:28:00,,7668,7668,7667.75,7668,19
ES=F,2026-09-16 22:29:00,,7667.75,7668,7667.5,7668,86
ES=F,2026-09-16 22:30:00,,7667.75,7667.75,7667,7667.75,194
ES=F,2026-09-16 22:31:00,,7667.75,7667.75,7667.25,7667.25,71
ES=F,2026-09-16 22:32:00,,7667.25,7667.25,7666.75,7667,50
ES=F,2026-09-16 22:33:00,,7666.75,7667.5,7666.75,7667.25,73
ES=F,2026-09-16 22:34:00,,7667,7668.5,7667,7667.75,82
ES=F,2026-09-16 22:35:00,,7668,7668,7667.5,7667.5,31
ES=F,2026-09-16 22:36:00,,7667.75,7668,7667,7667.5,98
ES=F,2026-09-16 22:37:00,,7667.5,7667.75,7667.25,7667.75,51
ES=F,2026-09-16 22:38:00,,7667.75,7668.25,7667.75,7668.25,72
ES=F,2026-09-16 22:39:00,,7668.5,7668.75,7668,7668.75,61
ES=F,2026-09-16 22:40:00,,7668.75,7669.25,7668.5,7668.75,143
ES=F,2026-09-16 22:41:00,,7669,7669.75,7669,7669.75,177
ES=F,2026-09-16 22:42:00,,7669.75,7670.25,7669.5,7669.5,171
ES=F,2026-09-16 22:43:00,,7669.5,7669.5,7669.5,7669.5,69
ES=F,2026-09-16 22:44:00,,7669.75,7669.75,7669.25,7669.5,44
ES=F,2026-09-16 22:45:00,,7669.5,7669.75,7668.5,7668.5,279
ES=F,2026-09-16 22:46:00,,7668.75,7668.75,7667.5,7667.5,276
ES=F,2026-09-16 22:47:00,,7667.5,7668,7666.75,7667.5,136
ES=F,2026-09-16 22:48:00,,7667.75,7669,7667.75,7668.75,294
ES=F,2026-09-16 22:49:00,,7669,7669.5,7668.75,7669.25,100
ES=F,2026-09-16 22:50:00,,7669.25,7669.25,7668.25,7668.25,108
ES=F,2026-09-16 22:51:00,,7668.5,7668.75,7667.75,7668,146
ES=F,2026-09-16 22:52:00,,7668,7668,7667.75,7668,66
ES=F,2026-09-16 22:53:00,,7668,7668.25,7667.75,7668,130
ES=F,2026-09-16 22:54:00,,7668,7668.25,7667.75,7668,131
ES=F,2026-09-16 22:55:00,,7668.25,7669,7668,7668.25,230
ES=F,2026-09-16 22:56:00,,7668.25,7669.75,7668.25,7669.75,80
ES=F,2026-09-16 22:57:00,,7669.5,7670,7669.5,7670,126
