Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-15 20:34:00,,7664.75,7665.25,7664.75,7665,49
ES=F,2026-09-15 20:35:00,,7665.25,7665.75,7664.75,7664.75,115
ES=F,2026-09-15 20:36:00,,7664.5,7664.5,7662.75,7663.25,151
ES=F,2026-09-15 20:37:00,,7663,7663.25,7662.5,7662.5,93
ES=F,2026-09-15 20:38:00,,7662.25,7662.5,7661.75,7662.25,181
ES=F,2026-09-15 20:39:00,,7662.5,7662.5,7662,7662.5,107
ES=F,2026-09-15 20:40:00,,7662.25,7662.75,7662.25,7662.75,154
ES=F,2026-09-15 20:41:00,,7662.75,7663.5,7662.5,7663,137
ES=F,2026-09-15 20:42:00,,7663,7663,7662.5,7663,54
ES=F,2026-09-15 20:43:00,,7663,7663,7662.25,7662.25,76
ES=F,2026-09-15 20:44:00,,7662.25,7662.5,7662.25,7662.25,53
ES=F,2026-09-15 20:45:00,,7662.25,7664.25,7662.25,7663.5,138
ES=F,2026-09-15 20:46:00,,7663.5,7663.75,7662.5,7662.5,148
ES=F,2026-09-15 20:47:00,,7662.25,7663.25,7662.25,7662.75,203
ES=F,2026-09-15 20:48:00,,7662.75,7662.75,7662,7662.25,88
ES=F,2026-09-15 20:49:00,,7662.25,7662.5,7661.75,7661.75,81
ES=F,2026-09-15 20:50:00,,7661.75,7662,7660.25,7660.25,217
ES=F,2026-09-15 20:51:00,,7660.25,7660.75,7660,7660.75,423
ES=F,2026-09-15 20:52:00,,7660.75,7660.75,7660.25,7660.5,53
ES=F,2026-09-15 20:53:00,,7660.5,7660.5,7659.25,7660,225
ES=F,2026-09-15 20:54:00,,7659.75,7659.75,7659,7659.5,131
ES=F,2026-09-15 20:55:00,,7659.5,7660.25,7659.25,7659.75,121
ES=F,2026-09-15 20:56:00,,7659.75,7659.75,7659.25,7659.5,91
ES=F,2026-09-15 20:57:00,,7659.5,7659.5,7659,7659,87
ES=F,2026-09-15 20:58:00,,7659.25,7659.75,7659,7659.25,104
ES=F,2026-09-15 20:59:00,,7659.25,7659.25,7658.75,7659,275
ES=F,2026-09-15 21:00:00,,7659,7660.5,7659,7660.5,137
ES=F,2026-09-15 21:01:00,,7660.5,7662,7660.5,7662,218
ES=F,2026-09-15 21:02:00,,7661.75,7664.25,7661.75,7664,368
ES=F,2026-09-15 21:03:00,,7663.75,7663.75,7663,7663,195
ES=F,2026-09-15 21:04:00,,7663,7663.25,7662.5,7663.25,148
ES=F,2026-09-15 21:05:00,,7663.25,7663.5,7661.75,7662.25,196
ES=F,2026-09-15 21:06:00,,7662.25,7662.5,7661,7661.75,141
ES=F,2026-09-15 21:07:00,,7661.5,7661.5,7660.5,7661.25,122
ES=F,2026-09-15 21:08:00,,7661.25,7662,7661,7661.75,91
ES=F,2026-09-15 21:09:00,,7661.75,7662.5,7661.5,7662.25,163
ES=F,2026-09-15 21:10:00,,7662.25,7663.5,7662.25,7662.5,137
ES=F,2026-09-15 21:11:00,,7662.5,7662.5,7661,7661.25,140
ES=F,2026-09-15 21:12:00,,7661,7661.5,7659.75,7661,551
ES=F,2026-09-15 21:13:00,,7661,7661.25,7660.5,7661,67
ES=F,2026-09-15 21:14:00,,7660.75,7660.75,7660.25,7660.75,57
ES=F,2026-09-15 21:15:00,,7660.75,7661.75,7660.5,7661.75,142
ES=F,2026-09-15 21:16:00,,7661.5,7662,7660.75,7661.75,539
ES=F,2026-09-15 21:17:00,,7661.75,7662.5,7661.5,7662,120
ES=F,2026-09-15 21:18:00,,7662.25,7662.25,7661.5,7661.75,184
ES=F,2026-09-15 21:19:00,,7662,7662.5,7661.5,7662.25,205
ES=F,2026-09-15 21:20:00,,7662,7662,7661.25,7661.75,76
ES=F,2026-09-15 21:21:00,,7661.75,7662.25,7661.5,7662.25,84
ES=F,2026-09-15 21:22:00,,7662.25,7662.75,7661.75,7662,83
ES=F,2026-09-15 21:23:00,,7661.75,7662.25,7661.75,7662.25,29
ES=F,2026-09-15 21:24:00,,7662,7663.75,7662,7663.5,192
ES=F,2026-09-15 21:25:00,,7663.25,7664,7663.25,7663.75,104
ES=F,2026-09-15 21:26:00,,7664,7664.25,7663.75,7664.25,137
ES=F,2026-09-15 21:27:00,,7664.5,7665.5,7664.5,7665.25,179
ES=F,2026-09-15 21:28:00,,7665.25,7665.5,7665,7665,72
ES=F,2026-09-15 21:29:00,,7665.25,7666.25,7665,7666,254
ES=F,2026-09-15 21:30:00,,7666,7668,7665.5,7667.25,321
ES=F,2026-09-15 21:31:00,,7667,7667.75,7667,7667.75,196
ES=F,2026-09-15 21:32:00,,7667.75,7668,7666.75,7666.75,147
ES=F,2026-09-15 21:33:00,,7666.75,7666.75,7665.5,7665.75,123
ES=F,2026-09-15 21:34:00,,7665.75,7667.5,7665.75,7667,158
ES=F,2026-09-15 21:35:00,,7667,7668,7667,7667.75,140
ES=F,2026-09-15 21:36:00,,7667.75,7668.25,7667.75,7668,156
ES=F,2026-09-15 21:37:00,,7668,7668,7667.5,7667.5,46
ES=F,2026-09-15 21:38:00,,7667.5,7667.5,7666.75,7667,140
ES=F,2026-09-15 21:39:00,,7667,7667,7666.25,7666.75,64
ES=F,2026-09-15 21:40:00,,7666.75,7666.75,7666,7666.25,53
ES=F,2026-09-15 21:41:00,,7666,7666.5,7665.75,7666,98
ES=F,2026-09-15 21:42:00,,7666,7666.25,7664.75,7665,380
ES=F,2026-09-15 21:43:00,,7664.75,7666,7664.75,7665,112
ES=F,2026-09-15 21:44:00,,7665,7665,7664.25,7665,144
ES=F,2026-09-15 21:45:00,,7665,7665.5,7665,7665.5,69
ES=F,2026-09-15 21:46:00,,7665.5,7666,7665.5,7665.75,101
ES=F,2026-09-15 21:47:00,,7665.75,7665.75,7665,7665.5,126
ES=F,2026-09-15 21:48:00,,7665.5,7666,7665.5,7666,48
ES=F,2026-09-15 21:49:00,,7666,7666.5,7665.5,7666,169
ES=F,2026-09-15 21:50:00,,7665.75,7666.25,7665.25,7666.25,72
ES=F,2026-09-15 21:51:00,,7666.25,7667,7665.75,7666.5,85
ES=F,2026-09-15 21:52:00,,7666.75,7666.75,7666.5,7666.5,31
ES=F,2026-09-15 21:53:00,,7666.25,7667.25,7666.25,7667.25,52
ES=F,2026-09-15 21:54:00,,7667.25,7667.25,7666.5,7666.5,21
ES=F,2026-09-15 21:55:00,,7666.75,7666.75,7666.25,7666.75,41
ES=F,2026-09-15 21:56:00,,7667,7667.75,7667,7667.25,153
ES=F,2026-09-15 21:57:00,,7667.25,7667.5,7667,7667.25,65
ES=F,2026-09-15 21:58:00,,7667.25,7667.25,7667,7667,25
ES=F,2026-09-15 21:59:00,,7667.25,7668.25,7667.25,7668,105
ES=F,2026-09-15 22:00:00,,7668,7669,7668,7669,241
ES=F,2026-09-15 22:01:00,,7669,7669.5,7668.75,7669.5,189
ES=F,2026-09-15 22:02:00,,7669.25,7670.5,7669,7669.75,271
ES=F,2026-09-15 22:03:00,,7669.75,7671,7669.75,7671,174
ES=F,2026-09-15 22:04:00,,7671,7671,7670,7670.25,132
ES=F,2026-09-15 22:05:00,,7670,7670.5,7669.75,7670.25,159
ES=F,2026-09-15 22:06:00,,7670.25,7671.5,7670.25,7671.5,115
ES=F,2026-09-15 22:07:00,,7671.5,7671.5,7670,7670.5,115
ES=F,2026-09-15 22:08:00,,7670.25,7670.75,7670.25,7670.75,138
ES=F,2026-09-15 22:09:00,,7671,7671,7670,7670.25,196
ES=F,2026-09-15 22:10:00,,7670.5,7671,7670.25,7670.75,299
ES=F,2026-09-15 22:11:00,,7670.5,7670.5,7669.5,7670,262
ES=F,2026-09-15 22:12:00,,7670,7670.75,7669.75,7670.75,169
ES=F,2026-09-15 22:13:00,,7670.5,7671.5,7670.25,7671.25,120
ES=F,2026-09-15 22:14:00,,7671.5,7673.5,7671.5,7672.5,435
ES=F,2026-09-15 22:15:00,,7672.75,7673,7672.5,7672.75,140
ES=F,2026-09-15 22:16:00,,7673,7674,7672.75,7674,226
ES=F,2026-09-15 22:17:00,,7674,7676,7673.5,7675.75,595
ES=F,2026-09-15 22:18:00,,7675.75,7675.75,7674.75,7675,175
ES=F,2026-09-15 22:19:00,,7675,7675.75,7674.75,7675.5,165
ES=F,2026-09-15 22:20:00,,7675.75,7676,7674.75,7675.5,197
ES=F,2026-09-15 22:21:00,,7675.5,7678,7675.5,7678,668
ES=F,2026-09-15 22:22:00,,7678,7678,7676.75,7677,266
ES=F,2026-09-15 22:23:00,,7676.75,7677.75,7676.75,7677.25,169
ES=F,2026-09-15 22:24:00,,7677,7677,7676,7676.75,145
ES=F,2026-09-15 22:25:00,,7676.75,7677,7676.25,7676.75,90
ES=F,2026-09-15 22:26:00,,7676.75,7677.25,7676.75,7677.25,104
ES=F,2026-09-15 22:27:00,,7677.25,7677.25,7675.25,7675.5,188
ES=F,2026-09-15 22:28:00,,7675.75,7675.75,7674.5,7674.5,110
ES=F,2026-09-15 22:29:00,,7674.75,7675,7674,7674,77
ES=F,2026-09-15 22:30:00,,7673.75,7674,7672.75,7672.75,183
ES=F,2026-09-15 22:31:00,,7672.75,7673.75,7672.5,7672.5,199
ES=F,2026-09-15 22:32:00,,7672.5,7672.75,7671.75,7672.25,186
ES=F,2026-09-15 22:33:00,,7672.25,7672.25,7671.75,7672.25,67
ES=F,2026-09-15 22:34:00,,7672,7672,7671.5,7671.5,46
ES=F,2026-09-15 22:35:00,,7671.75,7671.75,7671.25,7671.5,83
ES=F,2026-09-15 22:36:00,,7671.5,7671.5,7670.75,7670.75,73
ES=F,2026-09-15 22:37:00,,7670.75,7671.5,7670,7670.25,183
ES=F,2026-09-15 22:38:00,,7670.5,7671.25,7670.25,7671.25,142
ES=F,2026-09-15 22:39:00,,7671.5,7671.75,7671.25,7671.5,109
ES=F,2026-09-15 22:40:00,,7671.75,7672.25,7671.5,7671.75,116
ES=F,2026-09-15 22:41:00,,7671.75,7671.75,7671.25,7671.5,95
ES=F,2026-09-15 22:42:00,,7671.5,7671.75,7671,7671.5,143
ES=F,2026-09-15 22:43:00,,7671.5,7672.25,7671.25,7672.25,87
ES=F,2026-09-15 22:44:00,,7672.25,7672.75,7671.75,7672.25,156
ES=F,2026-09-15 22:45:00,,7672.25,7673.25,7672.25,7673,140
ES=F,2026-09-15 22:46:00,,7673,7673.5,7672.75,7673.5,45
ES=F,2026-09-15 22:47:00,,7673.5,7674,7673,7673.5,163
ES=F,2026-09-15 22:48:00,,7673.5,7674,7673,7673.25,87
ES=F,2026-09-15 22:49:00,,7673,7673.25,7672.75,7672.75,76
ES=F,2026-09-15 22:50:00,,7672.5,7673,7672.5,7672.75,229
ES=F,2026-09-15 22:51:00,,7672.75,7673,7672.75,7672.75,68
ES=F,2026-09-15 22:52:00,,7673,7673.5,7672.75,7673.5,69
ES=F,2026-09-15 22:53:00,,7673.5,7673.75,7673.5,7673.5,137
ES=F,2026-09-15 22:54:00,,7673.25,7673.25,7672.5,7672.5,165
ES=F,2026-09-15 22:55:00,,7672.25,7673,7672,7673,138
ES=F,2026-09-15 22:56:00,,7672.75,7673.25,7672.25,7673.25,69
