Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-16 09:25:00,,7671.75,7672.25,7671,7671.5,3448
ES=F,2026-09-16 09:26:00,,7671.25,7672,7670.75,7671.5,2653
ES=F,2026-09-16 09:27:00,,7671.25,7671.75,7669.5,7670.5,2277
ES=F,2026-09-16 09:28:00,,7670.25,7671.75,7670,7670.75,2599
ES=F,2026-09-16 09:29:00,,7670.75,7672.25,7670.75,7671.75,2532
ES=F,2026-09-16 09:30:00,,7671.75,7673.5,7671.25,7673,2950
ES=F,2026-09-16 09:31:00,,7673,7673,7670.75,7672.25,2938
ES=F,2026-09-16 09:32:00,,7672,7672.25,7670,7670.75,5325
ES=F,2026-09-16 09:33:00,,7671,7674.25,7670.75,7674,3199
ES=F,2026-09-16 09:34:00,,7674,7674.25,7672.5,7673.75,3050
ES=F,2026-09-16 09:35:00,,7673.75,7674.75,7673.25,7673.5,3125
ES=F,2026-09-16 09:36:00,,7673.5,7674.25,7671.25,7672,3722
ES=F,2026-09-16 09:37:00,,7672,7676,7671.25,7675.75,4368
ES=F,2026-09-16 09:38:00,,7675.75,7677.25,7675,7677,3155
ES=F,2026-09-16 09:39:00,,7676.75,7677,7675.5,7676,1652
ES=F,2026-09-16 09:40:00,,7676,7678.5,7675.5,7678.5,2441
ES=F,2026-09-16 09:41:00,,7678.25,7679.25,7677.75,7678.25,4358
ES=F,2026-09-16 09:42:00,,7678,7679.75,7677.25,7679,2234
ES=F,2026-09-16 09:43:00,,7679.25,7680.75,7678.75,7680.5,1706
ES=F,2026-09-16 09:44:00,,7680.25,7680.75,7679.25,7680.75,2830
ES=F,2026-09-16 09:45:00,,7680.5,7681.75,7679.75,7680.75,2911
ES=F,2026-09-16 09:46:00,,7680.75,7682,7680,7680.75,2313
ES=F,2026-09-16 09:47:00,,7680.75,7681.25,7679.5,7680.5,2406
ES=F,2026-09-16 09:48:00,,7680.75,7681,7679.75,7680,2304
ES=F,2026-09-16 09:49:00,,7679.75,7680,7678,7678.25,2879
ES=F,2026-09-16 09:50:00,,7678.25,7679.75,7678.25,7678.5,1628
ES=F,2026-09-16 09:51:00,,7678.5,7680,7678.5,7678.75,2034
ES=F,2026-09-16 09:52:00,,7678.75,7680,7678,7680,1342
ES=F,2026-09-16 09:53:00,,7680,7681.25,7679.75,7680,1517
ES=F,2026-09-16 09:54:00,,7680.25,7680.5,7678.75,7678.75,3501
ES=F,2026-09-16 09:55:00,,7679,7680.25,7679,7680,2571
ES=F,2026-09-16 09:56:00,,7679.75,7681,7679.75,7680.5,1430
ES=F,2026-09-16 09:57:00,,7680.75,7681,7679.5,7680.5,1997
ES=F,2026-09-16 09:58:00,,7680.25,7681.75,7679.5,7681.5,2042
ES=F,2026-09-16 09:59:00,,7681.5,7685,7681.25,7684.25,3429
ES=F,2026-09-16 10:00:00,,7684.25,7687.5,7684.25,7687.5,4390
ES=F,2026-09-16 10:01:00,,7687.25,7688.5,7686.5,7686.75,4492
ES=F,2026-09-16 10:02:00,,7686.75,7687,7683.75,7683.75,3419
ES=F,2026-09-16 10:03:00,,7684,7687,7683.75,7687,1796
ES=F,2026-09-16 10:04:00,,7687,7688.25,7686.5,7687.25,1763
ES=F,2026-09-16 10:05:00,,7687.25,7687.75,7686,7686.75,3200
ES=F,2026-09-16 10:06:00,,7686.75,7687.75,7684.5,7687.75,2735
ES=F,2026-09-16 10:07:00,,7687.75,7692.5,7686.75,7689.75,7280
ES=F,2026-09-16 10:08:00,,7689.5,7691.75,7688.5,7691.75,4413
ES=F,2026-09-16 10:09:00,,7691.5,7692.75,7690.5,7691.25,6118
ES=F,2026-09-16 10:10:00,,7691.25,7692,7689.75,7690,4136
ES=F,2026-09-16 10:11:00,,7690,7692.5,7688.25,7688.75,6126
ES=F,2026-09-16 10:12:00,,7688.5,7689.25,7687.25,7688.25,3193
ES=F,2026-09-16 10:13:00,,7688.25,7689.5,7687.75,7689.25,2394
ES=F,2026-09-16 10:14:00,,7689.25,7690.25,7689,7689.75,2876
ES=F,2026-09-16 10:15:00,,7690,7690.25,7687,7687.75,2663
ES=F,2026-09-16 10:16:00,,7687.75,7687.75,7686.25,7687,2988
ES=F,2026-09-16 10:17:00,,7686.75,7687.75,7686,7687,2073
ES=F,2026-09-16 10:18:00,,7687,7687.5,7685.75,7687,1295
ES=F,2026-09-16 10:19:00,,7686.75,7688.75,7686.75,7688.5,2853
ES=F,2026-09-16 10:20:00,,7688.5,7688.5,7687.5,7688,1655
ES=F,2026-09-16 10:21:00,,7687.75,7688,7686.25,7686.75,1469
ES=F,2026-09-16 10:22:00,,7686.5,7687.5,7686.5,7687.5,1368
ES=F,2026-09-16 10:23:00,,7687.5,7687.75,7686.75,7687.25,2036
ES=F,2026-09-16 10:24:00,,7687,7688.25,7686.75,7688,2131
ES=F,2026-09-16 10:25:00,,7687.75,7690.5,7686.75,7690.5,2192
ES=F,2026-09-16 10:26:00,,7690.25,7690.5,7688.5,7688.75,2333
ES=F,2026-09-16 10:27:00,,7688.75,7689,7687.5,7687.75,1953
ES=F,2026-09-16 10:28:00,,7688,7688.25,7685.5,7685.5,2564
ES=F,2026-09-16 10:29:00,,7685.75,7686.25,7685.25,7685.75,2206
ES=F,2026-09-16 10:30:00,,7686,7687,7684,7684.25,3107
ES=F,2026-09-16 10:31:00,,7684,7684.75,7683.25,7684.25,2291
ES=F,2026-09-16 10:32:00,,7684,7684,7682.5,7682.75,1614
ES=F,2026-09-16 10:33:00,,7682.75,7683,7682,7682.75,1345
ES=F,2026-09-16 10:34:00,,7682.75,7684.25,7682.25,7683.75,2433
ES=F,2026-09-16 10:35:00,,7683.75,7684.75,7683.5,7684.75,2491
ES=F,2026-09-16 10:36:00,,7684.75,7685.75,7684,7684.75,3994
ES=F,2026-09-16 10:37:00,,7684.75,7685.25,7683.75,7684.5,1099
ES=F,2026-09-16 10:38:00,,7684.25,7686.5,7684.25,7686.5,1405
ES=F,2026-09-16 10:39:00,,7686.5,7688,7686,7686.25,1620
ES=F,2026-09-16 10:40:00,,7686.25,7688,7686.25,7687.5,1499
ES=F,2026-09-16 10:41:00,,7687.25,7687.25,7685.75,7686,1360
ES=F,2026-09-16 10:42:00,,7686.25,7687.5,7685.5,7687.25,1467
ES=F,2026-09-16 10:43:00,,7687.25,7687.5,7686.25,7687,1193
ES=F,2026-09-16 10:44:00,,7687,7688.25,7686.75,7688,1050
ES=F,2026-09-16 10:45:00,,7687.75,7688.5,7687,7687.75,1274
ES=F,2026-09-16 10:46:00,,7687.75,7688.5,7687.5,7688,1296
ES=F,2026-09-16 10:47:00,,7687.75,7699,7687.75,7694.25,20820
ES=F,2026-09-16 10:48:00,,7694,7694.25,7691.5,7694.25,3793
ES=F,2026-09-16 10:49:00,,7694,7694,7691.25,7692.5,2900
ES=F,2026-09-16 10:50:00,,7692.75,7693,7690.25,7691,3783
ES=F,2026-09-16 10:51:00,,7691.25,7691.5,7689.5,7690.25,2511
ES=F,2026-09-16 10:52:00,,7690.25,7691.25,7688.75,7691,2542
ES=F,2026-09-16 10:53:00,,7690.75,7692.5,7690.5,7691,1906
ES=F,2026-09-16 10:54:00,,7691.25,7691.75,7689.75,7689.75,1426
ES=F,2026-09-16 10:55:00,,7690,7690.75,7688.5,7690.25,1726
ES=F,2026-09-16 10:56:00,,7690.25,7690.5,7688.75,7690.25,1691
ES=F,2026-09-16 10:57:00,,7690.25,7690.75,7688.5,7689.75,2686
ES=F,2026-09-16 10:58:00,,7689.75,7690.75,7689.25,7690.5,1847
ES=F,2026-09-16 10:59:00,,7690.5,7690.5,7688.25,7689,1448
ES=F,2026-09-16 11:00:00,,7689,7689.75,7687.5,7689.25,2452
ES=F,2026-09-16 11:01:00,,7689.25,7689.25,7687,7687,2397
ES=F,2026-09-16 11:02:00,,7687.25,7687.75,7686.25,7687,1476
ES=F,2026-09-16 11:03:00,,7686.75,7687,7685.25,7685.75,1462
ES=F,2026-09-16 11:04:00,,7685.75,7686,7685.25,7685.5,1522
ES=F,2026-09-16 11:05:00,,7685.25,7686.25,7685.25,7685.75,1757
ES=F,2026-09-16 11:06:00,,7685.75,7686.5,7685.25,7686,927
ES=F,2026-09-16 11:07:00,,7686,7686.25,7685,7685.5,1846
ES=F,2026-09-16 11:08:00,,7685.25,7686.5,7685,7686,2016
ES=F,2026-09-16 11:09:00,,7685.75,7687.25,7685.75,7686.75,1124
ES=F,2026-09-16 11:10:00,,7686.75,7687.25,7686,7686,2004
ES=F,2026-09-16 11:11:00,,7686,7686,7685,7685,866
ES=F,2026-09-16 11:12:00,,7685,7685.5,7683.75,7684,1741
ES=F,2026-09-16 11:13:00,,7684,7685.75,7684,7685.75,1611
ES=F,2026-09-16 11:14:00,,7686,7686,7685,7685.75,1211
ES=F,2026-09-16 11:15:00,,7685.75,7686.75,7685.5,7686.75,1009
ES=F,2026-09-16 11:16:00,,7686.5,7686.75,7685.25,7685.25,1011
ES=F,2026-09-16 11:17:00,,7685.25,7686.25,7684.75,7686.25,1244
ES=F,2026-09-16 11:18:00,,7686.25,7686.75,7685.75,7686.25,923
ES=F,2026-09-16 11:19:00,,7686,7686,7685.25,7685.5,1175
ES=F,2026-09-16 11:20:00,,7685.25,7685.25,7683.5,7684.25,2021
ES=F,2026-09-16 11:21:00,,7684.25,7684.25,7682,7682.75,1809
ES=F,2026-09-16 11:22:00,,7682.5,7682.5,7681.5,7682.5,1558
ES=F,2026-09-16 11:23:00,,7682.25,7682.75,7681.75,7682.5,1381
ES=F,2026-09-16 11:24:00,,7682.5,7683,7681.5,7681.75,1058
ES=F,2026-09-16 11:25:00,,7681.75,7682.5,7681.25,7682.25,1269
ES=F,2026-09-16 11:26:00,,7682,7683,7682,7683,837
ES=F,2026-09-16 11:27:00,,7682.75,7682.75,7681.25,7681.25,865
ES=F,2026-09-16 11:28:00,,7681,7681.75,7680.25,7681.75,2505
ES=F,2026-09-16 11:29:00,,7681.75,7683.5,7681.75,7683.25,1334
ES=F,2026-09-16 11:30:00,,7683.25,7684,7682.75,7683.5,870
ES=F,2026-09-16 11:31:00,,7683.25,7683.5,7681,7681.25,877
ES=F,2026-09-16 11:32:00,,7681,7681.25,7679,7679.25,1624
ES=F,2026-09-16 11:33:00,,7679.25,7680,7678.25,7678.5,1855
ES=F,2026-09-16 11:34:00,,7678.5,7679.25,7678.5,7678.75,1003
ES=F,2026-09-16 11:35:00,,7678.75,7680.25,7678.5,7679.75,1089
ES=F,2026-09-16 11:36:00,,7679.75,7680.5,7679.5,7679.75,637
ES=F,2026-09-16 11:37:00,,7679.5,7680.5,7679.25,7680,1024
ES=F,2026-09-16 11:38:00,,7680,7680.75,7680,7680.75,932
ES=F,2026-09-16 11:39:00,,7680.75,7681.25,7680.25,7680.75,873
ES=F,2026-09-16 11:40:00,,7680.75,7681.25,7680.25,7681.25,768
ES=F,2026-09-16 11:41:00,,7681,7681,7679.75,7680.25,792
ES=F,2026-09-16 11:42:00,,7680.5,7680.75,7679.75,7680.5,650
ES=F,2026-09-16 11:43:00,,7680.5,7681.25,7680.25,7681.25,426
ES=F,2026-09-16 11:44:00,,7681.25,7682,7680.75,7680.75,848
ES=F,2026-09-16 11:45:00,,7680.75,7682.75,7680.75,7682.25,1103
ES=F,2026-09-16 11:46:00,,7682.25,7683,7681.75,7683,570
ES=F,2026-09-16 11:47:00,,7682.75,7683.25,7682.25,7683.25,2206
ES=F,2026-09-16 11:48:00,,7683,7683.5,7682.75,7683,910
ES=F,2026-09-16 11:49:00,,7683,7683.25,7682.5,7682.5,858
ES=F,2026-09-16 11:50:00,,7682.5,7683,7680.5,7680.75,3161
ES=F,2026-09-16 11:51:00,,7680.5,7681,7679.75,7679.75,1259
ES=F,2026-09-16 11:52:00,,7679.75,7680.25,7678.75,7680,1772
ES=F,2026-09-16 11:53:00,,7679.75,7680.25,7679,7679.75,1361
ES=F,2026-09-16 11:54:00,,7679.75,7680.75,7679.5,7680.75,1102
ES=F,2026-09-16 11:55:00,,7680.75,7681.75,7680.5,7681.25,1495
ES=F,2026-09-16 11:56:00,,7681.5,7681.75,7680.5,7680.75,1324
ES=F,2026-09-16 11:57:00,,7680.75,7681,7680,7681,521
ES=F,2026-09-16 11:58:00,,7681,7681,7680.5,7681,480
ES=F,2026-09-16 11:59:00,,7681,7681,7679.25,7679.25,915
ES=F,2026-09-16 12:00:00,,7679.5,7679.75,7676.75,7677,2585
ES=F,2026-09-16 12:01:00,,7676.75,7677,7675.5,7675.75,1599
ES=F,2026-09-16 12:02:00,,7675.75,7676.5,7675.25,7675.75,1231
ES=F,2026-09-16 12:03:00,,7675.75,7676,7674,7674.5,1845
ES=F,2026-09-16 12:04:00,,7674.5,7675.75,7674.25,7675.5,1554
ES=F,2026-09-16 12:05:00,,7675.5,7676.5,7675.5,7675.75,1201
ES=F,2026-09-16 12:06:00,,7675.5,7676.5,7675.5,7675.75,1183
ES=F,2026-09-16 12:07:00,,7675.75,7676.5,7675.75,7676,1265
ES=F,2026-09-16 12:08:00,,7676,7677,7676,7676.75,942
ES=F,2026-09-16 12:09:00,,7677,7677.75,7676.5,7677.5,1070
ES=F,2026-09-16 12:10:00,,7677.5,7678,7676.5,7676.75,1287
ES=F,2026-09-16 12:11:00,,7676.75,7677.25,7676,7676.25,1003
ES=F,2026-09-16 12:12:00,,7676.25,7676.75,7675.75,7676.5,1010
ES=F,2026-09-16 12:13:00,,7676.5,7677.75,7676.5,7677.5,1163
ES=F,2026-09-16 12:14:00,,7677.5,7679.75,7677.25,7678.75,1306
ES=F,2026-09-16 12:15:00,,7678.75,7679.25,7678.25,7678.5,1236
ES=F,2026-09-16 12:16:00,,7678.5,7679.75,7678.25,7679.5,1074
ES=F,2026-09-16 12:17:00,,7679.75,7680,7679,7679,1102
ES=F,2026-09-16 12:18:00,,7678.75,7680,7678.75,7679.25,1573
ES=F,2026-09-16 12:19:00,,7679.25,7679.5,7678.75,7679.25,1209
ES=F,2026-09-16 12:20:00,,7679.25,7680.25,7678.75,7680,818
ES=F,2026-09-16 12:21:00,,7680,7680.75,7679.75,7680,1137
ES=F,2026-09-16 12:22:00,,7680,7680.25,7678.25,7678.5,1210
ES=F,2026-09-16 12:23:00,,7678.5,7678.5,7677,7677,1289
ES=F,2026-09-16 12:24:00,,7677,7678,7676.75,7677.75,889
ES=F,2026-09-16 12:25:00,,7677.75,7680,7677.75,7679.75,1864
ES=F,2026-09-16 12:26:00,,7679.5,7680,7678.75,7679.75,1431
ES=F,2026-09-16 12:27:00,,7679.75,7680.5,7679.5,7680.25,659
ES=F,2026-09-16 12:28:00,,7680.25,7680.5,7679.75,7679.75,1247
ES=F,2026-09-16 12:29:00,,7679.75,7681,7679.75,7680.75,584
ES=F,2026-09-16 12:30:00,,7681,7682.25,7680,7680.5,2485
ES=F,2026-09-16 12:31:00,,7680.25,7680.25,7678,7678.5,1534
ES=F,2026-09-16 12:32:00,,7678.5,7679.25,7678,7679,1191
ES=F,2026-09-16 12:33:00,,7679,7679.5,7678.5,7679,1097
ES=F,2026-09-16 12:34:00,,7679,7679.75,7678.75,7679.5,832
ES=F,2026-09-16 12:35:00,,7679.5,7680,7678.75,7680,884
ES=F,2026-09-16 12:36:00,,7679.75,7680.5,7679.5,7680,830
ES=F,2026-09-16 12:37:00,,7679.75,7680.25,7679.5,7679.5,611
ES=F,2026-09-16 12:38:00,,7679.75,7680,7679,7679,760
ES=F,2026-09-16 12:39:00,,7679,7679.25,7677.75,7677.75,1095
ES=F,2026-09-16 12:40:00,,7677.75,7678,7676.25,7676.25,1128
ES=F,2026-09-16 12:41:00,,7676.5,7677,7676,7676.75,1025
ES=F,2026-09-16 12:42:00,,7677,7677,7676,7676.5,862
ES=F,2026-09-16 12:43:00,,7676.75,7677,7674.75,7674.75,1104
ES=F,2026-09-16 12:44:00,,7674.75,7675.25,7674.5,7674.75,3305
ES=F,2026-09-16 12:45:00,,7674.75,7676.75,7674.75,7676.75,1032
ES=F,2026-09-16 12:46:00,,7676.75,7678.5,7676.5,7678.5,1618
ES=F,2026-09-16 12:47:00,,7678.25,7678.75,7678.25,7678.5,1250
ES=F,2026-09-16 12:48:00,,7678.5,7678.75,7676.75,7677,1121
ES=F,2026-09-16 12:49:00,,7677,7677.5,7676.75,7677,1241
ES=F,2026-09-16 12:50:00,,7677.25,7677.25,7676.25,7677.25,829
ES=F,2026-09-16 12:51:00,,7677.5,7678.5,7677.25,7678.25,1159
ES=F,2026-09-16 12:52:00,,7678.25,7679.5,7677.75,7679.5,1246
ES=F,2026-09-16 12:53:00,,7679.5,7680,7678.75,7680,1190
ES=F,2026-09-16 12:54:00,,7679.75,7680,7679,7679.25,934
ES=F,2026-09-16 12:55:00,,7679.25,7679.5,7678.25,7678.25,1410
ES=F,2026-09-16 12:56:00,,7678.25,7680,7677.75,7680,1090
ES=F,2026-09-16 12:57:00,,7679.75,7681,7679.5,7680.75,1015
ES=F,2026-09-16 12:58:00,,7680.5,7684,7680.25,7683.5,1480
ES=F,2026-09-16 12:59:00,,7683.75,7684.75,7682,7683.5,1514
ES=F,2026-09-16 13:00:00,,7684.5,7691,7676.5,7678.25,8343
ES=F,2026-09-16 13:01:00,,7678,7679.25,7669,7671.25,8128
ES=F,2026-09-16 13:02:00,,7671.5,7679.25,7668.75,7679,5429
ES=F,2026-09-16 13:03:00,,7678.75,7682,7677.25,7678,4372
ES=F,2026-09-16 13:04:00,,7677.75,7686.25,7676.25,7683.75,4582
ES=F,2026-09-16 13:05:00,,7684,7687.5,7682.75,7686.25,5126
ES=F,2026-09-16 13:06:00,,7686.5,7689,7683.5,7684.25,5552
ES=F,2026-09-16 13:07:00,,7684.25,7690.5,7683.5,7689.75,5197
ES=F,2026-09-16 13:08:00,,7689.75,7694.25,7689.5,7690.5,6645
ES=F,2026-09-16 13:09:00,,7690.75,7691,7687.75,7688.5,4464
ES=F,2026-09-16 13:10:00,,7688.25,7690.25,7683.25,7685.5,3529
ES=F,2026-09-16 13:11:00,,7685.25,7686.25,7682.75,7683.75,3164
ES=F,2026-09-16 13:12:00,,7683.5,7684,7680.5,7682.25,3753
ES=F,2026-09-16 13:13:00,,7682.25,7685.5,7679.5,7684.5,3728
ES=F,2026-09-16 13:14:00,,7684.75,7686.75,7679.75,7681.25,3168
ES=F,2026-09-16 13:15:00,,7681.25,7683,7680.25,7680.5,3152
ES=F,2026-09-16 13:16:00,,7680.5,7682.5,7679.75,7681.25,3270
ES=F,2026-09-16 13:17:00,,7681.5,7682.5,7679,7680.5,2725
ES=F,2026-09-16 13:18:00,,7680.5,7683,7678,7678.75,3130
ES=F,2026-09-16 13:19:00,,7678.75,7685,7678,7681,5591
ES=F,2026-09-16 13:20:00,,7681,7681.25,7677.5,7679.5,3334
ES=F,2026-09-16 13:21:00,,7679.5,7683.25,7679.25,7681.25,2783
ES=F,2026-09-16 13:22:00,,7681.25,7684.5,7681,7682,2814
ES=F,2026-09-16 13:23:00,,7681.75,7683.25,7679.5,7682.75,2486
ES=F,2026-09-16 13:24:00,,7682.75,7683.25,7679.75,7680.25,2140
ES=F,2026-09-16 13:25:00,,7680.25,7681.5,7677,7677.5,2517
ES=F,2026-09-16 13:26:00,,7677.5,7679,7675.25,7676.5,3778
ES=F,2026-09-16 13:27:00,,7676.5,7677,7670.25,7671.25,4828
ES=F,2026-09-16 13:28:00,,7671.5,7673.5,7669.25,7673.25,4916
ES=F,2026-09-16 13:29:00,,7673.25,7679.5,7673.25,7678,4703
ES=F,2026-09-16 13:30:00,,7678.25,7680.75,7673.75,7674.25,5835
ES=F,2026-09-16 13:31:00,,7674,7674,7667.75,7669.25,5575
ES=F,2026-09-16 13:32:00,,7669,7670.25,7659.75,7662,9871
ES=F,2026-09-16 13:33:00,,7661.75,7665.5,7658,7659.25,10534
ES=F,2026-09-16 13:34:00,,7659.5,7662.75,7656.25,7657.5,7310
ES=F,2026-09-16 13:35:00,,7657.5,7658,7648.25,7650.5,12592
ES=F,2026-09-16 13:36:00,,7650.75,7652.5,7641.25,7642.25,10163
ES=F,2026-09-16 13:37:00,,7642.25,7647.25,7641,7644.25,8628
ES=F,2026-09-16 13:38:00,,7644.25,7657.75,7644.25,7655.25,9067
ES=F,2026-09-16 13:39:00,,7655.25,7661.25,7654.75,7660,8774
ES=F,2026-09-16 13:40:00,,7659.75,7665.75,7658.75,7665.25,6252
ES=F,2026-09-16 13:41:00,,7665.5,7671.25,7662.5,7671,6900
ES=F,2026-09-16 13:42:00,,7670.75,7680.75,7670.75,7680.75,9409
ES=F,2026-09-16 13:43:00,,7680.75,7683.25,7679,7680.25,7841
ES=F,2026-09-16 13:44:00,,7680.25,7681.25,7671.25,7671.25,7732
ES=F,2026-09-16 13:45:00,,7671.25,7677.25,7669,7672,7816
ES=F,2026-09-16 13:46:00,,7672.25,7673.25,7667,7667,5943
ES=F,2026-09-16 13:47:00,,7666.75,7668.25,7661.25,7662,5592
ES=F,2026-09-16 13:48:00,,7662,7663,7658,7658.75,4746
ES=F,2026-09-16 13:49:00,,7658.5,7659.5,7655.25,7656.5,3903
ES=F,2026-09-16 13:50:00,,7656.25,7659.25,7651.5,7652.25,5796
ES=F,2026-09-16 13:51:00,,7652,7653.25,7648,7653,6662
ES=F,2026-09-16 13:52:00,,7653,7653,7639.75,7643.5,9785
ES=F,2026-09-16 13:53:00,,7643.5,7646.5,7635.5,7635.75,9656
ES=F,2026-09-16 13:54:00,,7636,7637,7631,7631.75,9974
ES=F,2026-09-16 13:55:00,,7632,7638,7630.25,7632.75,11136
ES=F,2026-09-16 13:56:00,,7633,7633,7625.5,7626.25,9763
ES=F,2026-09-16 13:57:00,,7626,7626.25,7618.5,7622.75,9864
ES=F,2026-09-16 13:58:00,,7622.75,7626.25,7621,7623.75,8662
ES=F,2026-09-16 13:59:00,,7623.75,7627.5,7617.5,7618.75,12473
ES=F,2026-09-16 14:00:00,,7618.75,7630,7617,7629,11564
ES=F,2026-09-16 14:01:00,,7629,7631.5,7623.25,7623.75,9428
ES=F,2026-09-16 14:02:00,,7623.75,7626.25,7620.75,7624.5,7228
ES=F,2026-09-16 14:03:00,,7624.25,7631.5,7622.75,7630.5,6497
ES=F,2026-09-16 14:04:00,,7630.75,7633.75,7626,7627.5,7645
ES=F,2026-09-16 14:05:00,,7627.25,7627.75,7619.25,7624.25,9481
ES=F,2026-09-16 14:06:00,,7624.25,7627.5,7623,7623.25,5642
ES=F,2026-09-16 14:07:00,,7623.25,7623.25,7617.25,7620,7074
ES=F,2026-09-16 14:08:00,,7620,7621.5,7611.5,7613.75,10280
ES=F,2026-09-16 14:09:00,,7613.75,7614.5,7609.75,7611.75,5939
ES=F,2026-09-16 14:10:00,,7611.75,7613.5,7602.5,7602.75,8183
ES=F,2026-09-16 14:11:00,,7603,7604.5,7598,7598.5,9907
ES=F,2026-09-16 14:12:00,,7598.75,7601.25,7595.25,7596.75,9475
ES=F,2026-09-16 14:13:00,,7596.75,7599.25,7591.75,7593.25,7144
ES=F,2026-09-16 14:14:00,,7593.25,7600,7591,7592.5,8961
ES=F,2026-09-16 14:15:00,,7592.5,7600.75,7591.5,7594.75,7824
