Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-22 18:29:00,,7832.5,7832.5,7832.5,7832.5,8
ES=F,2026-09-22 18:30:00,,7832.25,7832.5,7832.25,7832.5,25
ES=F,2026-09-22 18:31:00,,7832.75,7832.75,7832.5,7832.5,27
ES=F,2026-09-22 18:32:00,,7832.5,7832.75,7832.25,7832.75,27
ES=F,2026-09-22 18:33:00,,7832.75,7832.75,7832.75,7832.75,12
ES=F,2026-09-22 18:34:00,,7832.75,7832.75,7832.5,7832.75,24
ES=F,2026-09-22 18:35:00,,7832.75,7832.75,7832.75,7832.75,2
ES=F,2026-09-22 18:36:00,,7832.75,7832.75,7832.75,7832.75,14
ES=F,2026-09-22 18:37:00,,7832.75,7832.75,7832.5,7832.75,10
ES=F,2026-09-22 18:38:00,,7832.75,7833,7832.75,7833,8
ES=F,2026-09-22 18:39:00,,7833,7833,7832.75,7833,23
ES=F,2026-09-22 18:40:00,,7832.75,7832.75,7832.5,7832.75,16
ES=F,2026-09-22 18:41:00,,7832.75,7833,7832.75,7833,11
ES=F,2026-09-22 18:42:00,,7832.75,7832.75,7832.5,7832.5,84
ES=F,2026-09-22 18:43:00,,7832.5,7832.75,7832.25,7832.25,46
ES=F,2026-09-22 18:44:00,,7832.5,7832.75,7832.25,7832.25,76
ES=F,2026-09-22 18:45:00,,7832.5,7832.5,7831.75,7831.75,83
ES=F,2026-09-22 18:46:00,,7831.5,7831.75,7831,7831.5,174
ES=F,2026-09-22 18:47:00,,7831.75,7831.75,7831.5,7831.75,25
ES=F,2026-09-22 18:48:00,,7831.75,7832.25,7831.75,7832.25,28
ES=F,2026-09-22 18:49:00,,7832,7832,7831.25,7831.5,43
ES=F,2026-09-22 18:50:00,,7831.5,7831.5,7831,7831.25,63
ES=F,2026-09-22 18:51:00,,7831.5,7831.75,7831.25,7831.5,53
ES=F,2026-09-22 18:52:00,,7831.75,7832.75,7831.75,7832.25,134
ES=F,2026-09-22 18:53:00,,7832,7832.5,7832,7832.25,49
ES=F,2026-09-22 18:54:00,,7832.5,7832.5,7832.5,7832.5,24
ES=F,2026-09-22 18:55:00,,7832.5,7832.5,7832,7832.25,90
ES=F,2026-09-22 18:56:00,,7832.5,7832.5,7832.25,7832.5,61
ES=F,2026-09-22 18:57:00,,7832.5,7832.75,7832.25,7832.75,40
ES=F,2026-09-22 18:58:00,,7833,7833.25,7832.75,7833.25,110
ES=F,2026-09-22 18:59:00,,7833.25,7834,7833.25,7833.5,177
ES=F,2026-09-22 19:00:00,,7833.25,7833.5,7830.5,7831.25,475
ES=F,2026-09-22 19:01:00,,7831.25,7832,7831.25,7832,224
ES=F,2026-09-22 19:02:00,,7832,7833.75,7832,7833.25,200
ES=F,2026-09-22 19:03:00,,7833.25,7833.5,7833,7833.25,94
ES=F,2026-09-22 19:04:00,,7833.25,7833.25,7832.5,7833,106
ES=F,2026-09-22 19:05:00,,7833,7833.5,7832.5,7832.5,138
ES=F,2026-09-22 19:06:00,,7832.75,7833.25,7832.25,7833,132
ES=F,2026-09-22 19:07:00,,7833,7833,7831.75,7832,174
ES=F,2026-09-22 19:08:00,,7832,7832.25,7831.5,7832,160
ES=F,2026-09-22 19:09:00,,7831.75,7832.5,7831.5,7832.5,68
ES=F,2026-09-22 19:10:00,,7832.5,7832.75,7832,7832.5,83
ES=F,2026-09-22 19:11:00,,7832.75,7833.25,7832.5,7833.25,70
ES=F,2026-09-22 19:12:00,,7833.25,7833.75,7833,7833.25,123
ES=F,2026-09-22 19:13:00,,7833.25,7833.25,7832.5,7832.5,79
ES=F,2026-09-22 19:14:00,,7832.5,7832.5,7832,7832.5,102
ES=F,2026-09-22 19:15:00,,7832.25,7833,7832,7832,148
ES=F,2026-09-22 19:16:00,,7832.25,7833,7832.25,7832.75,96
ES=F,2026-09-22 19:17:00,,7832.75,7833,7831.75,7832,123
ES=F,2026-09-22 19:18:00,,7831.75,7832.25,7831.5,7832.25,153
ES=F,2026-09-22 19:19:00,,7832.25,7832.25,7831.75,7832,100
ES=F,2026-09-22 19:20:00,,7832.25,7832.25,7830.5,7830.75,124
ES=F,2026-09-22 19:21:00,,7830.75,7831.25,7830.75,7831,101
ES=F,2026-09-22 19:22:00,,7830.75,7831,7830.25,7830.75,160
ES=F,2026-09-22 19:23:00,,7830.75,7832,7830.75,7831.75,89
ES=F,2026-09-22 19:24:00,,7831.5,7832.5,7831.5,7832.25,158
ES=F,2026-09-22 19:25:00,,7832.5,7832.75,7832,7832.25,147
ES=F,2026-09-22 19:26:00,,7832.25,7832.5,7831.75,7831.75,43
ES=F,2026-09-22 19:27:00,,7832,7832.25,7831.75,7831.75,56
ES=F,2026-09-22 19:28:00,,7832,7832,7831,7831,56
ES=F,2026-09-22 19:29:00,,7831.25,7831.25,7831,7831,81
ES=F,2026-09-22 19:30:00,,7831,7832,7830.75,7831.75,171
ES=F,2026-09-22 19:31:00,,7831.75,7832.25,7831.75,7832,96
ES=F,2026-09-22 19:32:00,,7832,7832,7830.5,7830.75,122
ES=F,2026-09-22 19:33:00,,7831,7831.25,7831,7831,40
ES=F,2026-09-22 19:34:00,,7831,7831,7830.25,7830.5,31
ES=F,2026-09-22 19:35:00,,7830.5,7831,7830.5,7831,80
ES=F,2026-09-22 19:36:00,,7831,7831,7830.75,7831,103
ES=F,2026-09-22 19:37:00,,7831,7831,7830.25,7830.25,84
ES=F,2026-09-22 19:38:00,,7830.25,7830.75,7830,7830.75,187
ES=F,2026-09-22 19:39:00,,7831,7831.75,7831,7831.25,101
ES=F,2026-09-22 19:40:00,,7831.5,7831.75,7831,7831.5,154
ES=F,2026-09-22 19:41:00,,7831.5,7831.75,7831.25,7831.5,85
ES=F,2026-09-22 19:42:00,,7831.25,7831.75,7831.25,7831.5,70
ES=F,2026-09-22 19:43:00,,7831.5,7831.5,7831.25,7831.25,55
ES=F,2026-09-22 19:44:00,,7831.25,7831.25,7830.75,7831.25,70
ES=F,2026-09-22 19:45:00,,7831.25,7831.75,7831,7831.5,66
ES=F,2026-09-22 19:46:00,,7831.5,7831.75,7831.5,7831.5,55
ES=F,2026-09-22 19:47:00,,7831.5,7831.5,7830.5,7830.75,120
ES=F,2026-09-22 19:48:00,,7830.75,7830.75,7829.75,7830,116
ES=F,2026-09-22 19:49:00,,7830,7830,7829,7829,293
ES=F,2026-09-22 19:50:00,,7829.25,7830.25,7829,7830,134
ES=F,2026-09-22 19:51:00,,7830,7830,7829.75,7830,114
ES=F,2026-09-22 19:52:00,,7829.75,7829.75,7829,7829.5,169
ES=F,2026-09-22 19:53:00,,7829.5,7829.75,7828.5,7829,206
ES=F,2026-09-22 19:54:00,,7829,7829,7828,7828,129
ES=F,2026-09-22 19:55:00,,7828.25,7828.5,7827.75,7828,227
ES=F,2026-09-22 19:56:00,,7828.25,7828.5,7828,7828.25,132
ES=F,2026-09-22 19:57:00,,7828.25,7828.75,7828.25,7828.25,102
ES=F,2026-09-22 19:58:00,,7828.25,7828.75,7828,7828.25,249
ES=F,2026-09-22 19:59:00,,7828,7829.25,7827.75,7829,139
ES=F,2026-09-22 20:00:00,,7829,7829.25,7827.75,7828.75,218
ES=F,2026-09-22 20:01:00,,7829,7829.25,7828.5,7829,171
ES=F,2026-09-22 20:02:00,,7828.75,7829.25,7828.75,7829,171
ES=F,2026-09-22 20:03:00,,7829,7829,7828.75,7829,83
ES=F,2026-09-22 20:04:00,,7828.75,7829.5,7828.75,7829.25,198
ES=F,2026-09-22 20:05:00,,7829.25,7829.75,7829,7829.75,240
ES=F,2026-09-22 20:06:00,,7829.75,7829.75,7829,7829.75,152
ES=F,2026-09-22 20:07:00,,7829.75,7831.25,7829.75,7830.75,195
ES=F,2026-09-22 20:08:00,,7830.75,7830.75,7830.25,7830.5,72
ES=F,2026-09-22 20:09:00,,7830.75,7831,7830.5,7830.75,78
ES=F,2026-09-22 20:10:00,,7830.75,7830.75,7829.5,7829.5,143
ES=F,2026-09-22 20:11:00,,7829.75,7830.25,7829.5,7830,72
ES=F,2026-09-22 20:12:00,,7830.25,7830.75,7830.25,7830.75,53
ES=F,2026-09-22 20:13:00,,7830.75,7830.75,7830.25,7830.25,51
ES=F,2026-09-22 20:14:00,,7830.5,7830.75,7830.25,7830.75,39
ES=F,2026-09-22 20:15:00,,7830.5,7831.25,7829.75,7830.75,171
ES=F,2026-09-22 20:16:00,,7830.5,7831,7830.5,7831,50
ES=F,2026-09-22 20:17:00,,7831.25,7831.25,7830.5,7830.75,169
ES=F,2026-09-22 20:18:00,,7830.75,7831,7830.75,7830.75,42
ES=F,2026-09-22 20:19:00,,7830.75,7831.5,7830.75,7831.5,62
ES=F,2026-09-22 20:20:00,,7831.5,7832,7831,7831.75,138
ES=F,2026-09-22 20:21:00,,7831.75,7832.25,7831.5,7832,65
ES=F,2026-09-22 20:22:00,,7832,7832,7831.5,7831.75,50
ES=F,2026-09-22 20:23:00,,7831.75,7831.75,7831.5,7831.5,46
ES=F,2026-09-22 20:24:00,,7831.75,7832.75,7831.75,7832.75,82
ES=F,2026-09-22 20:25:00,,7832.5,7833,7832,7832,166
ES=F,2026-09-22 20:26:00,,7832.25,7832.5,7831.75,7832.25,114
ES=F,2026-09-22 20:27:00,,7832.25,7833,7832,7832.75,64
ES=F,2026-09-22 20:28:00,,7832.75,7833.25,7832.25,7833.25,127
ES=F,2026-09-22 20:29:00,,7833.25,7834.25,7833,7833.75,303
ES=F,2026-09-22 20:30:00,,7833.75,7835,7833.25,7834.5,332
ES=F,2026-09-22 20:31:00,,7834.5,7835.25,7834.5,7835,152
ES=F,2026-09-22 20:32:00,,7835,7835,7834.5,7834.5,120
ES=F,2026-09-22 20:33:00,,7834.5,7834.5,7833.25,7833.25,156
ES=F,2026-09-22 20:34:00,,7833.25,7833.75,7832.25,7833,278
ES=F,2026-09-22 20:35:00,,7833,7833.25,7832.5,7833,138
ES=F,2026-09-22 20:36:00,,7833.25,7833.25,7832.75,7833,119
ES=F,2026-09-22 20:37:00,,7832.75,7833.25,7832.25,7832.75,160
ES=F,2026-09-22 20:38:00,,7832.5,7833.5,7832.5,7833.5,109
ES=F,2026-09-22 20:39:00,,7833.75,7833.75,7833.25,7833.5,95
ES=F,2026-09-22 20:40:00,,7833.5,7833.5,7832.5,7832.75,131
ES=F,2026-09-22 20:41:00,,7832.5,7832.75,7831.25,7831.25,231
ES=F,2026-09-22 20:42:00,,7831.5,7832.25,7831,7831.75,289
ES=F,2026-09-22 20:43:00,,7831.5,7832.75,7831.5,7831.75,111
ES=F,2026-09-22 20:44:00,,7831.5,7831.5,7831.25,7831.5,89
ES=F,2026-09-22 20:45:00,,7831.25,7831.75,7831.25,7831.5,92
ES=F,2026-09-22 20:46:00,,7831.5,7832.5,7831.5,7832.25,136
ES=F,2026-09-22 20:47:00,,7832.25,7832.25,7831.5,7831.5,105
ES=F,2026-09-22 20:48:00,,7831.5,7832,7831.25,7832,99
ES=F,2026-09-22 20:49:00,,7831.75,7832.5,7831.75,7832,133
ES=F,2026-09-22 20:50:00,,7832,7832.25,7831.5,7832,103
ES=F,2026-09-22 20:51:00,,7832.25,7832.5,7831.75,7832,66
ES=F,2026-09-22 20:52:00,,7831.75,7832.25,7831.75,7832.25,96
ES=F,2026-09-22 20:53:00,,7832,7832.75,7832,7832.5,106
ES=F,2026-09-22 20:54:00,,7832.25,7832.5,7832.25,7832.25,54
ES=F,2026-09-22 20:55:00,,7832.25,7832.5,7832,7832.25,62
ES=F,2026-09-22 20:56:00,,7832.25,7832.5,7831.5,7832.25,293
ES=F,2026-09-22 20:57:00,,7832.25,7832.5,7832.25,7832.25,70
ES=F,2026-09-22 20:58:00,,7832.25,7832.5,7832,7832.5,57
ES=F,2026-09-22 20:59:00,,7832.25,7832.75,7832,7832.5,87
ES=F,2026-09-22 21:00:00,,7832.75,7832.75,7831.75,7832.75,140
ES=F,2026-09-22 21:01:00,,7832.75,7832.75,7831.5,7831.75,95
ES=F,2026-09-22 21:02:00,,7832,7832,7831.25,7831.75,116
ES=F,2026-09-22 21:03:00,,7831.75,7831.75,7831.25,7831.5,148
ES=F,2026-09-22 21:04:00,,7831.5,7831.75,7831.5,7831.5,131
ES=F,2026-09-22 21:05:00,,7831.75,7832,7831.5,7831.5,64
ES=F,2026-09-22 21:06:00,,7831.5,7831.75,7831,7831.25,76
ES=F,2026-09-22 21:07:00,,7831.25,7831.25,7830.5,7830.5,184
ES=F,2026-09-22 21:08:00,,7830.75,7830.75,7830.5,7830.75,103
ES=F,2026-09-22 21:09:00,,7830.5,7830.75,7830.25,7830.25,21
ES=F,2026-09-22 21:10:00,,7830.25,7830.5,7829.5,7829.75,192
ES=F,2026-09-22 21:11:00,,7829.75,7830,7829.5,7829.75,294
ES=F,2026-09-22 21:12:00,,7829.75,7830,7829.5,7829.75,140
ES=F,2026-09-22 21:13:00,,7829.75,7829.75,7829.25,7829.25,67
ES=F,2026-09-22 21:14:00,,7829.25,7829.5,7829,7829.5,79
ES=F,2026-09-22 21:15:00,,7829.5,7829.5,7828.5,7828.75,83
ES=F,2026-09-22 21:16:00,,7828.5,7830,7827.25,7829.75,412
ES=F,2026-09-22 21:17:00,,7829.75,7830,7829.5,7830,114
ES=F,2026-09-22 21:18:00,,7830,7830.5,7829.75,7830,102
ES=F,2026-09-22 21:19:00,,7830.25,7832.5,7830.25,7830.75,746
ES=F,2026-09-22 21:20:00,,7830.5,7831.75,7830.5,7831.25,343
ES=F,2026-09-22 21:21:00,,7831.25,7832,7831.25,7831.5,152
ES=F,2026-09-22 21:22:00,,7831.75,7831.75,7831.5,7831.75,65
ES=F,2026-09-22 21:23:00,,7831.5,7831.75,7831.25,7831.5,54
ES=F,2026-09-22 21:24:00,,7831.5,7832,7831.25,7832,84
ES=F,2026-09-22 21:25:00,,7832,7832.25,7832,7832,44
ES=F,2026-09-22 21:26:00,,7831.75,7832.75,7831.75,7832.75,101
ES=F,2026-09-22 21:27:00,,7832.75,7833.25,7832.5,7832.5,120
ES=F,2026-09-22 21:28:00,,7832.75,7832.75,7832.25,7832.5,87
ES=F,2026-09-22 21:29:00,,7832.5,7832.75,7832,7832,52
ES=F,2026-09-22 21:30:00,,7832.25,7832.75,7832,7832,97
ES=F,2026-09-22 21:31:00,,7832,7832.25,7832,7832,110
ES=F,2026-09-22 21:32:00,,7832,7832.25,7832,7832,40
ES=F,2026-09-22 21:33:00,,7832.25,7832.25,7831.75,7832,126
ES=F,2026-09-22 21:34:00,,7832,7832.25,7831.75,7832,87
ES=F,2026-09-22 21:35:00,,7831.75,7832.25,7831.75,7832,131
ES=F,2026-09-22 21:36:00,,7832,7832.25,7831.25,7831.25,171
ES=F,2026-09-22 21:37:00,,7831.5,7832,7831.25,7831.5,84
ES=F,2026-09-22 21:38:00,,7831.25,7831.5,7831.25,7831.5,24
ES=F,2026-09-22 21:39:00,,7831.25,7831.5,7831,7831.25,22
ES=F,2026-09-22 21:40:00,,7831.25,7832.25,7831,7832.25,103
ES=F,2026-09-22 21:41:00,,7832,7832.25,7831.75,7832,63
ES=F,2026-09-22 21:42:00,,7832,7832,7831.5,7831.5,47
ES=F,2026-09-22 21:43:00,,7831.5,7831.75,7831.5,7831.5,48
ES=F,2026-09-22 21:44:00,,7831.5,7831.5,7831.25,7831.5,50
ES=F,2026-09-22 21:45:00,,7831.5,7832.5,7831.5,7832.25,110
ES=F,2026-09-22 21:46:00,,7832.25,7832.25,7832,7832.25,54
ES=F,2026-09-22 21:47:00,,7832.25,7832.25,7831.75,7831.75,46
ES=F,2026-09-22 21:48:00,,7832,7832.25,7832,7832.25,45
ES=F,2026-09-22 21:49:00,,7832.5,7833,7832.25,7832.25,109
ES=F,2026-09-22 21:50:00,,7832.25,7832.5,7832,7832.25,28
ES=F,2026-09-22 21:51:00,,7832.25,7832.25,7832,7832.25,48
ES=F,2026-09-22 21:52:00,,7832.5,7832.5,7832.25,7832.5,50
ES=F,2026-09-22 21:53:00,,7832.5,7832.5,7832.5,7832.5,22
ES=F,2026-09-22 21:54:00,,7832.25,7832.75,7832.25,7832.75,76
ES=F,2026-09-22 21:55:00,,7833,7833,7832.25,7832.25,108
ES=F,2026-09-22 21:56:00,,7832.5,7832.5,7832.25,7832.5,20
ES=F,2026-09-22 21:57:00,,7832.25,7833,7832.25,7832.5,110
ES=F,2026-09-22 21:58:00,,7832.5,7832.5,7832.5,7832.5,21
ES=F,2026-09-22 21:59:00,,7832.25,7832.5,7832.25,7832.25,50
ES=F,2026-09-22 22:00:00,,7832.25,7832.5,7832,7832.25,107
ES=F,2026-09-22 22:01:00,,7832.25,7832.25,7832.25,7832.25,40
ES=F,2026-09-22 22:02:00,,7832.25,7832.25,7832,7832,63
ES=F,2026-09-22 22:03:00,,7832,7832.25,7831.75,7832,148
ES=F,2026-09-22 22:04:00,,7832,7832.25,7831.75,7832,127
ES=F,2026-09-22 22:05:00,,7832.25,7832.5,7832,7832.5,39
ES=F,2026-09-22 22:06:00,,7832.25,7832.25,7831.75,7832.25,81
ES=F,2026-09-22 22:07:00,,7832.25,7832.5,7832.25,7832.5,68
ES=F,2026-09-22 22:08:00,,7832.25,7832.5,7832.25,7832.5,53
ES=F,2026-09-22 22:09:00,,7832.5,7832.75,7832.5,7832.5,29
ES=F,2026-09-22 22:10:00,,7832.5,7832.75,7832.5,7832.75,80
ES=F,2026-09-22 22:11:00,,7832.75,7833,7832.5,7832.75,75
ES=F,2026-09-22 22:12:00,,7832.75,7833,7832.75,7833,83
ES=F,2026-09-22 22:13:00,,7833,7833.75,7833,7833.75,58
ES=F,2026-09-22 22:14:00,,7833.5,7833.75,7833.25,7833.75,32
ES=F,2026-09-22 22:15:00,,7833.75,7834,7833.25,7833.25,129
ES=F,2026-09-22 22:16:00,,7833,7833.25,7833,7833.25,15
ES=F,2026-09-22 22:17:00,,7833.25,7833.25,7833,7833,30
ES=F,2026-09-22 22:18:00,,7833.25,7833.5,7832.75,7833.25,86
ES=F,2026-09-22 22:19:00,,7833.25,7833.75,7833.25,7833.5,73
ES=F,2026-09-22 22:20:00,,7833.5,7834.5,7833.5,7834.5,157
ES=F,2026-09-22 22:21:00,,7834.25,7834.75,7834.25,7834.5,74
ES=F,2026-09-22 22:22:00,,7834.75,7834.75,7834.5,7834.5,64
ES=F,2026-09-22 22:23:00,,7834.75,7835.25,7834.75,7835.25,102
ES=F,2026-09-22 22:24:00,,7835,7835.25,7835,7835,136
ES=F,2026-09-22 22:25:00,,7835,7835.75,7835,7835.5,91
ES=F,2026-09-22 22:26:00,,7835.5,7836,7835.5,7835.75,88
ES=F,2026-09-22 22:27:00,,7835.5,7835.75,7835.25,7835.25,86
ES=F,2026-09-22 22:28:00,,7835.5,7835.5,7835,7835,48
ES=F,2026-09-22 22:29:00,,7834.75,7835,7834.25,7834.25,127
ES=F,2026-09-22 22:30:00,,7834.25,7835.25,7834,7835,170
ES=F,2026-09-22 22:31:00,,7835,7835.5,7834.75,7835.5,117
ES=F,2026-09-22 22:32:00,,7835.75,7835.75,7835.5,7835.75,72
ES=F,2026-09-22 22:33:00,,7835.75,7836,7835.5,7835.5,33
ES=F,2026-09-22 22:34:00,,7835.5,7836,7835.5,7836,158
ES=F,2026-09-22 22:35:00,,7836.25,7836.25,7835.5,7835.5,40
ES=F,2026-09-22 22:36:00,,7835.75,7835.75,7835.5,7835.5,22
ES=F,2026-09-22 22:37:00,,7835.25,7836.25,7835.25,7835.25,137
ES=F,2026-09-22 22:38:00,,7835.25,7835.75,7835.25,7835.75,26
ES=F,2026-09-22 22:39:00,,7835.5,7835.75,7835.5,7835.75,17
ES=F,2026-09-22 22:40:00,,7835.75,7836.75,7835.75,7836.5,112
ES=F,2026-09-22 22:41:00,,7836.5,7837.25,7836.25,7837,121
ES=F,2026-09-22 22:42:00,,7837,7837.5,7836.75,7837,94
ES=F,2026-09-22 22:43:00,,7836.75,7836.75,7836.25,7836.25,61
ES=F,2026-09-22 22:44:00,,7836.25,7836.5,7836.25,7836.25,56
ES=F,2026-09-22 22:45:00,,7836.25,7836.5,7836.25,7836.25,107
ES=F,2026-09-22 22:46:00,,7836.5,7836.5,7836.25,7836.25,53
ES=F,2026-09-22 22:47:00,,7836.25,7837,7836.25,7837,84
ES=F,2026-09-22 22:48:00,,7836.75,7837,7836.5,7836.75,49
ES=F,2026-09-22 22:49:00,,7836.75,7837,7836.5,7836.5,99
ES=F,2026-09-22 22:50:00,,7836.5,7837,7836.5,7837,87
ES=F,2026-09-22 22:51:00,,7837,7837.25,7836.75,7836.75,77
ES=F,2026-09-22 22:52:00,,7836.75,7837,7836.5,7836.75,40
ES=F,2026-09-22 22:53:00,,7837,7837.25,7836.75,7837,43
ES=F,2026-09-22 22:54:00,,7837,7837.25,7836.5,7837,112
ES=F,2026-09-22 22:55:00,,7837,7837,7836.5,7837,35
