ENQU26	2025-11-23T18:23	25170.00	25178.25	25169.00	25174.75	112	0
ENQU26	2025-11-23T18:24	25175.25	25191.00	25174.25	25184.75	161	0
ENQU26	2025-11-23T18:25	25185.50	25187.25	25181.00	25184.50	136	0
ENQU26	2025-11-23T18:26	25185.50	25185.75	25175.25	25177.50	90	0
ENQU26	2025-11-23T18:27	25178.25	25192.00	25176.75	25191.50	106	0
ENQU26	2025-11-23T18:28	25191.75	25201.50	25190.75	25197.75	135	0
ENQU26	2025-11-23T18:29	25197.50	25198.25	25187.25	25189.00	125	0
ENQU26	2025-11-23T18:30	25188.75	25195.00	25188.75	25192.25	58	0
ENQU26	2025-11-23T18:31	25191.50	25196.25	25189.75	25194.00	58	0
ENQU26	2025-11-23T18:32	25195.50	25210.25	25194.00	25205.25	137	0
ENQU26	2025-11-23T18:33	25205.75	25207.25	25194.25	25198.25	135	0
ENQU26	2025-11-23T18:34	25199.00	25208.25	25197.25	25204.25	83	0
ENQU26	2025-11-23T18:35	25205.50	25209.50	25205.25	25208.75	59	0
ENQU26	2025-11-23T18:36	25209.75	25217.25	25208.75	25214.75	116	0
ENQU26	2025-11-23T18:37	25214.50	25214.50	25207.00	25207.00	63	0
ENQU26	2025-11-23T18:38	25207.50	25216.00	25207.50	25212.50	61	0
ENQU26	2025-11-23T18:39	25213.00	25217.00	25210.25	25216.50	58	0
ENQU26	2025-11-23T18:40	25215.00	25235.25	25213.75	25228.75	314	0
ENQU26	2025-11-23T18:41	25230.25	25232.75	25222.75	25224.50	140	0
ENQU26	2025-11-23T18:42	25224.25	25228.25	25216.25	25216.75	95	0
ENQU26	2025-11-23T18:43	25215.50	25215.50	25207.25	25208.50	157	0
ENQU26	2025-11-23T18:44	25207.75	25214.00	25204.25	25210.75	114	0
ENQU26	2025-11-23T18:45	25212.50	25219.75	25212.50	25218.25	77	0
ENQU26	2025-11-23T18:46	25218.50	25224.00	25214.75	25221.50	116	0
ENQU26	2025-11-23T18:47	25221.25	25222.00	25216.25	25222.00	45	0
ENQU26	2025-11-23T18:48	25222.25	25230.25	25221.25	25223.25	108	0
ENQU26	2025-11-23T18:49	25222.50	25222.50	25210.75	25210.75	81	0
ENQU26	2025-11-23T18:50	25212.00	25218.50	25211.50	25214.75	53	0
ENQU26	2025-11-23T18:51	25213.25	25223.25	25213.00	25220.50	50	0
ENQU26	2025-11-23T18:52	25223.50	25227.50	25218.25	25220.75	83	0
ENQU26	2025-11-23T18:53	25222.00	25227.50	25222.00	25227.50	62	0
ENQU26	2025-11-23T18:54	25225.50	25229.50	25225.50	25227.25	60	0
ENQU26	2025-11-23T18:55	25226.50	25229.75	25223.50	25224.50	36	0
ENQU26	2025-11-23T18:56	25226.25	25228.25	25218.75	25220.00	71	0
ENQU26	2025-11-23T18:57	25219.25	25219.75	25214.00	25218.00	82	0
ENQU26	2025-11-23T18:58	25220.00	25222.25	25210.00	25213.50	129	0
ENQU26	2025-11-23T18:59	25214.25	25219.50	25213.25	25218.50	30	0
ENQU26	2025-11-23T19:00	25215.00	25215.75	25204.25	25207.50	185	0
ENQU26	2025-11-23T19:01	25205.75	25207.50	25192.25	25198.25	384	0
ENQU26	2025-11-23T19:02	25198.25	25198.25	25184.75	25185.00	557	0
ENQU26	2025-11-23T19:03	25184.00	25184.00	25175.00	25177.50	252	0
ENQU26	2025-11-23T19:04	25177.25	25202.25	25175.00	25198.25	324	0
ENQU26	2025-11-23T19:05	25196.75	25199.50	25189.00	25198.00	148	0
ENQU26	2025-11-23T19:06	25197.00	25209.00	25197.00	25204.25	160	0
ENQU26	2025-11-23T19:07	25205.50	25207.50	25197.00	25207.50	106	0
ENQU26	2025-11-23T19:08	25207.50	25217.50	25207.25	25216.50	99	0
ENQU26	2025-11-23T19:09	25216.25	25220.00	25212.75	25212.75	97	0
ENQU26	2025-11-23T19:10	25213.75	25218.75	25210.50	25218.75	93	0
ENQU26	2025-11-23T19:11	25219.00	25225.00	25212.75	25214.00	175	0
ENQU26	2025-11-23T19:12	25215.25	25217.50	25210.50	25211.50	74	0
ENQU26	2025-11-23T19:13	25210.75	25224.50	25210.75	25222.25	62	0
ENQU26	2025-11-23T19:14	25221.50	25227.00	25217.50	25224.25	87	0
ENQU26	2025-11-23T19:15	25224.25	25228.00	25219.50	25220.25	229	0
ENQU26	2025-11-23T19:16	25219.75	25225.00	25219.50	25222.00	35	0
ENQU26	2025-11-23T19:17	25222.00	25222.25	25213.25	25214.50	140	0
ENQU26	2025-11-23T19:18	25214.75	25219.25	25206.25	25219.25	168	0
ENQU26	2025-11-23T19:19	25215.75	25223.50	25210.75	25223.50	100	0
ENQU26	2025-11-23T19:20	25223.50	25225.25	25214.25	25217.25	76	0
ENQU26	2025-11-23T19:21	25215.25	25216.50	25206.50	25211.25	90	0
ENQU26	2025-11-23T19:22	25209.00	25217.00	25208.00	25217.00	77	0
ENQU26	2025-11-23T19:23	25219.50	25221.25	25209.50	25217.25	47	0
ENQU26	2025-11-23T19:24	25214.00	25214.00	25204.50	25209.00	70	0
ENQU26	2025-11-23T19:25	25208.75	25227.25	25208.75	25217.25	285	0
ENQU26	2025-11-23T19:26	25216.75	25230.25	25213.50	25229.25	99	0
ENQU26	2025-11-23T19:27	25229.50	25230.25	25221.00	25229.00	165	0
ENQU26	2025-11-23T19:28	25228.00	25228.00	25223.25	25225.50	26	0
ENQU26	2025-11-23T19:29	25226.25	25243.00	25226.25	25237.50	324	0
ENQU26	2025-11-23T19:30	25237.75	25242.00	25228.00	25231.25	149	0
ENQU26	2025-11-23T19:31	25227.75	25239.25	25227.75	25232.50	143	0
ENQU26	2025-11-23T19:32	25231.50	25232.00	25214.50	25216.25	144	0
ENQU26	2025-11-23T19:33	25216.25	25224.75	25215.00	25217.75	93	0
ENQU26	2025-11-23T19:34	25219.50	25224.25	25215.00	25220.75	90	0
ENQU26	2025-11-23T19:35	25220.00	25228.00	25216.75	25224.50	51	0
ENQU26	2025-11-23T19:36	25224.75	25230.25	25214.75	25217.00	121	0
ENQU26	2025-11-23T19:37	25215.00	25222.50	25207.50	25210.50	154	0
ENQU26	2025-11-23T19:38	25209.75	25209.75	25198.25	25203.50	161	0
ENQU26	2025-11-23T19:39	25204.25	25211.50	25201.25	25204.75	76	0
ENQU26	2025-11-23T19:40	25205.25	25206.75	25197.50	25201.75	60	0
ENQU26	2025-11-23T19:41	25201.50	25208.25	25199.75	25201.00	91	0
ENQU26	2025-11-23T19:42	25202.75	25203.50	25191.00	25199.25	135	0
ENQU26	2025-11-23T19:43	25200.25	25200.25	25195.00	25195.50	92	0
ENQU26	2025-11-23T19:44	25193.25	25195.00	25187.25	25190.50	117	0
ENQU26	2025-11-23T19:45	25191.50	25195.50	25188.75	25195.25	60	0
ENQU26	2025-11-23T19:46	25194.00	25201.75	25190.00	25201.25	78	0
ENQU26	2025-11-23T19:47	25200.75	25205.25	25195.00	25196.25	79	0
ENQU26	2025-11-23T19:48	25195.00	25198.25	25190.25	25195.00	85	0
ENQU26	2025-11-23T19:49	25194.75	25201.75	25193.75	25199.75	41	0
ENQU26	2025-11-23T19:50	25199.75	25201.75	25197.25	25199.00	38	0
ENQU26	2025-11-23T19:51	25196.75	25203.25	25196.75	25201.25	39	0
ENQU26	2025-11-23T19:52	25198.75	25203.75	25198.75	25203.75	40	0
ENQU26	2025-11-23T19:53	25203.50	25211.50	25203.25	25209.75	236	0
ENQU26	2025-11-23T19:54	25208.50	25218.25	25208.50	25213.50	146	0
ENQU26	2025-11-23T19:55	25213.50	25224.25	25213.50	25216.50	120	0
ENQU26	2025-11-23T19:56	25217.25	25221.75	25212.75	25221.00	68	0
ENQU26	2025-11-23T19:57	25219.75	25220.75	25210.00	25210.00	61	0
ENQU26	2025-11-23T19:58	25208.25	25217.50	25205.75	25210.75	74	0
ENQU26	2025-11-23T19:59	25213.25	25216.50	25210.75	25214.50	57	0
ENQU26	2025-11-23T20:00	25213.50	25213.50	25206.75	25210.50	47	0
ENQU26	2025-11-23T20:01	25210.50	25221.50	25210.50	25213.00	114	0
ENQU26	2025-11-23T20:02	25214.75	25221.50	25214.00	25218.25	74	0
ENQU26	2025-11-23T20:03	25219.00	25227.75	25214.50	25216.75	118	0
ENQU26	2025-11-23T20:04	25217.25	25225.75	25216.00	25223.25	87	0
ENQU26	2025-11-23T20:05	25222.50	25222.75	25213.75	25219.00	58	0
ENQU26	2025-11-23T20:06	25219.75	25225.50	25219.00	25224.25	36	0
ENQU26	2025-11-23T20:07	25222.75	25228.25	25221.75	25225.50	76	0
ENQU26	2025-11-23T20:08	25224.00	25224.00	25209.75	25211.75	130	0
ENQU26	2025-11-23T20:09	25212.75	25215.50	25205.00	25205.25	93	0
ENQU26	2025-11-23T20:10	25205.50	25205.50	25193.75	25197.00	106	0
ENQU26	2025-11-23T20:11	25196.25	25213.75	25196.00	25209.50	146	0
ENQU26	2025-11-23T20:12	25210.00	25210.00	25202.25	25207.50	59	0
ENQU26	2025-11-23T20:13	25208.50	25208.50	25197.75	25200.00	96	0
ENQU26	2025-11-23T20:14	25197.75	25201.00	25194.00	25194.75	49	0
ENQU26	2025-11-23T20:15	25194.00	25199.50	25194.00	25197.50	42	0
ENQU26	2025-11-23T20:16	25197.25	25212.00	25196.75	25210.75	113	0
ENQU26	2025-11-23T20:17	25210.00	25219.50	25210.00	25217.25	176	0
ENQU26	2025-11-23T20:18	25217.25	25226.25	25217.25	25217.25	118	0
ENQU26	2025-11-23T20:19	25217.50	25228.00	25217.50	25224.25	80	0
ENQU26	2025-11-23T20:20	25224.00	25234.50	25224.00	25234.00	141	0
ENQU26	2025-11-23T20:21	25233.75	25239.50	25229.00	25235.25	192	0
ENQU26	2025-11-23T20:22	25235.00	25245.00	25235.00	25239.75	165	0
ENQU26	2025-11-23T20:23	25240.50	25243.50	25237.75	25239.00	63	0
ENQU26	2025-11-23T20:24	25238.25	25248.25	25238.25	25242.75	138	0
ENQU26	2025-11-23T20:25	25245.25	25249.50	25242.00	25247.25	92	0
ENQU26	2025-11-23T20:26	25248.25	25251.00	25244.25	25245.50	206	0
ENQU26	2025-11-23T20:27	25246.75	25249.00	25238.50	25245.50	120	0
ENQU26	2025-11-23T20:28	25246.00	25249.25	25243.50	25246.50	85	0
ENQU26	2025-11-23T20:29	25246.25	25252.25	25246.00	25247.50	115	0
ENQU26	2025-11-23T20:30	25247.25	25247.50	25243.00	25247.00	58	0
ENQU26	2025-11-23T20:31	25245.00	25248.00	25241.00	25244.50	51	0
ENQU26	2025-11-23T20:32	25241.75	25242.75	25236.25	25237.50	131	0
ENQU26	2025-11-23T20:33	25238.25	25240.25	25233.75	25234.25	101	0
ENQU26	2025-11-23T20:34	25234.50	25235.75	25223.50	25233.75	180	0
ENQU26	2025-11-23T20:35	25232.75	25235.00	25220.25	25226.50	130	0
ENQU26	2025-11-23T20:36	25226.50	25236.25	25226.50	25234.50	82	0
ENQU26	2025-11-23T20:37	25232.25	25244.50	25232.00	25244.50	156	0
ENQU26	2025-11-23T20:38	25246.00	25246.25	25239.00	25239.00	68	0
ENQU26	2025-11-23T20:39	25238.75	25238.75	25232.25	25238.00	134	0
ENQU26	2025-11-23T20:40	25238.25	25245.75	25238.25	25240.00	90	0
ENQU26	2025-11-23T20:41	25239.00	25247.75	25238.25	25245.75	99	0
ENQU26	2025-11-23T20:42	25242.25	25251.75	25242.25	25249.50	142	0
ENQU26	2025-11-23T20:43	25250.50	25255.00	25245.75	25253.25	90	0
ENQU26	2025-11-23T20:44	25253.25	25256.75	25252.00	25254.25	114	0
ENQU26	2025-11-23T20:45	25255.25	25261.75	25255.25	25261.00	116	0
ENQU26	2025-11-23T20:46	25260.75	25271.00	25260.75	25268.75	255	0
ENQU26	2025-11-23T20:47	25268.25	25271.25	25262.25	25262.25	181	0
ENQU26	2025-11-23T20:48	25261.50	25262.25	25254.75	25257.25	180	0
ENQU26	2025-11-23T20:49	25258.00	25266.25	25258.00	25261.00	262	0
ENQU26	2025-11-23T20:50	25261.75	25270.50	25258.25	25263.75	277	0
ENQU26	2025-11-23T20:51	25264.75	25269.75	25262.25	25267.50	155	0
ENQU26	2025-11-23T20:52	25266.25	25269.75	25264.75	25265.75	92	0
ENQU26	2025-11-23T20:53	25266.00	25269.50	25262.00	25265.50	79	0
ENQU26	2025-11-23T20:54	25265.25	25268.50	25263.25	25268.50	29	0
ENQU26	2025-11-23T20:55	25267.25	25270.50	25261.00	25266.25	130	0
ENQU26	2025-11-23T20:56	25266.00	25269.25	25266.00	25268.50	23	0
ENQU26	2025-11-23T20:57	25267.50	25267.50	25259.00	25262.75	74	0
ENQU26	2025-11-23T20:58	25262.50	25267.75	25260.50	25265.75	61	0
ENQU26	2025-11-23T20:59	25264.50	25270.50	25262.50	25266.50	41	0
ENQU26	2025-11-23T21:00	25265.50	25276.50	25265.50	25275.50	114	0
ENQU26	2025-11-23T21:01	25276.75	25281.25	25273.75	25280.25	130	0
ENQU26	2025-11-23T21:02	25280.00	25280.50	25272.75	25278.00	116	0
ENQU26	2025-11-23T21:03	25278.25	25281.25	25273.00	25277.00	143	0
ENQU26	2025-11-23T21:04	25277.50	25279.25	25274.25	25277.50	42	0
ENQU26	2025-11-23T21:05	25277.50	25282.50	25277.50	25280.75	173	0
ENQU26	2025-11-23T21:06	25281.75	25282.50	25276.25	25278.00	115	0
ENQU26	2025-11-23T21:07	25278.50	25278.50	25273.50	25275.25	43	0
ENQU26	2025-11-23T21:08	25275.50	25280.00	25274.00	25278.75	78	0
ENQU26	2025-11-23T21:09	25278.25	25280.75	25276.50	25278.50	34	0
ENQU26	2025-11-23T21:10	25277.25	25277.50	25271.00	25272.00	60	0
ENQU26	2025-11-23T21:11	25273.25	25280.50	25271.00	25278.50	113	0
ENQU26	2025-11-23T21:12	25278.25	25279.75	25274.25	25277.50	48	0
ENQU26	2025-11-23T21:13	25276.75	25282.50	25276.75	25279.50	70	0
ENQU26	2025-11-23T21:14	25278.75	25280.25	25270.50	25277.75	97	0
ENQU26	2025-11-23T21:15	25277.25	25279.25	25273.75	25278.25	56	0
ENQU26	2025-11-23T21:16	25277.25	25277.25	25263.50	25265.25	162	0
ENQU26	2025-11-23T21:17	25265.50	25268.50	25261.25	25262.00	73	0
ENQU26	2025-11-23T21:18	25263.50	25266.50	25260.25	25266.50	61	0
ENQU26	2025-11-23T21:19	25267.75	25274.25	25266.75	25272.00	92	0
ENQU26	2025-11-23T21:20	25271.75	25274.25	25268.00	25272.50	88	0
ENQU26	2025-11-23T21:21	25272.00	25281.00	25271.75	25280.75	84	0
ENQU26	2025-11-23T21:22	25280.00	25280.25	25277.00	25279.50	67	0
ENQU26	2025-11-23T21:23	25280.25	25283.00	25276.75	25277.25	76	0
ENQU26	2025-11-23T21:24	25279.25	25280.75	25272.25	25277.75	72	0
ENQU26	2025-11-23T21:25	25277.00	25279.00	25275.25	25276.00	26	0
ENQU26	2025-11-23T21:26	25276.25	25279.75	25274.25	25278.25	39	0
ENQU26	2025-11-23T21:27	25277.75	25278.50	25275.25	25276.50	16	0
ENQU26	2025-11-23T21:28	25276.50	25276.50	25273.50	25274.50	42	0
ENQU26	2025-11-23T21:29	25274.25	25274.75	25271.50	25271.75	58	0
ENQU26	2025-11-23T21:30	25273.00	25275.75	25272.25	25275.75	20	0
ENQU26	2025-11-23T21:31	25275.25	25275.25	25267.25	25267.75	67	0
ENQU26	2025-11-23T21:32	25268.75	25271.00	25265.25	25268.25	69	0
ENQU26	2025-11-23T21:33	25268.00	25273.50	25267.50	25268.00	48	0
ENQU26	2025-11-23T21:34	25267.25	25267.25	25263.50	25266.50	61	0
ENQU26	2025-11-23T21:35	25265.00	25269.25	25255.75	25262.50	170	0
ENQU26	2025-11-23T21:36	25261.50	25261.50	25245.25	25248.75	227	0
ENQU26	2025-11-23T21:37	25248.25	25249.50	25234.50	25239.50	188	0
ENQU26	2025-11-23T21:38	25238.25	25244.25	25237.25	25241.00	58	0
ENQU26	2025-11-23T21:39	25241.25	25249.00	25237.00	25244.75	168	0
ENQU26	2025-11-23T21:40	25245.50	25246.50	25238.25	25241.50	62	0
ENQU26	2025-11-23T21:41	25242.25	25248.25	25242.00	25248.25	40	0
ENQU26	2025-11-23T21:42	25249.50	25253.50	25244.75	25251.25	60	0
ENQU26	2025-11-23T21:43	25250.75	25257.75	25248.00	25255.50	59	0
ENQU26	2025-11-23T21:44	25257.25	25259.50	25256.25	25257.00	35	0
ENQU26	2025-11-23T21:45	25259.00	25259.25	25252.75	25255.50	48	0
ENQU26	2025-11-23T21:46	25255.25	25259.75	25255.25	25259.25	32	0
ENQU26	2025-11-23T21:47	25259.75	25261.25	25255.00	25255.25	137	0
ENQU26	2025-11-23T21:48	25255.75	25259.75	25255.25	25255.25	22	0
ENQU26	2025-11-23T21:49	25258.00	25262.75	25250.50	25251.50	66	0
ENQU26	2025-11-23T21:50	25252.00	25252.00	25236.25	25239.50	157	0
ENQU26	2025-11-23T21:51	25239.25	25242.75	25238.25	25241.25	55	0
ENQU26	2025-11-23T21:52	25242.25	25251.00	25241.50	25250.50	56	0
ENQU26	2025-11-23T21:53	25251.75	25253.50	25244.25	25248.75	53	0
ENQU26	2025-11-23T21:54	25247.50	25248.00	25245.75	25246.25	16	0
ENQU26	2025-11-23T21:55	25247.00	25247.00	25240.25	25243.00	59	0
ENQU26	2025-11-23T21:56	25242.25	25248.00	25242.25	25244.25	31	0
ENQU26	2025-11-23T21:57	25246.25	25251.75	25246.25	25250.25	42	0
ENQU26	2025-11-23T21:58	25250.00	25251.25	25244.50	25245.25	28	0
ENQU26	2025-11-23T21:59	25245.25	25250.00	25243.25	25249.00	32	0
ENQU26	2025-11-23T22:00	25247.75	25248.00	25244.75	25245.00	9	0
ENQU26	2025-11-23T22:01	25243.25	25243.75	25238.25	25242.00	51	0
ENQU26	2025-11-23T22:02	25242.50	25248.25	25235.25	25240.00	89	0
ENQU26	2025-11-23T22:03	25238.75	25240.50	25234.75	25237.75	77	0
ENQU26	2025-11-23T22:04	25237.25	25241.50	25236.75	25241.25	48	0
ENQU26	2025-11-23T22:05	25242.25	25251.25	25242.25	25249.75	120	0
ENQU26	2025-11-23T22:06	25249.50	25251.75	25243.75	25243.75	44	0
ENQU26	2025-11-23T22:07	25245.75	25248.50	25242.25	25246.75	35	0
ENQU26	2025-11-23T22:08	25247.00	25248.50	25244.25	25245.25	15	0
ENQU26	2025-11-23T22:09	25245.50	25249.25	25243.25	25244.75	33	0
ENQU26	2025-11-23T22:10	25246.00	25251.50	25245.50	25251.50	26	0
ENQU26	2025-11-23T22:11	25251.00	25251.00	25243.50	25243.75	67	0
ENQU26	2025-11-23T22:12	25244.50	25244.50	25230.25	25232.75	172	0
ENQU26	2025-11-23T22:13	25231.00	25231.00	25215.25	25217.75	289	0
ENQU26	2025-11-23T22:14	25218.50	25218.50	25206.00	25213.25	246	0
ENQU26	2025-11-23T22:15	25212.75	25217.50	25208.25	25213.50	83	0
ENQU26	2025-11-23T22:16	25213.50	25213.50	25198.75	25208.00	175	0
ENQU26	2025-11-23T22:17	25207.50	25216.75	25204.25	25214.50	116	0
ENQU26	2025-11-23T22:18	25212.75	25217.00	25201.25	25202.00	141	0
ENQU26	2025-11-23T22:19	25203.25	25207.25	25200.75	25204.75	53	0
ENQU26	2025-11-23T22:20	25203.50	25205.00	25200.00	25201.25	119	0
ENQU26	2025-11-23T22:21	25203.00	25214.50	25202.50	25210.25	129	0
ENQU26	2025-11-23T22:22	25211.00	25211.50	25206.25	25206.25	40	0
ENQU26	2025-11-23T22:23	25206.75	25211.25	25200.50	25210.25	65	0
ENQU26	2025-11-23T22:24	25209.25	25209.25	25203.00	25205.00	76	0
ENQU26	2025-11-23T22:25	25204.00	25204.75	25196.25	25201.00	96	0
ENQU26	2025-11-23T22:26	25200.25	25208.50	25199.00	25202.50	66	0
ENQU26	2025-11-23T22:27	25202.00	25206.50	25192.00	25197.00	212	0
ENQU26	2025-11-23T22:28	25197.00	25207.25	25195.50	25206.25	116	0
ENQU26	2025-11-23T22:29	25206.25	25212.25	25202.25	25210.75	264	0
ENQU26	2025-11-23T22:30	25209.00	25211.75	25206.00	25209.75	42	0
ENQU26	2025-11-23T22:31	25212.00	25220.00	25210.50	25216.50	112	0
ENQU26	2025-11-23T22:32	25214.50	25221.00	25213.25	25219.25	67	0
ENQU26	2025-11-23T22:33	25220.25	25223.00	25215.75	25221.25	108	0
ENQU26	2025-11-23T22:34	25220.50	25224.75	25218.00	25221.00	44	0
ENQU26	2025-11-23T22:35	25221.75	25221.75	25211.00	25212.00	136	0
ENQU26	2025-11-23T22:36	25210.50	25211.50	25202.50	25209.25	132	0
ENQU26	2025-11-23T22:37	25208.50	25215.00	25208.00	25208.00	75	0
ENQU26	2025-11-23T22:38	25211.75	25216.75	25210.75	25213.00	37	0
ENQU26	2025-11-23T22:39	25215.50	25233.00	25214.75	25225.25	209	0
ENQU26	2025-11-23T22:40	25223.75	25230.25	25223.50	25227.50	96	0
ENQU26	2025-11-23T22:41	25227.75	25229.25	25225.00	25225.00	30	0
